Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,23.434999,23.680000,22.809999,23.325001,15.386283,7038382
2011-07-13,23.325001,23.540001,23.150000,23.525000,15.518216,3662968
2011-07-14,23.309999,23.500000,23.209999,23.219999,15.317021,2724120
2011-07-15,23.200001,23.270000,22.844999,22.870001,15.086145,5848442
2011-07-18,22.754999,22.775000,22.455000,22.469999,14.822284,3937392
2011-07-19,22.525000,22.770000,22.514999,22.629999,14.927829,3547013
2011-07-20,22.770000,23.184999,22.674999,23.184999,15.293937,4706835
2011-07-21,23.260000,23.790001,22.969999,23.705000,15.636949,4226396
2011-07-22,23.805000,23.965000,23.610001,23.940001,15.791966,3207190
2011-07-25,23.639999,24.010000,23.620001,23.735001,15.656742,2931362
2011-07-26,23.930000,24.045000,23.559999,23.655001,15.603969,2122337
2011-07-27,23.620001,23.620001,23.195000,23.275000,15.353303,2765565
2011-07-28,23.245001,23.285000,22.889999,23.190001,15.297231,3117992
2011-07-29,22.975000,23.004999,22.510000,22.830000,15.059756,4263511
2011-08-01,23.035000,23.100000,22.020000,22.040001,14.538637,4595053
2011-08-02,22.000000,22.180000,21.799999,21.805000,14.383620,5616816
2011-08-03,21.674999,22.299999,21.639999,21.910000,14.452881,6334116
2011-08-04,22.080000,22.264999,21.000000,21.010000,13.859200,7591517
2011-08-05,20.395000,21.045000,20.290001,20.410000,13.463410,10588525
2011-08-08,20.420000,21.200001,19.820000,19.820000,13.074217,8611939
2011-08-09,19.940001,20.360001,19.000000,20.020000,13.206148,14983709
2011-08-10,20.980000,20.980000,19.174999,19.174999,12.648746,12053060
2011-08-11,19.750000,19.920000,18.320000,19.625000,12.945587,11799763
2011-08-12,19.605000,20.809999,19.049999,20.754999,13.690989,8571498
2011-08-15,20.915001,21.180000,20.580000,20.900000,13.786639,3887288
2011-08-16,20.860001,21.000000,20.209999,20.440001,13.483201,5781228
2011-08-17,20.355000,20.844999,20.059999,20.709999,13.661304,4071011
2011-08-18,20.410000,20.514999,19.174999,19.405001,12.800465,8172332
2011-08-19,19.400000,19.940001,18.680000,19.485001,12.853238,8802249
2011-08-22,19.340000,20.660000,19.299999,20.165001,13.301799,5184487
2011-08-23,20.389999,20.905001,20.275000,20.580000,13.575549,4703491
2011-08-24,20.780001,21.580000,20.575001,21.315001,14.060393,6687929
2011-08-25,21.420000,21.580000,20.785000,20.900000,13.786639,5725946
2011-08-26,20.900000,21.115000,20.215000,20.860001,13.760252,7063843
2011-08-29,21.200001,21.705000,21.080000,21.295000,14.047201,3166954
2011-08-30,21.695000,21.715000,21.084999,21.334999,14.073585,3830171
2011-08-31,21.285000,21.969999,21.170000,21.969999,14.492461,5253868
2011-09-01,21.900000,21.965000,21.270000,21.590000,14.241798,6235520
2011-09-02,21.290001,21.379999,20.570000,20.910000,13.793234,4554763
2011-09-05,20.320000,20.625000,19.959999,20.180000,13.311691,5528458
2011-09-06,20.080000,20.540001,19.504999,19.700001,12.995060,6343322
2011-09-07,20.165001,20.490000,20.010000,20.245001,13.354570,4663138
2011-09-08,20.375000,20.700001,20.155001,20.615000,13.598639,4472894
2011-09-09,20.355000,20.530001,19.799999,19.799999,13.061027,7314934
2011-09-12,19.334999,19.850000,18.990000,19.695000,12.991763,11217588
2011-09-13,19.815001,19.815001,18.959999,19.790001,13.054430,7741959
2011-09-14,19.530001,20.350000,19.420000,20.350000,13.423833,6491768
2011-09-15,20.420000,21.200001,20.340000,20.875000,13.770147,6360092
2011-09-16,21.209999,21.424999,20.910000,20.910000,13.793234,9684020
2011-09-19,20.565001,20.760000,20.340000,20.559999,13.562358,4649189
2011-09-20,20.450001,21.245001,20.450001,21.205000,13.987831,3992871
2011-09-21,21.174999,21.400000,20.830000,20.969999,13.832814,4747712
2011-09-22,20.365000,20.575001,19.809999,19.930000,13.146781,6976706
2011-09-23,20.254999,20.334999,19.445000,20.184999,13.314990,6587871
2011-09-26,19.820000,21.135000,19.820000,21.025000,13.869093,7030265
2011-09-27,21.450001,22.525000,21.285000,22.525000,14.858565,8394735
2011-09-28,22.305000,22.950001,22.120001,22.490000,14.835476,5207954
2011-09-29,22.350000,23.139999,22.309999,22.940001,15.132318,4329610
2011-09-30,22.660000,22.809999,22.209999,22.440001,14.802499,5788313
2011-10-03,21.844999,22.575001,21.799999,22.395000,14.772812,4654387
2011-10-04,22.120001,22.275000,21.695000,22.135000,14.601304,5734817
2011-10-05,22.514999,22.924999,22.225000,22.870001,15.086145,5206018
2011-10-06,23.000000,23.504999,22.924999,23.504999,15.505023,5087978
2011-10-07,23.500000,23.900000,23.250000,23.809999,15.706211,4959728
2011-10-10,23.920000,24.125000,23.555000,23.830000,15.719406,5739572
2011-10-11,23.695000,23.770000,23.065001,23.170000,15.284039,6118922
2011-10-12,23.100000,23.145000,22.825001,23.129999,15.257650,8695333
2011-10-13,23.000000,23.195000,22.825001,23.129999,15.257650,4628074
2011-10-14,23.250000,23.735001,23.150000,23.570000,15.547897,3947605
2011-10-17,23.705000,23.934999,23.094999,23.115000,15.247760,4663050
2011-10-18,22.450001,22.500000,21.660000,21.760000,14.353937,11006776
2011-10-19,21.889999,22.075001,21.504999,21.820000,14.393515,4714538
2011-10-20,21.424999,21.535000,20.875000,20.900000,13.786639,6124413
2011-10-21,21.184999,21.535000,20.965000,21.500000,14.182426,5238296
2011-10-24,21.639999,21.770000,21.059999,21.580000,14.235198,3959842
2011-10-25,21.445000,21.540001,20.900000,21.075001,13.902076,4118498
2011-10-26,21.145000,21.375000,20.764999,20.905001,13.789938,3860417
2011-10-27,21.975000,22.475000,21.500000,22.355000,14.746426,7544373
2011-10-28,22.459999,22.459999,21.615000,21.760000,14.353937,5873711
2011-10-31,21.129999,21.219999,20.514999,20.514999,13.532671,9479906
2011-11-01,20.200001,20.299999,19.639999,19.680000,12.981867,9336293
2011-11-02,20.030001,20.209999,19.620001,20.145000,13.288605,5525181
2011-11-03,19.655001,21.084999,19.635000,20.844999,13.750357,6966355
2011-11-04,20.950001,21.065001,20.010000,20.075001,13.242428,5291498
2011-11-07,19.930000,20.844999,19.690001,20.485001,13.512889,6121625
2011-11-08,20.440001,21.000000,20.325001,20.639999,13.615129,5430340
2011-11-09,20.730000,20.959999,19.830000,20.075001,13.242428,7087379
2011-11-10,19.100000,20.215000,19.090000,19.975000,13.744740,15733578
2011-11-11,20.004999,20.684999,19.799999,20.500000,14.105991,11426348
2011-11-14,20.540001,20.665001,19.715000,19.799999,13.624322,4799306
2011-11-15,19.850000,20.184999,19.645000,19.715000,13.565834,5047990
2011-11-16,19.584999,19.985001,19.410000,19.745001,13.586477,4067350
2011-11-17,19.740000,19.740000,19.174999,19.355000,13.318119,4066077
2011-11-18,19.209999,19.600000,19.129999,19.315001,13.290596,4259109
2011-11-21,19.250000,19.290001,18.565001,18.575001,12.781403,4090464
2011-11-22,18.735001,18.950001,18.520000,18.555000,12.767643,4256274
2011-11-23,18.430000,18.655001,18.184999,18.184999,12.513047,6323162
2011-11-24,18.290001,18.514999,17.959999,17.975000,12.368546,5475930
2011-11-25,17.965000,18.170000,17.650000,18.129999,12.475197,3642992
2011-11-28,18.389999,19.530001,18.295000,19.530001,13.438539,7461486
2011-11-29,19.385000,19.809999,19.219999,19.639999,13.514228,4404470
2011-11-30,19.440001,20.895000,19.350000,20.785000,14.302098,8647398
2011-12-01,20.705000,21.170000,20.555000,20.879999,14.367465,4734133
2011-12-02,21.084999,21.385000,20.790001,20.920000,14.394994,3960541
2011-12-05,21.165001,21.580000,21.049999,21.389999,14.718398,4588843
2011-12-06,21.080000,21.184999,20.870001,20.975000,14.432836,4288938
2011-12-07,21.235001,21.520000,20.655001,20.885000,14.370908,4168253
2011-12-08,21.065001,21.270000,20.285000,20.350000,14.002776,4612883
2011-12-09,20.330000,21.360001,20.305000,21.340000,14.683990,5353408
2011-12-12,21.360001,21.455000,20.705000,20.705000,14.247050,4200017
2011-12-13,20.715000,20.795000,20.115000,20.340000,13.995896,3956544
2011-12-14,20.170000,20.389999,19.590000,19.625000,13.503906,5002233
2011-12-15,19.735001,20.184999,19.615000,20.045000,13.792908,4039414
2011-12-16,20.115000,20.235001,19.715000,19.730000,13.576156,9187515
2011-12-19,19.545000,19.975000,19.455000,19.520000,13.431654,2830386
2011-12-20,19.545000,20.225000,19.459999,20.225000,13.916762,3935555
2011-12-21,20.344999,20.620001,19.584999,19.709999,13.562392,4201708
2011-12-22,19.844999,20.250000,19.809999,20.195000,13.896122,2916903
2011-12-23,20.379999,20.600000,20.365000,20.475000,14.088788,1549593
2011-12-27,20.475000,20.900000,20.475000,20.535000,14.130074,1268346
2011-12-28,20.635000,20.879999,20.195000,20.195000,13.896122,1722179
2011-12-29,20.320000,20.870001,20.230000,20.865000,14.357145,2872412
2011-12-30,20.990000,21.120001,20.469999,21.120001,14.532609,2831519
2012-01-02,21.174999,21.790001,21.055000,21.790001,14.993637,2852483
2012-01-03,21.840000,21.850000,21.160000,21.725000,14.948910,3499863
2012-01-04,21.670000,21.709999,21.209999,21.280001,14.642707,2388840
2012-01-05,21.334999,21.424999,20.575001,20.785000,14.302098,3390448
2012-01-06,20.915001,21.290001,20.570000,20.670000,14.222966,2549114
2012-01-09,20.719999,20.940001,20.420000,20.530001,14.126634,2387811
2012-01-10,20.764999,21.514999,20.730000,21.360001,14.697755,4340512
2012-01-11,21.250000,21.495001,21.020000,21.250000,14.622066,3220625
2012-01-12,21.299999,21.695000,21.105000,21.225000,14.604862,3594229
2012-01-13,21.334999,21.480000,20.620001,20.900000,14.381228,3689688
2012-01-16,20.700001,21.049999,20.629999,21.045000,14.481004,2257260
2012-01-17,21.365000,21.740000,21.150000,21.540001,14.821612,3943800
2012-01-18,21.575001,21.715000,21.004999,21.030001,14.470681,4491271
2012-01-19,21.330000,21.395000,20.900000,21.395000,14.721837,3813922
2012-01-20,21.495001,21.495001,20.950001,21.125000,14.536053,4388906
2012-01-23,21.070000,21.094999,20.260000,20.360001,14.009655,6639705
2012-01-24,20.360001,20.809999,20.250000,20.809999,14.319301,4476332
2012-01-25,20.900000,20.934999,20.150000,20.540001,14.133515,3937348
2012-01-26,20.665001,21.040001,20.600000,21.040001,14.477563,4687104
2012-01-27,20.934999,21.160000,20.565001,20.760000,14.284896,4212744
2012-01-30,20.635000,20.764999,20.434999,20.434999,14.061263,4691333
2012-01-31,20.650000,20.870001,20.600000,20.750000,14.278014,5340087
2012-02-01,20.900000,21.285000,20.875000,21.200001,14.587659,5478416
2012-02-02,21.469999,21.590000,21.010000,21.215000,14.597980,4370959
2012-02-03,21.174999,21.570000,21.065001,21.559999,14.835374,4492401
2012-02-06,21.434999,21.459999,21.080000,21.315001,14.666792,4825812
2012-02-07,21.370001,21.525000,21.084999,21.350000,14.690874,3143466
2012-02-08,21.450001,21.514999,21.295000,21.320000,14.670231,4335754
2012-02-09,20.750000,21.100000,19.969999,20.295000,13.964929,13023522
2012-02-10,20.000000,20.000000,19.455000,19.549999,13.452297,8665808
2012-02-13,19.764999,19.850000,19.395000,19.434999,13.373166,3819895
2012-02-14,19.355000,19.690001,19.059999,19.400000,13.349084,5542956
2012-02-15,19.520000,19.580000,19.315001,19.424999,13.366287,3080155
2012-02-16,19.280001,19.580000,19.105000,19.549999,13.452297,4626867
2012-02-17,19.680000,19.950001,19.680000,19.785000,13.614000,5343298
2012-02-20,19.870001,19.924999,19.605000,19.870001,13.672489,3519545
2012-02-21,19.915001,19.915001,19.570000,19.820000,13.638084,3195283
2012-02-22,19.584999,19.684999,19.490000,19.625000,13.503906,5048156
2012-02-23,19.600000,19.740000,19.410000,19.570000,13.466062,4152444
2012-02-24,19.660000,19.799999,19.490000,19.674999,13.538311,3687363
2012-02-27,19.584999,19.775000,19.410000,19.680000,13.541751,2482516
2012-02-28,19.790001,19.860001,19.485001,19.680000,13.541751,3707306
2012-02-29,19.775000,19.885000,19.445000,19.469999,13.397249,5860700
2012-03-01,19.465000,19.815001,19.410000,19.750000,13.589918,4337499
2012-03-02,19.865000,19.865000,19.590000,19.600000,13.486703,3977831
2012-03-05,19.535000,19.745001,19.379999,19.725000,13.572714,4856786
2012-03-06,19.584999,19.780001,19.315001,19.315001,13.290596,5850675
2012-03-07,19.469999,19.525000,19.275000,19.469999,13.397249,4291256
2012-03-08,19.500000,19.875000,19.299999,19.820000,13.638084,5197770
2012-03-09,19.875000,19.910000,19.500000,19.725000,13.572714,4288451
2012-03-12,19.514999,19.605000,19.295000,19.500000,13.417894,5863717
2012-03-13,19.650000,19.900000,19.555000,19.860001,13.665609,4605237
2012-03-14,19.975000,20.219999,19.875000,20.000000,13.761943,5254532
2012-03-15,19.985001,20.115000,19.815001,20.059999,13.803228,4733734
2012-03-16,20.184999,20.209999,19.934999,20.004999,13.765380,6597625
2012-03-19,19.930000,20.014999,19.795000,19.969999,13.741301,4194884
2012-03-20,19.865000,20.065001,19.834999,19.905001,13.696574,2994479
2012-03-21,19.990000,20.045000,19.805000,19.895000,13.689692,3474560
2012-03-22,19.840000,19.889999,19.500000,19.625000,13.503906,4294068
2012-03-23,19.674999,19.684999,19.370001,19.535000,13.441978,3322093
2012-03-26,19.690001,19.809999,19.424999,19.670000,13.534871,3078966
2012-03-27,19.750000,19.985001,19.504999,19.600000,13.486703,4892771
2012-03-28,19.530001,19.740000,19.375000,19.445000,13.380048,3733445
2012-03-29,19.370001,19.520000,19.049999,19.160000,13.183943,7433117
2012-03-30,19.200001,19.510000,19.115000,19.370001,13.328441,4718805
2012-04-02,19.400000,19.575001,19.150000,19.575001,13.469501,4637945
2012-04-03,19.465000,19.525000,19.030001,19.049999,13.108251,6183914
2012-04-04,19.000000,19.030001,18.510000,18.600000,12.798605,7162274
2012-04-05,18.590000,18.674999,18.184999,18.605000,12.802047,5485116
2012-04-10,18.605000,18.620001,18.110001,18.219999,12.537128,5811931
2012-04-11,18.100000,18.650000,18.100000,18.430000,12.681633,4359124
2012-04-12,18.254999,18.400000,18.004999,18.360001,12.633463,5063856
2012-04-13,18.184999,18.254999,17.780001,17.959999,12.358224,6018983
2012-04-16,17.889999,18.905001,17.870001,18.475000,12.712596,9203133
2012-04-17,18.495001,19.195000,18.459999,19.055000,13.111691,7322279
2012-04-18,18.809999,19.090000,18.635000,18.820000,12.949988,5513284
2012-04-19,18.680000,18.995001,18.490000,18.545000,12.760760,6682892
2012-04-20,18.455000,18.879999,18.340000,18.684999,12.857094,6609723
2012-04-23,18.370001,18.434999,18.030001,18.184999,12.513047,7185532
2012-04-24,18.170000,18.334999,18.135000,18.254999,12.561212,6176392
2012-04-25,17.625000,18.120001,17.600000,17.770000,12.693359,7120466
2012-04-26,17.809999,17.865000,17.584999,17.670000,12.621929,4700699
2012-04-27,17.510000,17.920000,17.245001,17.715000,12.654075,5894046
2012-04-30,17.725000,17.795000,17.309999,17.389999,12.421923,5355831
2012-05-02,17.389999,17.670000,17.165001,17.325001,12.375491,5940439
2012-05-03,17.295000,17.565001,17.030001,17.150000,12.250486,4757960
2012-05-04,17.059999,17.379999,16.930000,17.090000,12.207626,5779484
2012-05-07,16.969999,17.365000,16.805000,17.264999,12.332631,4601188
2012-05-08,17.219999,17.395000,16.975000,17.115000,12.225485,3831089
2012-05-09,17.150000,17.200001,16.635000,16.850000,12.036192,6928126
2012-05-10,17.090000,17.145000,16.825001,17.014999,12.154053,5849846
2012-05-11,16.969999,17.004999,16.635000,17.000000,12.143340,6040881
2012-05-14,16.775000,16.834999,16.434999,16.655001,11.896901,4804831
2012-05-15,16.764999,16.850000,16.160000,16.285000,11.632605,5568527
2012-05-16,15.940000,16.299999,15.805000,16.165001,11.546887,7978757
2012-05-17,16.170000,16.240000,15.860000,16.020000,11.443312,3723431
2012-05-18,15.810000,16.490000,15.755000,16.240000,11.600460,6675582
2012-05-21,16.240000,16.440001,15.980000,16.200001,11.571889,4359245
2012-05-22,16.240000,16.570000,16.139999,16.475000,11.768324,5023741
2012-05-23,16.309999,16.340000,15.915000,16.070000,11.479028,5089663
2012-05-24,16.270000,16.559999,15.990000,16.430000,11.736181,4702715
2012-05-25,16.495001,16.700001,16.270000,16.440001,11.743323,3482288
2012-05-28,16.610001,16.670000,16.125000,16.235001,11.596889,2664743
2012-05-29,16.350000,16.405001,16.030001,16.205000,11.575459,4088742
2012-05-30,16.025000,16.320000,15.875000,16.010000,11.436170,6190540
2012-05-31,16.035000,16.205000,15.800000,15.975000,11.411168,4838336
2012-06-01,15.895000,16.094999,15.615000,15.950000,11.393310,8631903
2012-06-04,15.800000,16.219999,15.760000,16.030001,11.450456,3239129
2012-06-05,16.075001,16.139999,15.880000,16.030001,11.450456,3234384
2012-06-06,16.180000,16.440001,16.025000,16.379999,11.700464,5346240
2012-06-07,16.420000,16.559999,16.084999,16.150000,11.536172,5409944
2012-06-08,16.020000,16.440001,15.960000,16.320000,11.657604,5014969
2012-06-11,16.500000,16.709999,16.264999,16.295000,11.639748,5650270
2012-06-12,16.355000,16.660000,16.305000,16.525000,11.804039,5696904
2012-06-13,16.629999,16.844999,16.545000,16.620001,11.871901,5190353
2012-06-14,16.620001,16.809999,16.490000,16.770000,11.979047,4402128
2012-06-15,16.855000,17.209999,16.850000,17.105000,12.218341,12928078
2012-06-18,17.209999,17.375000,16.725000,16.830000,12.021904,5094733
2012-06-19,16.889999,17.025000,16.549999,16.990000,12.136196,5060140
2012-06-20,17.049999,17.370001,16.959999,17.295000,12.354063,4824175
2012-06-21,17.330000,17.725000,17.305000,17.480000,12.486208,8876413
2012-06-22,17.295000,17.809999,17.275000,17.665001,12.618358,5146819
2012-06-25,17.504999,17.620001,17.295000,17.575001,12.554070,6100607
2012-06-26,17.809999,17.965000,17.700001,17.799999,12.714790,4819141
2012-06-27,17.900000,18.254999,17.879999,18.190001,12.993373,5868429
2012-06-28,18.195000,18.340000,18.000000,18.245001,13.032658,3692646
2012-06-29,18.665001,18.825001,18.315001,18.754999,13.396958,7678268
2012-07-02,18.700001,18.940001,18.275000,18.900000,13.500535,6826130
2012-07-03,18.875000,19.155001,18.525000,18.695000,13.354099,7491952
2012-07-04,18.754999,18.805000,18.549999,18.549999,13.250526,4821642
2012-07-05,18.469999,18.570000,18.150000,18.315001,13.082662,5984004
2012-07-06,18.299999,18.379999,18.055000,18.055000,12.896941,4883947
2012-07-09,18.084999,18.190001,17.834999,18.000000,12.857654,4687538
2012-07-10,17.805000,18.094999,17.660000,17.850000,12.750506,7390264
2012-07-11,17.719999,18.160000,17.674999,17.975000,12.839795,5774065
2012-07-12,17.879999,18.014999,17.535000,17.680000,12.629072,4995869
2012-07-13,17.730000,18.080000,17.469999,18.035000,12.882654,4167710
2012-07-16,17.910000,18.025000,17.770000,17.969999,12.836223,2559316
2012-07-17,18.004999,18.160000,17.870001,17.940001,12.814795,3279479
2012-07-18,17.959999,18.165001,17.855000,18.120001,12.943373,4343206
2012-07-19,18.150000,18.270000,17.959999,18.215000,13.011230,3857890
