Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,29.629999,30.850000,29.590000,30.639999,22.464903,3052104
2004-05-20,30.450001,30.840000,29.870001,30.750000,22.545551,798784
2004-05-21,30.900000,31.440001,30.400000,30.600000,22.435575,1026400
2004-05-24,30.879999,31.100000,30.600000,30.730000,22.530891,769572
2004-05-25,30.400000,31.360001,30.400000,31.250000,22.912148,1448761
2004-05-26,31.680000,32.509998,31.600000,32.380001,23.740654,2907711
2004-05-27,32.610001,32.610001,31.290001,31.420000,23.036789,2384053
2004-05-28,31.120001,31.549999,30.740000,31.350000,22.985468,2518714
2004-05-31,31.170000,31.740000,31.000000,31.520000,23.110107,222427
2004-06-01,31.370001,31.820000,30.799999,31.410000,23.029459,1593826
2004-06-02,31.570000,31.850000,31.280001,31.360001,22.992800,1070657
2004-06-03,31.320000,31.680000,31.120001,31.379999,23.007462,721898
2004-06-04,31.510000,31.570000,31.200001,31.350000,22.985468,1374539
2004-06-07,31.700001,32.090000,31.400000,31.990000,23.454708,1126116
2004-06-08,32.099998,32.189999,31.660000,31.750000,23.278742,1133203
2004-06-09,31.680000,31.700001,31.120001,31.580000,23.154100,1583157
2004-06-10,31.299999,31.639999,30.590000,30.780001,22.567549,2064945
2004-06-11,30.940001,30.940001,30.480000,30.620001,22.450239,763232
2004-06-14,30.610001,30.690001,30.000000,30.260000,22.186287,768884
2004-06-15,30.299999,30.750000,30.070000,30.510000,22.369593,938061
2004-06-16,30.559999,30.930000,30.250000,30.280001,22.200958,821797
2004-06-17,30.459999,31.299999,30.350000,30.850000,22.618872,2049676
2004-06-18,30.799999,30.879999,30.400000,30.840000,22.611538,969475
2004-06-21,31.020000,31.090000,30.540001,30.900000,22.655533,526572
2004-06-22,30.850000,31.150000,30.639999,30.860001,22.626205,1094485
2004-06-23,31.180000,31.209999,30.610001,30.760000,22.552883,913454
2004-06-24,31.100000,31.459999,31.010000,31.370001,23.000130,1208770
2004-06-25,31.150000,31.559999,31.049999,31.559999,23.139435,730238
2004-06-28,31.420000,32.380001,31.250000,32.380001,23.740654,1444182
2004-06-29,32.340000,33.020000,32.150002,32.970001,24.173231,2058994
2004-06-30,33.000000,33.849998,32.770000,32.990002,24.187899,3027976
2004-07-01,33.040001,33.799999,32.189999,32.380001,23.740654,1767722
2004-07-02,32.450001,32.450001,31.430000,31.530001,23.117439,1624149
2004-07-05,31.379999,31.959999,31.379999,31.559999,23.139435,436004
2004-07-06,31.570000,31.780001,30.600000,30.830000,22.604208,1123094
2004-07-07,30.719999,30.950001,29.730000,30.209999,22.149632,1992888
2004-07-08,30.020000,30.020000,29.059999,29.600000,21.702387,2237844
2004-07-09,29.410000,30.000000,29.110001,29.400000,21.555748,1557293
2004-07-12,29.260000,29.750000,28.750000,28.760000,21.086506,1453667
2004-07-13,29.000000,29.340000,28.790001,28.940001,21.218481,1329525
2004-07-14,28.730000,29.049999,28.400000,29.049999,21.299133,1029501
2004-07-15,28.930000,29.100000,28.240000,28.240000,20.705250,1300993
2004-07-16,28.260000,29.400000,28.260000,28.799999,21.115833,1422773
2004-07-19,28.620001,28.799999,28.049999,28.049999,20.565943,1024298
2004-07-20,28.000000,28.330000,27.900000,28.000000,20.529282,1155875
2004-07-21,28.420000,29.290001,28.420000,28.910000,21.196486,1300107
2004-07-22,28.480000,28.770000,27.809999,27.870001,20.433969,1391457
2004-07-23,28.070000,28.389999,27.940001,27.940001,20.485292,686167
2004-07-26,27.889999,28.120001,26.540001,26.680000,19.561472,1516972
2004-07-27,26.650000,27.180000,26.650000,26.910000,19.730110,1447840
2004-07-28,27.299999,27.540001,26.719999,27.049999,19.832754,1376656
2004-07-29,27.100000,27.730000,27.100000,27.500000,20.162687,1235818
2004-07-30,27.400000,27.790001,26.900000,27.670000,20.287331,957721
2004-08-02,27.320000,27.490000,26.650000,26.650000,19.539480,1481058
2004-08-03,26.639999,26.910000,25.680000,25.900000,18.989592,2126245
2004-08-04,25.430000,25.570000,24.559999,24.590000,18.029114,3027721
2004-08-05,24.750000,25.469999,24.750000,24.820000,18.197742,1930312
2004-08-06,24.400000,24.809999,23.629999,23.690001,17.369240,2010527
2004-08-09,23.620001,24.190001,23.049999,23.790001,17.442558,2465849
2004-08-10,23.790001,24.620001,23.750000,24.559999,18.007114,2179011
2004-08-11,24.540001,24.549999,23.059999,23.420000,17.171280,2636262
2004-08-12,23.340000,23.750000,21.500000,22.440001,16.452755,3369628
2004-08-13,22.209999,22.799999,22.100000,22.580000,16.555399,1720661
2004-08-16,22.500000,23.450001,22.160000,23.150000,16.973318,1347915
2004-08-17,23.110001,24.000000,22.799999,23.830000,17.471888,1830599
2004-08-18,23.750000,24.049999,23.330000,23.870001,17.501215,1163268
2004-08-19,24.180000,24.580000,23.969999,24.000000,17.596529,2267493
2004-08-20,23.900000,24.059999,23.570000,23.770000,17.427896,1031512
2004-08-23,23.920000,24.320000,23.910000,24.240000,17.772493,1036747
2004-08-24,24.290001,24.650000,24.120001,24.450001,17.926462,1355769
2004-08-25,24.500000,24.600000,23.799999,24.030001,17.618526,1170582
2004-08-26,24.270000,24.850000,24.100000,24.559999,18.007114,1356329
2004-08-27,24.610001,24.799999,24.280001,24.700001,18.109760,947727
2004-08-30,24.600000,24.600000,24.250000,24.299999,17.816486,520075
2004-08-31,24.090000,24.320000,23.200001,23.270000,17.061302,2349639
2004-09-01,23.500000,23.680000,23.200001,23.580000,17.288593,1260627
2004-09-02,23.600000,23.620001,23.190001,23.280001,17.068634,1013495
2004-09-03,22.990000,23.090000,22.129999,22.420000,16.438091,3061234
2004-09-06,22.350000,23.190001,22.309999,22.790001,16.709373,1769584
2004-09-07,22.870001,23.350000,22.670000,23.059999,16.907333,1923088
2004-09-08,23.040001,23.200001,22.160000,22.430000,16.445423,2486106
2004-09-09,20.250000,20.900000,19.420000,19.530001,14.319175,13537157
2004-09-10,19.750000,20.330000,19.700001,20.070000,14.715098,3395004
2004-09-13,20.270000,20.469999,20.120001,20.250000,14.847074,1846492
2004-09-14,20.320000,20.790001,20.150000,20.780001,15.235662,2370402
2004-09-15,20.840000,21.900000,20.600000,21.570000,15.814880,5185753
2004-09-16,21.610001,21.940001,21.209999,21.840000,16.012842,1575206
2004-09-17,21.650000,21.980000,21.500000,21.719999,15.924858,1490871
2004-09-20,21.510000,21.700001,20.850000,21.150000,15.506938,1916309
2004-09-21,21.190001,21.389999,20.879999,21.330000,15.638916,1689930
2004-09-22,21.120001,21.379999,20.910000,20.910000,15.330975,1425390
2004-09-23,20.799999,20.959999,20.250000,20.290001,14.876398,2336825
2004-09-24,20.240000,20.360001,20.129999,20.290001,14.876398,1027816
2004-09-27,20.200001,20.280001,19.570000,19.700001,14.443820,1605755
2004-09-28,19.570000,19.719999,19.350000,19.420000,14.238527,1667168
2004-09-29,19.990000,20.070000,19.580000,19.629999,14.392494,2344955
2004-09-30,19.650000,19.990000,18.799999,18.930000,13.879261,3700478
2004-10-01,19.090000,19.350000,18.680000,19.260000,14.121216,2843305
2004-10-04,19.260000,20.379999,19.260000,20.139999,14.766420,2945137
2004-10-05,20.000000,20.600000,19.730000,20.010000,14.671109,2239094
2004-10-06,20.000000,20.290001,19.650000,19.730000,14.465813,1209361
2004-10-07,19.809999,20.110001,19.809999,20.010000,14.671109,1456475
2004-10-08,19.799999,19.940001,19.350000,19.350000,14.187204,1837416
2004-10-11,19.350000,19.490000,18.650000,18.930000,13.879261,2386521
2004-10-12,18.889999,18.889999,18.200001,18.200001,13.344035,2351337
2004-10-13,18.320000,18.469999,17.719999,17.799999,13.050759,3147976
2004-10-14,17.740000,17.900000,17.530001,17.639999,12.933449,2539379
2004-10-15,17.500000,17.860001,17.400000,17.809999,13.058091,1399267
2004-10-18,18.000000,18.450001,18.000000,18.170000,13.322039,1979466
2004-10-19,18.500000,18.670000,18.309999,18.530001,13.585988,1586180
2004-10-20,18.059999,18.500000,18.059999,18.420000,13.505337,1333127
2004-10-21,18.670000,19.740000,18.549999,19.549999,14.333838,4024784
2004-10-22,19.600000,19.950001,19.100000,19.219999,14.091887,2342801
2004-10-25,19.000000,19.100000,18.719999,19.030001,13.952581,1800673
2004-10-26,19.059999,19.290001,18.709999,19.100000,14.003904,1752364
2004-10-27,19.430000,19.480000,19.200001,19.379999,14.209198,1145883
2004-10-28,19.750000,20.160000,19.709999,19.940001,14.619783,2164428
2004-10-29,19.799999,20.000000,19.719999,19.730000,14.465813,777191
2004-11-01,19.629999,20.100000,19.629999,19.950001,14.627116,516353
2004-11-02,20.070000,20.430000,19.879999,20.420000,14.971714,1680994
2004-11-03,20.650000,20.820000,20.540001,20.580000,15.089022,1932716
2004-11-04,20.299999,20.379999,19.920000,20.000000,14.663773,1422987
2004-11-05,20.540001,20.790001,20.150000,20.670000,15.155010,2168492
2004-11-08,20.559999,21.049999,20.469999,20.780001,15.235662,1318852
2004-11-09,21.389999,23.040001,21.059999,22.950001,16.826679,7556502
2004-11-10,22.990000,23.490000,22.719999,23.440001,17.185942,3217354
2004-11-11,23.480000,24.030001,23.180000,23.719999,17.391235,2353659
2004-11-12,24.030001,24.110001,23.549999,23.920000,17.537872,1852394
2004-11-15,24.000000,24.100000,23.230000,23.270000,17.061302,1885446
2004-11-16,23.480000,23.480000,22.650000,22.680000,16.628719,1776441
2004-11-17,22.770000,23.860001,22.730000,23.660000,17.347244,2600785
2004-11-18,23.850000,24.200001,23.719999,23.870001,17.501215,1799622
2004-11-19,24.750000,25.100000,24.100000,24.420000,17.904467,3892610
2004-11-22,24.049999,24.700001,23.799999,23.930000,17.545204,1462096
2004-11-23,24.250000,24.270000,23.230000,23.309999,17.090628,1458555
2004-11-24,23.600000,23.690001,23.240000,23.260000,17.053972,1508453
2004-11-25,23.299999,24.559999,22.950001,24.490000,17.955793,5881614
2004-11-26,24.389999,24.860001,24.100000,24.830000,18.205074,1616388
2004-11-29,25.219999,25.530001,24.860001,24.930000,18.278395,2508276
2004-11-30,24.930000,24.930000,24.299999,24.299999,17.816486,1855111
2004-12-01,24.190001,24.950001,24.180000,24.660000,18.080435,1760157
2004-12-02,24.940001,25.280001,24.700001,25.250000,18.513016,1382940
2004-12-03,25.290001,25.309999,24.680000,24.750000,18.146423,1295881
2004-12-06,24.750000,24.850000,24.209999,24.450001,17.926462,923984
2004-12-07,24.980000,25.940001,24.770000,25.879999,18.974922,3345218
2004-12-08,25.760000,26.309999,25.610001,25.780001,18.901606,1709245
2004-12-09,25.700001,25.900000,24.870001,25.000000,18.329716,1701335
2004-12-10,25.200001,25.450001,24.959999,25.450001,18.659655,1949917
2004-12-13,25.250000,25.760000,25.240000,25.350000,18.586334,969769
2004-12-14,25.680000,25.680000,25.350000,25.400000,18.622995,1005273
2004-12-15,25.650000,26.000000,25.549999,25.760000,18.886938,1367649
2004-12-16,25.879999,25.879999,24.580000,24.900000,18.256395,2661683
2004-12-17,24.719999,25.080000,24.500000,24.500000,17.963123,1757096
2004-12-20,24.370001,24.590000,23.930000,24.000000,17.596529,1815267
2004-12-21,24.000000,24.250000,23.920000,24.110001,17.677183,1115166
2004-12-22,24.280001,24.379999,24.150000,24.320000,17.831148,1011181
2004-12-23,24.150000,24.350000,23.930000,23.969999,17.574532,941293
2004-12-24,23.980000,24.010000,23.840000,23.959999,17.567200,112407
2004-12-27,23.799999,24.139999,23.780001,23.830000,17.471888,394907
2004-12-28,23.809999,23.840000,23.350000,23.570000,17.281258,698839
2004-12-29,23.570000,23.600000,23.260000,23.490000,17.222605,595233
2004-12-30,23.680000,23.750000,23.500000,23.580000,17.288593,380606
2004-12-31,23.500000,23.559999,23.389999,23.559999,17.273924,187092
2005-01-03,23.510000,24.150000,23.510000,24.090000,17.662518,798353
2005-01-04,23.950001,24.160000,23.610001,23.850000,17.486553,873012
2005-01-05,23.930000,23.930000,23.469999,23.820000,17.464558,730840
2005-01-06,23.639999,23.809999,23.549999,23.670000,17.354580,796563
2005-01-07,22.850000,23.480000,22.129999,23.379999,17.141954,6907401
2005-01-10,23.500000,24.920000,23.480000,24.920000,18.271065,2639023
2005-01-11,24.950001,24.950001,24.000000,24.219999,17.757830,2382012
2005-01-12,24.260000,24.430000,23.700001,23.700001,17.376574,1477505
2005-01-13,23.900000,24.129999,23.709999,23.709999,17.383904,1084140
2005-01-14,23.680000,23.930000,23.379999,23.549999,17.266596,1211627
2005-01-17,23.650000,24.240000,23.620001,24.110001,17.677183,892264
2005-01-18,24.200001,24.200001,23.660000,24.000000,17.596529,1106261
2005-01-19,24.150000,24.870001,24.080000,24.350000,17.853146,1632010
2005-01-20,24.180000,24.549999,23.930000,24.500000,17.963123,1506818
2005-01-21,24.490000,24.500000,24.100000,24.370001,17.867809,916562
2005-01-24,24.299999,24.299999,23.799999,23.889999,17.515879,1121188
2005-01-25,23.950001,24.459999,23.910000,24.450001,17.926462,1233347
2005-01-26,24.450001,24.750000,24.360001,24.440001,17.919132,752949
2005-01-27,24.629999,24.670000,24.240000,24.459999,17.933794,1078877
2005-01-28,24.590000,24.590000,24.309999,24.360001,17.860477,568123
2005-01-31,24.650000,24.900000,24.510000,24.850000,18.219738,629988
2005-02-01,24.900000,24.940001,24.670000,24.920000,18.271065,911063
2005-02-02,25.000000,26.570000,24.969999,26.299999,19.282864,4580153
2005-02-03,25.950001,26.540001,25.510000,25.590000,18.762299,1988320
2005-02-04,25.629999,26.090000,25.629999,25.959999,19.033581,1397098
2005-02-07,26.190001,26.850000,26.150000,26.639999,19.532146,1573569
2005-02-08,26.840000,27.240000,26.650000,26.870001,19.700781,1866935
2005-02-09,26.840000,27.190001,26.370001,26.700001,19.576136,1667805
2005-02-10,26.549999,27.000000,26.549999,26.709999,19.583469,765310
2005-02-11,26.850000,26.850000,26.320000,26.559999,19.473494,1521625
2005-02-14,26.730000,27.170000,26.730000,27.010000,19.803431,1213514
2005-02-15,26.959999,27.160000,26.740000,26.870001,19.700781,1472751
2005-02-16,26.719999,26.799999,26.110001,26.450001,19.392845,1289665
2005-02-17,26.430000,26.430000,26.000000,26.000000,19.062906,1171353
2005-02-18,26.049999,26.049999,25.580000,25.690001,18.835619,2172983
2005-02-21,25.750000,26.049999,25.700001,26.000000,19.062906,1063856
2005-02-22,26.000000,26.110001,25.549999,25.870001,18.967594,1260876
2005-02-23,25.600000,26.350000,25.510000,26.090000,19.128895,1839659
2005-02-24,27.180000,28.299999,26.750000,27.850000,20.419306,8193813
2005-02-25,28.100000,28.570000,27.920000,28.480000,20.881214,2233219
2005-02-28,28.540001,28.540001,28.170000,28.270000,20.727249,1354365
2005-03-01,28.170000,28.400000,28.049999,28.139999,20.631931,1078383
2005-03-02,28.270000,28.270000,27.850000,28.010000,20.536613,1105673
2005-03-03,27.900000,28.350000,27.620001,27.770000,20.360649,1363181
2005-03-04,26.809999,27.980000,26.809999,27.690001,20.301998,1179861
2005-03-07,27.700001,27.700001,27.250000,27.400000,20.089371,1252097
2005-03-08,27.350000,27.540001,27.250000,27.260000,19.986723,1024953
2005-03-09,27.250000,27.500000,26.430000,26.799999,19.649458,1714683
2005-03-10,26.719999,27.350000,26.600000,27.100000,19.869411,1486198
2005-03-11,27.450001,27.540001,26.870001,27.040001,19.825424,1022466
2005-03-14,27.070000,27.379999,26.959999,27.170000,19.920740,574425
2005-03-15,27.120001,27.950001,27.120001,27.889999,20.448631,1639085
2005-03-16,27.990000,28.420000,27.520000,27.549999,20.199347,2059747
2005-03-17,27.650000,27.830000,27.030001,27.290001,20.008722,1095716
2005-03-18,27.430000,27.469999,26.850000,26.950001,19.759436,1858037
2005-03-21,27.110001,27.110001,26.680000,26.709999,19.583469,938978
2005-03-22,26.650000,27.000000,26.600000,26.709999,19.583469,1014093
2005-03-23,26.500000,26.580000,25.870001,26.299999,19.282864,3021389
2005-03-24,26.299999,26.650000,26.070000,26.500000,19.429501,1603301
2005-03-25,26.500000,26.500000,26.500000,26.500000,19.429501,0
2005-03-28,26.500000,26.500000,26.500000,26.500000,19.429501,0
2005-03-29,26.400000,26.400000,26.010000,26.080000,19.121563,1524905
2005-03-30,25.840000,26.610001,25.830000,26.400000,19.356182,2040901
2005-03-31,26.799999,27.260000,26.610001,26.900000,19.722776,2777491
2005-04-01,27.059999,27.370001,26.900000,26.950001,19.759436,1690120
2005-04-04,26.900000,26.930000,26.559999,26.700001,19.576136,807467
2005-04-05,26.700001,26.889999,26.280001,26.600000,19.502819,1405642
2005-04-06,26.600000,26.600000,25.959999,26.230000,19.231539,2149240
2005-04-07,26.280001,26.709999,26.139999,26.549999,19.466158,1565282
2005-04-08,26.790001,27.209999,26.299999,26.580000,19.488155,1594246
2005-04-11,26.450001,26.879999,26.340000,26.690001,19.568808,913694
2005-04-12,26.549999,26.700001,26.250000,26.309999,19.290194,1048002
2005-04-13,26.580000,26.580000,26.299999,26.400000,19.356182,1211632
2005-04-14,26.180000,26.270000,25.709999,25.799999,18.916269,2157130
2005-04-15,25.080000,25.100000,24.010000,24.719999,18.124426,5450988
2005-04-18,24.230000,24.580000,23.850000,24.230000,17.765162,2668607
2005-04-19,24.250000,24.480000,23.420000,23.660000,17.347244,2205524
2005-04-20,24.000000,24.280001,23.389999,23.930000,17.545204,2158599
2005-04-21,24.200001,24.940001,24.020000,24.620001,18.051107,3432281
2005-04-22,24.990000,25.100000,24.650000,24.799999,18.183077,1336653
2005-04-25,24.799999,25.290001,24.760000,25.100000,18.403036,1599809
2005-04-26,25.200001,25.200001,24.139999,24.430000,17.911802,2104775
2005-04-27,24.129999,24.350000,23.600000,23.799999,17.449890,1612013
2005-04-28,23.799999,24.190001,23.110001,23.370001,17.134621,1585839
2005-04-29,23.450001,24.430000,23.400000,24.049999,17.633188,2187498
2005-05-02,24.350000,24.400000,23.950001,24.160000,17.713842,661160
2005-05-03,24.250000,24.690001,23.900000,24.590000,18.029114,2410217
2005-05-04,25.400000,25.629999,24.110001,25.010000,18.337051,4050542
2005-05-05,25.070000,25.650000,25.070000,25.590000,18.762299,1950383
2005-05-06,25.500000,25.870001,25.299999,25.620001,18.784294,1165608
2005-05-09,25.530001,25.790001,25.400000,25.580000,18.754967,1149191
2005-05-10,25.450001,25.700001,25.100000,25.250000,18.513016,1166892
2005-05-11,25.049999,25.200001,24.879999,24.990000,18.322390,1125971
2005-05-12,25.219999,25.290001,24.799999,25.110001,18.410372,988814
2005-05-13,24.860001,25.610001,24.850000,25.420000,18.637655,1789432
2005-05-16,25.299999,25.700001,25.250000,25.469999,18.674316,487954
2005-05-17,25.780001,25.780001,25.129999,25.410000,18.630325,839176
2005-05-18,25.410000,26.190001,25.410000,26.150000,19.172886,1969322
2005-05-19,26.100000,26.240000,25.910000,26.209999,19.216873,1143784
2005-05-20,26.110001,26.299999,26.000000,26.170000,19.187546,1145065
2005-05-23,26.150000,26.290001,26.020000,26.200001,19.209545,514660
