Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,49.689999,49.825001,49.599998,49.825001,45.368935,416781
2011-02-07,49.724998,50.090000,49.660000,50.000000,45.528286,509041
2011-02-08,49.880001,50.349998,49.500000,50.299999,45.801453,587957
2011-02-09,50.250000,50.950001,50.200001,50.590000,46.065517,618561
2011-02-10,50.549999,51.049999,50.549999,51.009998,46.447952,369705
2011-02-11,50.820000,51.090000,50.380001,50.900002,46.347786,444447
2011-02-14,50.889999,51.450001,50.509998,51.209999,46.630062,468961
2011-02-15,51.459999,52.200001,51.200001,51.849998,47.212826,515236
2011-02-16,51.770000,51.880001,51.240002,51.410000,46.812176,418070
2011-02-17,51.419998,51.660000,51.220001,51.650002,47.030712,315004
2011-02-18,51.680000,51.770000,51.209999,51.660000,47.039822,340443
2011-02-21,51.619999,51.750000,51.240002,51.590000,46.976086,467295
2011-02-22,51.570000,52.369999,51.220001,52.110001,47.449574,1006251
2011-02-23,51.880001,52.099998,51.590000,51.900002,47.258354,558577
2011-02-24,51.509998,51.869999,51.389999,51.520000,46.912346,399021
2011-02-25,51.419998,51.980000,51.040001,51.820000,47.185516,548009
2011-02-28,51.740002,52.119999,51.509998,51.750000,47.121777,403686
2011-03-01,51.410000,52.750000,51.410000,52.650002,47.941284,620257
2011-03-02,51.000000,51.650002,50.619999,51.080002,46.511696,1312248
2011-03-03,51.020000,51.860001,50.820000,51.790001,47.158192,796873
2011-03-04,51.790001,52.680000,51.709999,51.939999,47.294777,626246
2011-03-07,51.849998,52.090000,51.529999,51.529999,46.921444,454531
2011-03-08,51.619999,51.700001,51.119999,51.529999,46.921444,686396
2011-03-09,51.689999,52.330002,51.450001,52.320000,47.640789,794467
2011-03-10,52.099998,52.259998,51.750000,52.259998,47.586159,622453
2011-03-11,51.750000,52.290001,51.680000,51.990002,47.340305,850421
2011-03-14,51.570000,52.119999,51.509998,51.720001,47.094452,722163
2011-03-15,51.020000,51.360001,50.090000,50.169998,45.683071,1119488
2011-03-16,50.060001,50.369999,49.459999,49.459999,45.036579,1233948
2011-03-17,49.544998,49.705002,48.779999,49.240002,44.836250,1194330
2011-03-18,49.285000,50.000000,49.200001,49.669998,45.227795,1122469
2011-03-21,50.000000,50.259998,49.689999,50.110001,45.628441,643665
2011-03-22,50.070000,50.189999,49.849998,49.959999,45.491859,731743
2011-03-23,49.904999,50.939999,49.849998,50.820000,46.274948,786342
2011-03-24,50.689999,51.610001,50.349998,51.480000,46.875919,676301
2011-03-25,51.549999,51.919998,51.020000,51.470001,46.866821,414813
2011-03-28,51.520000,51.900002,51.380001,51.790001,47.158192,323745
2011-03-29,51.730000,51.950001,51.389999,51.840000,47.203724,312179
2011-03-30,52.000000,52.700001,51.849998,52.650002,47.941284,515813
2011-03-31,52.490002,52.860001,52.290001,52.400002,47.713642,500258
2011-04-01,52.689999,53.000000,52.450001,53.000000,48.259979,511010
2011-04-04,52.950001,53.230000,52.389999,53.000000,48.259979,474522
2011-04-05,53.080002,53.599998,52.919998,53.529999,48.742577,333676
2011-04-06,53.650002,53.959999,53.380001,53.660000,48.860954,446306
2011-04-07,53.669998,53.770000,53.320000,53.330002,48.560467,303201
2011-04-08,53.459999,53.820000,53.349998,53.820000,49.006641,407508
2011-04-11,53.599998,54.000000,53.459999,53.650002,48.851849,398587
2011-04-12,53.599998,54.000000,53.500000,53.779999,48.970219,537162
2011-04-13,53.980000,54.540001,53.660000,54.500000,49.625824,459650
2011-04-14,54.150002,54.619999,54.000000,54.500000,49.625824,389209
2011-04-15,54.590000,55.349998,54.470001,55.349998,50.399807,431995
2011-04-18,55.400002,55.680000,54.689999,54.689999,49.798832,737867
2011-04-19,54.590000,55.310001,53.270000,55.290001,50.345177,587483
2011-04-20,55.450001,56.279999,55.450001,55.770000,50.782249,695751
2011-04-21,55.900002,56.049999,55.060001,55.509998,50.545494,590172
2011-04-26,55.529999,55.779999,55.169998,55.639999,50.663872,527578
2011-04-27,55.630001,55.790001,55.310001,55.500000,50.536396,407605
2011-04-28,55.660000,56.150002,55.330002,56.139999,51.119148,426757
2011-04-29,56.099998,56.790001,56.009998,56.520000,51.465168,421707
2011-05-02,56.570000,56.650002,56.340000,56.389999,51.346794,251383
2011-05-03,56.490002,56.610001,56.009998,56.279999,51.246635,424738
2011-05-04,56.040001,56.560001,55.470001,55.650002,50.672974,615493
2011-05-05,55.790001,56.279999,55.400002,56.090000,51.073620,384865
2011-05-06,56.139999,56.689999,56.000000,56.630001,51.565331,590677
2011-05-09,56.560001,56.689999,55.880001,56.130001,51.110046,404341
2011-05-10,56.270000,57.000000,56.189999,56.660000,51.592651,399540
2011-05-11,56.700001,57.049999,56.400002,56.529999,51.474274,712503
2011-05-12,56.279999,56.599998,55.970001,56.509998,51.456055,385903
2011-05-13,56.650002,56.980000,56.369999,56.610001,51.547115,461704
2011-05-16,55.650002,56.349998,55.430000,56.000000,51.750427,478101
2011-05-17,55.860001,55.860001,54.669998,54.770000,50.613762,464877
2011-05-18,54.930000,55.500000,54.930000,55.389999,51.186710,410437
2011-05-19,55.740002,56.410000,55.529999,56.119999,51.861317,613325
2011-05-20,56.130001,56.320000,55.669998,55.810001,51.574841,510431
2011-05-23,55.389999,55.720001,54.880001,55.000000,50.826309,502680
2011-05-24,55.009998,55.320000,54.630001,55.220001,51.029617,452807
2011-05-25,54.840000,55.430000,54.590000,55.180000,50.992653,457965
2011-05-26,55.119999,55.610001,55.099998,55.419998,51.214439,459012
2011-05-27,55.700001,56.000000,55.549999,55.700001,51.473194,446528
2011-05-30,55.680000,56.270000,55.480000,55.599998,51.380775,219395
2011-05-31,55.820000,56.270000,55.700001,56.270000,51.999939,707762
2011-06-01,56.330002,56.470001,56.000000,56.009998,51.759666,478107
2011-06-02,55.720001,55.720001,55.110001,55.110001,50.927963,342152
2011-06-03,55.009998,55.520000,54.810001,55.240002,51.048100,426042
2011-06-06,55.230000,56.160000,54.959999,55.939999,51.694981,489313
2011-06-07,55.889999,55.990002,55.380001,55.580002,51.362301,425379
2011-06-08,55.299999,55.810001,55.230000,55.299999,51.103542,354719
2011-06-09,55.169998,55.759998,54.750000,55.720001,51.491673,363620
2011-06-10,55.500000,55.799999,54.709999,54.709999,50.558315,358023
2011-06-13,54.820000,55.130001,54.720001,54.889999,50.724659,147241
2011-06-14,54.959999,55.810001,54.849998,55.599998,51.380775,353023
2011-06-15,55.509998,55.639999,55.169998,55.389999,51.186710,305217
2011-06-16,55.189999,55.439999,54.119999,54.380001,50.253361,815896
2011-06-17,54.009998,54.689999,53.720001,54.240002,50.123981,616311
2011-06-20,53.009998,54.160000,53.000000,54.119999,50.013088,450531
2011-06-21,54.270000,54.700001,54.189999,54.669998,50.521347,368999
2011-06-22,54.709999,54.939999,54.360001,54.630001,50.484394,335301
2011-06-23,54.490002,54.900002,54.040001,54.400002,50.271847,379731
2011-06-24,54.580002,55.000000,54.320000,54.400002,50.271847,470608
2011-06-27,54.410000,55.000000,54.389999,54.840000,50.678452,268376
2011-06-28,54.880001,55.209999,54.570000,54.959999,50.789345,348063
2011-06-29,55.160000,56.029999,55.160000,55.880001,51.639530,508079
2011-06-30,55.980000,56.150002,55.459999,55.930000,51.685738,438533
2011-07-01,55.930000,56.080002,55.759998,56.070000,51.815109,302240
2011-07-04,56.169998,56.369999,56.000000,56.189999,51.925999,274615
2011-07-05,56.099998,56.549999,55.959999,56.340000,52.064625,390887
2011-07-06,56.500000,56.570000,56.060001,56.349998,52.073868,394503
2011-07-07,56.500000,56.740002,56.090000,56.410000,52.129314,565111
2011-07-08,56.419998,57.040001,56.070000,56.599998,52.304893,564365
2011-07-11,56.060001,56.840000,56.060001,56.490002,52.203239,626202
2011-07-12,55.820000,56.240002,55.060001,55.639999,51.417744,789549
2011-07-13,55.529999,56.369999,55.400002,56.119999,51.861317,386171
2011-07-14,55.660000,56.490002,55.500000,55.709999,51.482433,236013
2011-07-15,55.680000,57.040001,55.650002,57.000000,52.674538,713095
2011-07-18,56.520000,57.220001,56.090000,56.090000,51.833599,470246
2011-07-19,56.180000,56.320000,55.290001,55.299999,51.103542,531047
2011-07-20,55.540001,55.869999,55.259998,55.779999,51.547115,408635
2011-07-21,56.139999,56.459999,55.200001,56.200001,51.935249,452745
2011-07-22,56.380001,56.709999,55.869999,56.709999,52.406548,397674
2011-07-25,56.580002,57.230000,56.400002,56.869999,52.554405,420812
2011-07-26,56.860001,57.160000,56.480000,57.099998,52.766953,421959
2011-07-27,57.000000,57.720001,56.759998,57.439999,53.081154,561249
2011-07-28,57.009998,57.160000,56.500000,56.700001,52.397312,537682
2011-07-29,56.380001,56.380001,55.709999,55.910000,51.667255,497021
2011-08-01,56.259998,56.529999,55.230000,55.250000,51.057343,415380
2011-08-02,55.099998,55.540001,54.669998,54.770000,50.613762,431113
2011-08-03,54.360001,54.500000,53.630001,53.730000,49.652687,653265
2011-08-04,54.299999,54.490002,52.889999,52.889999,48.876427,959246
2011-08-05,51.810001,53.060001,51.200001,51.590000,47.675079,1255630
2011-08-08,51.099998,51.529999,49.654999,49.654999,45.886909,1024984
2011-08-09,49.540001,50.509998,46.884998,50.340000,46.519939,1815412
2011-08-10,51.290001,52.160000,49.689999,49.689999,45.919258,1401555
2011-08-11,50.900002,51.470001,49.130001,50.950001,47.083645,1342279
2011-08-12,50.900002,52.169998,49.650002,52.169998,48.211071,891184
2011-08-15,52.619999,53.020000,51.959999,52.150002,48.192581,556082
2011-08-16,51.860001,52.599998,51.040001,52.349998,48.377407,585220
2011-08-17,52.209999,53.419998,51.939999,53.279999,49.236832,570917
2011-08-18,52.869999,53.389999,51.450001,52.160000,48.201820,670062
2011-08-19,52.000000,52.900002,51.529999,51.959999,48.016998,1345468
2011-08-22,51.630001,53.259998,51.630001,52.950001,48.931877,527835
2011-08-23,53.230000,53.980000,52.820000,53.410000,49.356964,685370
2011-08-24,53.720001,54.439999,53.230000,53.740002,49.661926,574359
2011-08-25,54.009998,54.500000,52.540001,53.130001,49.098217,626607
2011-08-26,53.500000,53.500000,52.020000,52.970001,48.950359,702902
2011-08-29,53.360001,53.580002,52.490002,52.490002,48.506779,428859
2011-08-30,52.660000,53.020000,51.590000,52.200001,48.238789,594431
2011-08-31,52.450001,53.380001,52.250000,53.380001,49.329247,606683
2011-09-01,53.299999,54.459999,52.950001,54.230000,50.114742,501095
2011-09-02,53.730000,54.080002,53.240002,53.369999,49.320000,509752
2011-09-05,52.889999,53.220001,52.540001,52.540001,48.552986,715463
2011-09-06,52.889999,54.049999,52.880001,53.910000,49.819023,782262
2011-09-07,54.500000,55.990002,54.000000,55.669998,51.445469,771300
2011-09-08,55.889999,55.990002,54.750000,55.990002,51.741192,542755
2011-09-09,55.610001,56.200001,55.250000,55.250000,51.057343,703546
2011-09-12,54.340000,54.930000,53.930000,54.930000,50.761620,718589
2011-09-13,54.779999,54.849998,53.570000,54.299999,50.179428,793811
2011-09-14,53.439999,54.639999,53.279999,54.189999,50.077782,638186
2011-09-15,54.790001,55.250000,54.320000,55.250000,51.057343,638805
2011-09-16,55.169998,55.450001,54.570000,55.450001,51.242161,971763
2011-09-19,54.270000,54.900002,54.169998,54.709999,50.558315,376158
2011-09-20,53.939999,55.419998,53.540001,55.240002,51.048100,569763
2011-09-21,55.290001,55.500000,54.689999,54.700001,50.549072,539683
2011-09-22,53.900002,54.189999,52.900002,52.980000,48.959599,617643
2011-09-23,53.349998,53.430000,51.730000,52.930000,48.913399,717063
2011-09-26,52.040001,53.730000,51.919998,53.450001,49.393940,695735
2011-09-27,54.020000,54.040001,53.230000,53.779999,49.698895,674434
2011-09-28,53.630001,54.830002,53.490002,54.549999,50.410458,582148
2011-09-29,54.540001,54.919998,54.200001,54.500000,50.364250,396959
2011-09-30,54.669998,54.669998,53.599998,53.990002,49.892956,567066
2011-10-03,53.189999,53.400002,52.740002,52.900002,48.885670,571916
2011-10-04,52.639999,52.700001,51.889999,52.220001,48.257271,699590
2011-10-05,52.570000,53.250000,52.000000,53.180000,49.144421,579071
2011-10-06,53.240002,53.500000,52.560001,52.889999,48.876427,656566
2011-10-07,52.840000,53.349998,52.639999,53.279999,49.236832,580546
2011-10-10,53.700001,53.750000,53.060001,53.480000,49.421654,346372
2011-10-11,52.950001,52.950001,51.220001,51.430000,47.527225,1121796
2011-10-12,51.099998,51.340000,50.759998,51.000000,47.129852,780004
2011-10-13,50.790001,51.220001,50.299999,50.549999,46.713997,758257
2011-10-14,50.639999,51.240002,50.490002,51.169998,47.286953,758775
2011-10-17,51.189999,51.340000,50.540001,51.090000,47.213020,725529
2011-10-18,50.849998,52.000000,50.430000,51.759998,47.832180,728377
2011-10-19,51.900002,52.070000,51.279999,51.369999,47.471775,398312
2011-10-20,51.290001,51.540001,50.630001,50.950001,47.083645,714543
2011-10-21,51.049999,52.660000,50.549999,52.480000,48.497540,754754
2011-10-24,52.500000,52.900002,52.259998,52.490002,48.506779,431973
2011-10-25,52.410000,52.919998,52.189999,52.450001,48.469822,468712
2011-10-26,52.419998,53.150002,52.189999,52.930000,48.913399,396707
2011-10-27,53.599998,53.990002,52.910000,53.240002,49.199871,702585
2011-10-28,53.500000,53.700001,52.950001,53.299999,49.255318,513797
2011-10-31,52.939999,53.200001,52.400002,52.400002,48.423615,522300
2011-11-01,51.849998,52.040001,50.500000,51.080002,47.203781,675234
2011-11-02,51.480000,51.590000,50.369999,51.200001,47.314674,687514
2011-11-03,50.639999,52.320000,50.380001,52.320000,48.349682,590166
2011-11-04,52.340000,53.279999,52.060001,53.049999,49.024288,653629
2011-11-07,52.849998,53.080002,52.520000,52.869999,48.857941,351228
2011-11-08,53.009998,53.320000,52.630001,52.669998,48.673122,374484
2011-11-09,52.700001,52.869999,51.849998,52.040001,48.090935,412975
2011-11-10,51.580002,52.220001,51.310001,51.750000,47.822933,307990
2011-11-11,51.889999,52.750000,51.470001,52.480000,48.497540,247145
2011-11-14,52.709999,52.849998,52.000000,52.130001,48.174099,246950
2011-11-15,51.939999,52.830002,51.380001,52.430000,48.451340,390645
2011-11-16,52.389999,52.770000,51.930000,52.220001,48.257271,310792
2011-11-17,52.220001,53.189999,52.189999,52.869999,48.857941,643442
2011-11-18,52.709999,52.750000,52.290001,52.290001,48.321964,373026
2011-11-21,52.250000,52.250000,50.939999,51.020000,47.148331,450154
2011-11-22,51.770000,51.830002,50.830002,51.430000,47.527225,444877
2011-11-23,51.099998,51.709999,50.849998,51.680000,47.758247,409415
2011-11-24,51.700001,51.790001,50.759998,50.799999,46.945026,464472
2011-11-25,50.790001,51.400002,50.299999,51.360001,47.462532,492312
2011-11-28,51.630001,52.080002,51.169998,51.480000,47.573425,548511
2011-11-29,51.400002,52.040001,51.139999,52.040001,48.090935,367528
2011-11-30,51.939999,53.320000,51.709999,53.110001,49.079735,732745
2011-12-01,52.860001,53.560001,52.779999,52.869999,48.857941,402943
2011-12-02,53.000000,53.049999,52.029999,52.299999,48.331200,521648
2011-12-05,52.599998,52.630001,51.730000,52.029999,48.081692,432547
2011-12-06,51.959999,52.029999,51.490002,51.639999,47.721287,344750
2011-12-07,51.779999,53.090000,51.770000,53.029999,49.005806,508910
2011-12-08,53.290001,53.889999,53.110001,53.110001,49.079735,618135
2011-12-09,52.830002,53.230000,52.590000,52.880001,48.867191,413350
2011-12-12,52.790001,53.389999,52.599998,52.919998,48.904148,321105
2011-12-13,53.020000,53.570000,52.689999,53.549999,49.486347,518803
2011-12-14,53.400002,53.410000,52.169998,52.169998,48.211071,548869
2011-12-15,52.400002,52.400002,51.540001,51.750000,47.822933,554712
2011-12-16,51.959999,52.160000,51.580002,51.889999,47.952312,525946
2011-12-19,51.610001,52.410000,51.540001,52.160000,48.201820,307277
2011-12-20,52.009998,52.500000,51.630001,52.389999,48.414368,410825
2011-12-21,52.500000,52.840000,51.810001,52.090000,48.137138,457684
2011-12-22,52.209999,52.980000,52.110001,52.700001,48.700848,269730
2011-12-23,52.950001,53.650002,52.840000,53.650002,49.578754,226952
2011-12-27,53.650002,53.900002,53.509998,53.700001,49.624958,171995
2011-12-28,53.630001,54.150002,53.560001,53.560001,49.495583,231334
2011-12-29,53.759998,54.340000,53.630001,54.340000,50.216393,157420
2011-12-30,54.470001,54.639999,53.889999,54.549999,50.410458,131777
2012-01-02,54.549999,55.160000,54.500000,55.160000,50.974171,202952
2012-01-03,55.139999,55.560001,55.040001,55.560001,51.343815,343765
2012-01-04,55.709999,56.430000,55.160000,55.470001,51.260643,566376
2012-01-05,55.740002,55.970001,54.860001,54.860001,50.696930,614935
2012-01-06,55.110001,55.320000,54.840000,55.200001,51.011135,289368
2012-01-09,55.230000,55.689999,54.970001,55.689999,51.463943,285081
2012-01-10,55.970001,56.790001,55.889999,56.360001,52.083107,424770
2012-01-11,56.070000,57.009998,56.060001,57.009998,52.683781,540626
2012-01-12,56.959999,57.330002,56.630001,57.110001,52.776196,443644
2012-01-13,57.209999,57.450001,56.630001,56.750000,52.443508,281068
2012-01-16,56.630001,57.130001,56.439999,57.000000,52.674538,171714
2012-01-17,57.430000,57.430000,56.759998,57.250000,52.905563,427203
2012-01-18,57.049999,57.200001,56.779999,57.029999,52.702267,408326
2012-01-19,57.180000,57.500000,56.849998,57.099998,52.766953,434177
2012-01-20,57.209999,57.270000,55.750000,56.080002,51.824364,768933
2012-01-23,56.180000,56.400002,55.610001,56.330002,52.055386,326894
2012-01-24,56.150002,56.790001,56.000000,56.709999,52.406548,400614
2012-01-25,56.939999,57.200001,56.340000,56.509998,52.221725,389024
2012-01-26,56.610001,57.360001,56.549999,57.360001,53.007225,438711
2012-01-27,57.279999,57.290001,55.779999,55.779999,51.547115,650203
2012-01-30,55.540001,56.810001,55.509998,56.810001,52.498959,659410
2012-01-31,56.759998,56.939999,55.700001,56.000000,51.750427,722625
2012-02-01,56.250000,57.139999,56.150002,57.049999,52.720741,601007
2012-02-02,57.049999,57.279999,56.630001,56.770000,52.461998,421827
2012-02-03,56.840000,56.950001,56.349998,56.730000,52.425030,596997
2012-02-06,56.430000,56.660000,56.259998,56.299999,52.027657,483832
2012-02-07,56.509998,56.639999,56.290001,56.509998,52.221725,456519
2012-02-08,56.880001,56.889999,56.180000,56.259998,51.990692,389938
2012-02-09,56.400002,56.750000,56.189999,56.700001,52.397312,357687
2012-02-10,56.450001,56.900002,56.400002,56.470001,52.184765,379482
2012-02-13,56.790001,57.060001,56.439999,56.910000,52.591370,256598
