Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,54.549999,54.900002,53.000000,54.049999,37.298798,2423554
2006-05-19,53.950001,54.900002,53.450001,54.150002,37.367809,2332580
2006-05-22,54.150002,54.150002,51.599998,51.950001,35.849636,2673697
2006-05-23,52.250000,54.500000,52.250000,53.849998,37.160778,2352116
2006-05-24,53.150002,53.650002,52.500000,52.799999,36.436203,2279328
2006-05-25,52.799999,54.049999,52.299999,53.750000,37.091766,1095796
2006-05-26,54.150002,55.299999,54.000000,55.049999,37.988876,1628686
2006-05-29,54.849998,55.549999,54.650002,55.000000,37.954372,631412
2006-05-30,54.750000,55.099998,53.250000,53.400002,36.850250,1908231
2006-05-31,53.099998,54.700001,52.700001,54.650002,37.712845,2165532
2006-06-01,54.650002,55.150002,53.549999,54.150002,37.367809,1460909
2006-06-02,54.500000,55.650002,54.500000,54.700001,37.747349,1569417
2006-06-05,54.599998,54.900002,53.049999,53.200001,36.712231,1890488
2006-06-06,52.200001,52.950001,51.000000,51.500000,35.539097,2923770
2006-06-07,51.950001,52.299999,50.349998,51.049999,35.228565,3186736
2006-06-08,50.049999,50.599998,49.060001,49.060001,33.855305,3539614
2006-06-09,50.950001,51.750000,50.150002,51.349998,35.435585,3456304
2006-06-12,51.250000,51.599998,50.599998,51.099998,35.263065,1669172
2006-06-13,50.000000,50.700001,49.930000,50.200001,34.641994,2336285
2006-06-14,50.450001,51.799999,50.250000,51.400002,35.470093,4085785
2006-06-15,52.000000,53.299999,52.000000,53.049999,36.608715,2702084
2006-06-16,54.000000,54.299999,52.299999,52.599998,36.298187,2830015
2006-06-19,53.200001,54.400002,52.849998,53.200001,36.712231,1856541
2006-06-20,52.549999,54.200001,52.500000,54.049999,37.298798,3034865
2006-06-21,54.450001,54.450001,52.900002,52.799999,36.436203,1698899
2006-06-22,53.650002,54.200001,52.900002,53.250000,37.718269,2273305
2006-06-23,53.549999,54.099998,53.250000,53.750000,38.072426,835332
2006-06-26,54.099998,54.200001,52.900002,52.950001,37.505772,1107915
2006-06-27,53.500000,54.000000,52.900002,53.099998,37.612019,1517614
2006-06-28,52.950001,53.549999,52.500000,52.849998,37.434933,948423
2006-06-29,53.150002,54.750000,52.900002,54.599998,38.674507,1655870
2006-06-30,55.099998,55.950001,54.700001,55.900002,39.595329,1909846
2006-07-03,55.950001,56.150002,54.400002,55.150002,39.064087,1462304
2006-07-04,54.750000,55.650002,54.599998,55.549999,39.347408,930974
2006-07-05,55.400002,55.750000,55.099998,55.250000,39.134918,2877604
2006-07-06,55.349998,56.150002,55.099998,56.000000,39.666157,1201922
2006-07-07,55.849998,55.849998,54.799999,55.349998,39.205746,1118016
2006-07-10,55.099998,55.950001,54.700001,55.599998,39.382832,1914349
2006-07-11,55.200001,55.549999,54.150002,54.500000,38.603672,2752338
2006-07-12,54.950001,55.450001,54.549999,54.950001,38.922417,1637806
2006-07-13,54.500000,54.549999,53.299999,53.549999,37.930759,1431475
2006-07-14,52.950001,53.200001,52.200001,52.200001,36.974522,1164348
2006-07-17,52.349998,52.450001,51.450001,52.099998,36.903698,977941
2006-07-18,52.049999,52.200001,51.099998,51.349998,36.372448,1302629
2006-07-19,51.599998,53.299999,51.450001,53.299999,37.753681,1548885
2006-07-20,53.549999,54.500000,53.500000,53.950001,38.214096,1402955
2006-07-21,53.599998,54.500000,52.900002,53.200001,37.682854,1148067
2006-07-24,53.450001,54.200001,53.250000,54.200001,38.391171,857796
2006-07-25,54.650002,55.400002,54.400002,55.000000,38.957840,1206439
2006-07-26,55.250000,55.700001,54.349998,54.549999,38.639091,1372888
2006-07-27,55.099998,56.150002,54.500000,56.150002,39.772408,1559767
2006-07-28,56.849998,57.099998,55.099998,55.849998,39.559910,2366700
2006-07-31,56.049999,56.250000,55.750000,55.900002,39.595329,1134619
2006-08-01,56.700001,56.700001,54.750000,55.099998,39.028664,1379179
2006-08-02,55.299999,56.900002,55.200001,56.900002,40.303658,1555215
2006-08-03,57.000000,57.049999,56.000000,56.150002,39.772408,2624560
2006-08-04,56.549999,57.049999,56.000000,56.950001,40.339062,1157747
2006-08-07,56.250000,56.750000,55.500000,55.700001,39.453659,923225
2006-08-08,56.599998,56.650002,55.650002,56.049999,39.701572,889629
2006-08-09,56.349998,56.599998,55.700001,56.549999,40.055729,992802
2006-08-10,55.849998,55.950001,55.250000,55.599998,39.382832,1174825
2006-08-11,55.950001,56.099998,55.250000,55.900002,39.595329,738571
2006-08-14,56.450001,56.650002,55.849998,56.500000,40.020317,708224
2006-08-15,56.349998,57.200001,56.049999,56.900002,40.303658,1081577
2006-08-16,57.099998,57.450001,56.750000,57.400002,40.657814,1066940
2006-08-17,57.400002,57.500000,56.950001,57.500000,40.728649,1079678
2006-08-18,57.500000,57.700001,57.000000,57.349998,40.622398,1068245
2006-08-21,57.299999,57.500000,56.750000,56.900002,40.303658,1133027
2006-08-22,57.200001,57.599998,56.950001,57.400002,40.657814,971161
2006-08-23,57.500000,57.599998,56.599998,56.750000,40.197403,1131237
2006-08-24,56.549999,57.299999,56.349998,56.900002,40.303658,1009372
2006-08-25,57.049999,57.200001,56.650002,56.799999,40.232819,446992
2006-08-28,56.900002,57.549999,56.450001,57.500000,40.728649,576977
2006-08-29,57.700001,57.849998,57.150002,57.400002,40.657814,955760
2006-08-30,57.700001,58.200001,57.450001,57.750000,40.905727,898061
2006-08-31,57.900002,58.299999,57.450001,57.950001,41.047386,1052079
2006-09-01,57.900002,58.849998,57.750000,58.000000,41.082802,1112344
2006-09-04,58.250000,58.750000,58.200001,58.500000,41.436966,777637
2006-09-05,58.599998,58.599998,57.500000,57.700001,40.870308,1169316
2006-09-06,58.000000,58.150002,57.049999,57.299999,40.586979,964933
2006-09-07,57.000000,57.000000,56.200001,56.349998,39.914070,1559892
2006-09-08,56.549999,56.799999,56.299999,56.500000,40.020317,881267
2006-09-11,56.299999,56.549999,56.000000,56.450001,39.984905,845097
2006-09-12,56.450001,57.400002,56.150002,57.299999,40.586979,1070947
2006-09-13,57.500000,57.500000,56.950001,57.299999,40.586979,1144208
2006-09-14,57.349998,57.500000,56.750000,57.099998,40.445313,984130
2006-09-15,57.250000,57.650002,56.849998,57.200001,40.516151,2659640
2006-09-18,57.400002,57.650002,56.900002,57.299999,40.586979,966442
2006-09-19,57.400002,57.599998,56.750000,57.049999,40.409901,1142488
2006-09-20,57.000000,57.799999,56.799999,57.799999,40.941139,1210492
2006-09-21,57.750000,58.000000,57.349998,57.549999,40.764061,2092595
2006-09-22,57.299999,57.400002,56.700001,56.900002,40.303658,1235039
2006-09-25,57.200001,57.650002,56.849998,57.099998,40.445313,1058407
2006-09-26,57.400002,57.849998,57.250000,57.650002,40.834896,1810982
2006-09-27,57.299999,57.500000,56.349998,57.049999,40.409901,2454659
2006-09-28,57.250000,57.349998,56.650002,57.000000,40.374481,1669063
2006-09-29,57.200001,57.750000,57.099998,57.200001,40.516151,1543691
2006-10-02,57.700001,58.099998,57.450001,57.700001,40.870308,1550966
2006-10-03,57.400002,57.599998,57.000000,57.200001,40.516151,823093
2006-10-04,57.549999,58.150002,57.349998,58.000000,41.082802,1314610
2006-10-05,58.450001,58.700001,58.250000,58.549999,41.472382,1576454
2006-10-06,58.599998,58.599998,57.750000,57.950001,41.047386,1207304
2006-10-09,57.650002,57.650002,56.900002,57.250000,40.551559,1637443
2006-10-10,57.599998,57.849998,57.049999,57.650002,40.834896,1815807
2006-10-11,57.750000,57.900002,57.250000,57.599998,40.799477,1299650
2006-10-12,57.750000,59.150002,57.599998,58.849998,41.684883,3940852
2006-10-13,59.150002,59.400002,58.599998,58.700001,41.578629,1550773
2006-10-16,58.950001,59.150002,58.400002,58.750000,41.614052,912558
2006-10-17,58.849998,58.900002,57.700001,57.799999,40.941139,1186518
2006-10-18,58.049999,58.349998,57.549999,58.000000,41.082802,2166330
2006-10-19,57.700001,58.150002,57.549999,57.750000,40.905727,1593211
2006-10-20,57.950001,58.049999,57.450001,57.799999,40.941139,1584608
2006-10-23,57.950001,58.849998,57.900002,58.650002,41.543221,1543625
2006-10-24,58.299999,59.099998,57.849998,58.299999,41.295303,1818331
2006-10-25,58.750000,59.000000,57.950001,58.049999,41.118225,2214192
2006-10-26,58.500000,58.750000,58.250000,58.500000,41.436966,1448278
2006-10-27,58.549999,58.849998,58.000000,58.250000,41.259884,1021289
2006-10-30,57.950001,58.200001,57.650002,58.000000,41.082802,1094420
2006-10-31,58.150002,58.349998,57.750000,57.750000,40.905727,1086961
2006-11-01,57.950001,58.299999,57.849998,58.099998,41.153633,816403
2006-11-02,57.950001,57.950001,56.650002,56.950001,40.339062,2278520
2006-11-03,57.000000,57.549999,56.650002,57.299999,40.586979,1430372
2006-11-06,57.450001,58.099998,57.400002,58.000000,41.082802,1183842
2006-11-07,58.099998,58.500000,58.000000,58.299999,41.295303,1136618
2006-11-08,58.200001,58.299999,57.200001,57.799999,40.941139,1681090
2006-11-09,58.000000,58.099998,57.250000,57.650002,40.834896,1505581
2006-11-10,57.599998,57.849998,57.200001,57.650002,40.834896,1097524
2006-11-13,57.750000,58.849998,57.549999,58.599998,41.507797,2093652
2006-11-14,58.750000,59.250000,58.549999,58.849998,41.684883,1857593
2006-11-15,59.349998,62.000000,59.200001,61.500000,43.561939,5959186
2006-11-16,61.650002,61.700001,60.450001,60.549999,42.889030,2348468
2006-11-17,60.549999,61.250000,59.750000,60.400002,42.782784,2555398
2006-11-20,60.000000,60.500000,59.250000,60.450001,42.818199,1457318
2006-11-21,60.450001,60.799999,59.950001,60.400002,42.782784,1601360
2006-11-22,60.250000,61.299999,60.200001,61.000000,43.207779,2073439
2006-11-23,60.849998,61.200001,59.900002,60.150002,42.605701,1392661
2006-11-24,60.200001,60.549999,59.299999,60.049999,42.534878,2100215
2006-11-27,60.099998,60.349998,58.599998,58.750000,41.614052,1617173
2006-11-28,58.650002,58.950001,57.849998,58.150002,41.189056,1641779
2006-11-29,58.849998,59.450001,58.250000,59.299999,42.003624,1648379
2006-11-30,59.500000,61.750000,59.099998,60.250000,42.676533,4469544
2006-12-01,59.849998,60.950001,58.549999,58.900002,41.720303,2511220
2006-12-04,59.400002,59.750000,59.150002,59.650002,42.251545,1313347
2006-12-05,59.849998,59.849998,58.750000,59.799999,42.357792,1598101
2006-12-06,59.750000,60.549999,59.549999,60.250000,42.676533,1943448
2006-12-07,59.950001,61.400002,59.900002,60.700001,42.995281,2056666
2006-12-08,60.450001,61.150002,59.599998,60.500000,42.853615,2046583
2006-12-11,61.049999,61.150002,60.650002,60.849998,43.101524,1716597
2006-12-12,61.000000,61.000000,59.950001,60.150002,42.605701,2817810
2006-12-13,60.500000,61.049999,60.400002,61.049999,43.243198,2239192
2006-12-14,61.349998,61.500000,60.750000,61.450001,43.526524,2855730
2006-12-15,61.700001,62.599998,61.250000,62.049999,43.951515,2858130
2006-12-18,62.400002,62.500000,61.599998,61.799999,43.774441,1663727
2006-12-19,61.500000,61.849998,60.950001,61.200001,43.349449,1533779
2006-12-20,61.750000,63.200001,61.750000,63.099998,44.695259,2134468
2006-12-21,63.150002,64.250000,62.799999,63.599998,45.049419,1958305
2006-12-22,63.650002,63.650002,62.950001,62.950001,44.589016,1179044
2006-12-27,62.950001,64.050003,62.900002,64.050003,45.368172,991485
2006-12-28,64.050003,64.300003,63.349998,63.750000,45.155670,886375
2006-12-29,63.549999,63.900002,63.250000,63.650002,45.084839,573309
2007-01-02,63.650002,65.199997,63.650002,64.800003,45.899410,1243619
2007-01-03,64.699997,65.000000,63.799999,64.400002,45.616085,1186710
2007-01-04,64.099998,64.849998,63.900002,64.650002,45.793163,1489965
2007-01-05,64.550003,64.900002,63.700001,63.700001,45.120255,2217053
2007-01-08,65.500000,65.949997,64.699997,65.000000,46.041073,3291151
2007-01-09,65.949997,68.800003,65.949997,68.050003,48.201473,5456347
2007-01-10,67.849998,68.650002,67.400002,67.650002,47.918133,2470714
2007-01-11,67.849998,69.199997,67.699997,69.150002,48.980625,2041384
2007-01-12,68.550003,69.699997,68.300003,69.449997,49.193115,1522811
2007-01-15,69.449997,70.000000,69.400002,69.800003,49.441036,1356055
2007-01-16,69.699997,70.000000,68.199997,68.199997,48.307716,2468169
2007-01-17,67.199997,68.550003,67.199997,68.500000,48.520206,1993924
2007-01-18,68.949997,69.449997,68.300003,68.400002,48.449375,1677709
2007-01-19,68.849998,71.500000,68.849998,70.949997,50.255608,3294805
2007-01-22,71.599998,71.699997,69.800003,69.949997,49.547279,3140426
2007-01-23,70.250000,70.699997,69.300003,69.900002,49.511868,1592489
2007-01-24,70.150002,70.599998,69.500000,70.300003,49.795197,2091594
2007-01-25,70.500000,70.699997,68.550003,69.250000,49.051449,3380264
2007-01-26,68.500000,73.500000,68.449997,72.650002,51.459755,6415038
2007-01-29,72.400002,74.400002,72.300003,73.150002,51.813919,2650668
2007-01-30,72.699997,73.400002,71.949997,72.849998,51.601418,2310381
2007-01-31,72.199997,73.000000,72.000000,72.400002,51.282673,1334386
2007-02-01,72.550003,73.599998,72.199997,72.650002,51.459755,2508395
2007-02-02,72.349998,73.250000,72.150002,72.800003,51.566006,1911113
2007-02-05,72.349998,73.650002,71.949997,73.250000,51.884754,2068575
2007-02-06,72.550003,73.250000,72.250000,72.400002,51.282673,1444824
2007-02-07,72.000000,72.199997,71.550003,72.050003,51.034760,2894555
2007-02-08,71.800003,73.699997,71.800003,73.050003,51.743092,2807745
2007-02-09,72.900002,74.000000,72.900002,73.449997,52.026409,1515426
2007-02-12,72.550003,72.750000,72.250000,72.599998,51.424335,1744018
2007-02-13,72.300003,74.150002,72.300003,73.550003,52.097252,1586772
2007-02-14,73.550003,75.349998,73.550003,74.599998,52.840984,2575299
2007-02-15,73.800003,74.849998,73.699997,73.949997,52.380569,1266698
2007-02-16,73.250000,74.199997,73.250000,73.500000,52.061832,1333723
2007-02-19,73.309998,74.699997,73.309998,73.550003,52.097252,1556254
2007-02-20,73.019997,74.099998,72.910004,73.800003,52.274330,1397109
2007-02-21,73.120003,74.730003,73.120003,74.110001,52.493912,2260555
2007-02-22,74.010002,74.949997,73.849998,74.000000,52.415997,1640261
2007-02-23,74.089996,74.470001,73.339996,73.589996,52.125580,1285021
2007-02-26,73.989998,75.000000,73.650002,74.360001,52.670990,1169231
2007-02-27,74.690002,74.690002,70.260002,71.400002,50.574348,5644164
2007-02-28,69.220001,71.480003,69.050003,70.400002,49.866028,4797201
2007-03-01,70.000000,71.489998,69.250000,70.699997,50.078522,4655169
2007-03-02,70.830002,72.000000,68.900002,69.800003,49.441036,3273663
2007-03-05,68.099998,68.629997,67.510002,68.250000,48.343128,3827794
2007-03-06,68.730003,69.550003,68.500000,69.300003,49.086876,1949491
2007-03-07,69.320000,70.000000,68.949997,69.000000,48.874374,2343264
2007-03-08,69.699997,70.709999,69.050003,70.519997,49.951023,2371014
2007-03-09,70.550003,70.639999,69.360001,69.930000,49.533115,2838429
2007-03-12,69.949997,71.580002,69.940002,70.239998,49.752689,3036587
2007-03-13,70.010002,70.949997,69.400002,69.459999,49.200195,2197151
2007-03-14,68.110001,68.449997,67.199997,67.290001,47.663143,3293892
2007-03-15,68.580002,69.290001,67.949997,69.260002,49.058544,2890900
2007-03-16,68.870003,70.000000,68.400002,69.309998,49.093956,3244720
2007-03-19,70.690002,71.099998,70.099998,71.099998,50.361855,2192353
2007-03-20,70.529999,71.900002,69.839996,71.830002,50.878937,2022826
2007-03-21,71.800003,72.620003,71.010002,71.790001,50.850597,1493554
2007-03-22,73.449997,73.820000,72.620003,73.650002,52.168083,2259722
2007-03-23,73.820000,73.820000,72.720001,73.620003,52.146832,1618641
2007-03-26,73.839996,73.980003,72.190002,72.589996,51.417252,2032790
2007-03-27,73.320000,73.739998,72.550003,73.169998,51.828083,1847073
2007-03-28,72.790001,73.000000,71.739998,71.750000,50.822266,1813480
2007-03-29,72.190002,73.150002,72.070000,72.900002,51.636837,1471375
2007-03-30,72.989998,73.720001,72.309998,73.169998,51.828083,1143624
2007-04-02,73.129997,73.699997,72.209999,72.680000,51.481007,1559565
2007-04-03,73.500000,74.339996,73.000000,74.220001,52.571819,1732718
2007-04-04,74.500000,74.589996,73.650002,74.080002,52.472660,1366832
2007-04-05,73.809998,74.389999,73.699997,74.209999,52.564739,1002553
2007-04-10,74.209999,74.389999,73.849998,74.180000,52.543491,1595690
2007-04-11,73.699997,74.320000,73.169998,73.440002,52.019337,1712090
2007-04-12,73.500000,73.970001,72.250000,73.099998,51.778503,2283261
2007-04-13,73.099998,73.790001,72.589996,73.120003,51.792671,1185692
2007-04-16,73.209999,74.029999,73.199997,74.029999,52.437244,1482506
2007-04-17,73.459999,74.029999,73.139999,73.889999,52.338078,1462289
2007-04-18,73.849998,74.050003,72.769997,73.110001,51.785583,2062398
2007-04-19,72.010002,74.019997,72.000000,73.879997,52.330994,3338421
2007-04-20,74.500000,75.940002,74.120003,75.800003,53.690979,4097422
2007-04-23,76.000000,76.599998,75.589996,76.389999,54.108891,2226918
2007-04-24,76.300003,76.599998,75.320000,75.989998,53.825562,2500571
2007-04-25,76.489998,77.070000,76.089996,77.070000,54.590546,2193487
2007-04-26,77.900002,78.000000,77.209999,77.510002,54.902214,2143922
2007-04-27,78.750000,78.790001,77.320000,77.489998,54.888039,2253482
2007-04-30,78.389999,79.150002,78.000000,78.849998,55.851364,1761664
2007-05-02,78.849998,79.669998,78.699997,79.089996,56.021355,2005241
2007-05-03,79.699997,80.260002,78.730003,79.699997,56.453442,2306489
2007-05-04,79.690002,81.300003,79.480003,81.000000,57.374260,2311889
2007-05-07,81.250000,81.419998,80.389999,80.760002,57.204262,999111
2007-05-08,80.260002,80.750000,79.839996,80.029999,56.687180,1833009
2007-05-09,80.779999,80.779999,79.500000,80.040001,56.694279,1356826
2007-05-10,80.000000,80.000000,78.820000,79.080002,56.014278,1642712
2007-05-11,78.000000,79.989998,78.000000,79.760002,56.495949,2231146
2007-05-14,80.000000,80.000000,79.290001,79.620003,56.396778,995010
2007-05-15,79.599998,80.699997,79.400002,80.699997,57.161762,2179231
2007-05-16,80.800003,80.809998,79.699997,80.019997,56.680096,1700821
2007-05-17,80.500000,80.910004,80.080002,80.389999,56.942181,964737
2007-05-18,80.400002,81.449997,80.199997,81.320000,57.600929,1523884
2007-05-21,81.400002,81.779999,80.760002,81.309998,57.593849,1256116
2007-05-22,81.620003,82.199997,81.120003,81.830002,57.962177,1311122
2007-05-23,82.000000,82.180000,81.199997,81.449997,57.693020,1439598
2007-05-24,80.510002,80.849998,79.139999,79.989998,56.658859,3493280
2007-05-25,79.430000,79.919998,79.300003,79.730003,56.474701,2046932
2007-05-28,79.870003,80.620003,79.800003,80.459999,56.991772,456330
2007-05-29,80.769997,80.769997,80.070000,80.309998,56.885513,1331378
2007-05-30,79.550003,80.000000,78.730003,79.919998,56.609264,1623586
