Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,122.000000,122.050003,119.400002,119.550003,100.030159,254193
2011-01-05,119.500000,119.699997,117.750000,118.699997,99.318939,329049
2011-01-06,118.699997,119.949997,117.550003,117.900002,98.649551,280698
2011-01-07,117.900002,118.699997,116.099998,116.250000,97.268967,300214
2011-01-10,115.900002,115.900002,114.449997,115.000000,96.223068,330084
2011-01-11,115.349998,119.550003,114.449997,119.400002,99.904655,472715
2011-01-12,119.449997,122.800003,118.949997,119.900002,100.323006,522311
2011-01-13,119.900002,120.500000,118.599998,119.150002,99.695465,361821
2011-01-14,119.000000,120.599998,118.500000,118.750000,99.360771,321911
2011-01-17,118.849998,119.599998,115.449997,117.349998,98.189369,308566
2011-01-18,117.550003,119.050003,117.050003,118.000000,98.733238,305449
2011-01-19,117.449997,118.000000,114.599998,115.500000,96.641426,567248
2011-01-20,115.300003,115.500000,112.199997,114.000000,95.386345,449635
2011-01-21,114.250000,115.449997,112.900002,114.400002,95.721031,320459
2011-01-24,114.449997,115.150002,113.250000,113.300003,94.800644,366631
2011-01-25,113.849998,115.500000,113.150002,114.550003,95.846542,231076
2011-01-26,115.000000,117.550003,114.449997,117.500000,98.314857,325451
2011-01-27,117.500000,118.199997,114.949997,114.949997,96.181252,464950
2011-01-28,115.099998,115.550003,113.349998,113.500000,94.967995,282946
2011-01-31,113.449997,117.000000,112.500000,116.750000,97.687325,560054
2011-02-01,117.449997,117.699997,115.250000,116.699997,97.645500,574812
2011-02-02,116.900002,117.300003,114.900002,116.199997,97.227142,300295
2011-02-03,116.400002,116.400002,114.000000,116.099998,97.143463,262177
2011-02-04,116.500000,116.500000,113.449997,113.949997,95.344505,461246
2011-02-07,114.300003,115.300003,114.050003,114.849998,96.097557,262135
2011-02-08,115.199997,116.849998,115.099998,116.400002,97.394485,389664
2011-02-09,116.449997,118.000000,116.400002,116.800003,97.729172,354915
2011-02-10,116.800003,118.250000,116.300003,118.250000,98.942429,308721
2011-02-11,118.000000,118.500000,115.750000,117.699997,98.482208,339369
2011-02-14,117.449997,117.900002,116.650002,117.150002,98.022034,216774
2011-02-15,117.349998,117.750000,115.400002,115.800003,96.892456,251644
2011-02-16,116.050003,116.099998,112.800003,113.400002,94.884308,607859
2011-02-17,115.800003,116.900002,115.050003,115.849998,96.934273,480697
2011-02-18,116.900002,116.900002,114.500000,115.599998,96.725105,329133
2011-02-21,115.300003,115.949997,113.849998,114.050003,95.428185,217187
2011-02-22,113.750000,114.300003,112.349998,114.000000,95.386345,218401
2011-02-23,113.800003,113.800003,111.699997,111.699997,93.461876,333480
2011-02-24,111.000000,111.500000,109.800003,110.500000,92.457825,266538
2011-02-25,111.000000,111.500000,110.000000,111.050003,92.918022,296644
2011-02-28,110.750000,111.300003,110.000000,110.000000,92.039459,389088
2011-03-01,110.050003,113.449997,110.050003,110.949997,92.834328,594921
2011-03-02,110.800003,111.250000,110.050003,110.199997,92.206795,311720
2011-03-03,110.449997,111.449997,109.849998,110.000000,92.039459,321527
2011-03-04,110.150002,111.849998,109.599998,110.150002,92.164955,284036
2011-03-07,109.949997,111.849998,109.449997,110.550003,92.499657,361120
2011-03-08,111.099998,111.099998,108.199997,109.400002,91.537415,448581
2011-03-09,109.250000,110.849998,108.750000,108.949997,91.160896,255406
2011-03-10,108.599998,109.050003,107.750000,108.500000,90.784370,489098
2011-03-11,107.400002,108.849998,107.349998,108.500000,90.784370,465953
2011-03-14,107.400002,108.050003,105.650002,105.800003,88.525223,479291
2011-03-15,103.000000,103.949997,98.300003,100.199997,83.839569,1662496
2011-03-16,100.650002,102.000000,99.339996,99.699997,83.421227,975296
2011-03-17,100.000000,101.050003,99.500000,100.000000,83.672241,873079
2011-03-18,100.300003,101.949997,100.199997,101.550003,84.969162,774958
2011-03-21,102.849998,103.800003,102.449997,103.500000,86.600769,404852
2011-03-22,103.300003,103.750000,102.449997,103.099998,86.266068,490526
2011-03-23,102.400002,105.349998,102.000000,105.099998,87.939507,637511
2011-03-24,104.900002,106.150002,104.550003,105.849998,88.567047,309866
2011-03-25,106.150002,107.599998,105.550003,107.000000,89.529305,409279
2011-03-28,107.000000,108.400002,106.449997,108.000000,90.366013,368943
2011-03-29,108.349998,108.349998,106.699997,107.900002,90.282333,352498
2011-03-30,108.650002,109.699997,108.050003,108.949997,91.160896,295331
2011-03-31,108.699997,109.150002,107.550003,108.150002,90.491524,296219
2011-04-01,109.000000,110.300003,108.199997,110.050003,92.081291,366190
2011-04-04,110.000000,110.599998,109.400002,110.349998,92.332306,233160
2011-04-05,110.400002,111.150002,110.000000,110.650002,92.583321,270112
2011-04-06,111.199997,112.949997,110.699997,112.199997,93.880234,394251
2011-04-07,112.199997,112.699997,110.800003,111.300003,93.127197,257193
2011-04-08,112.550003,113.349998,112.199997,113.349998,94.842468,492084
2011-04-11,112.550003,113.550003,112.300003,112.500000,94.131271,166018
2011-04-12,112.050003,113.500000,112.000000,112.699997,94.298615,549488
2011-04-13,113.250000,114.099998,112.650002,113.650002,95.093498,266230
2011-04-14,113.099998,114.699997,112.949997,114.400002,95.721031,292087
2011-04-15,114.550003,115.150002,113.650002,114.900002,96.139404,260870
2011-04-18,115.199997,115.400002,113.050003,113.300003,94.800644,341611
2011-04-19,113.500000,115.650002,113.500000,114.900002,96.139404,296568
2011-04-20,115.449997,116.449997,115.349998,116.099998,97.143463,311307
2011-04-21,116.550003,118.150002,115.900002,117.849998,98.607727,284472
2011-04-26,118.150002,118.849998,117.500000,118.150002,98.858742,313900
2011-04-27,118.150002,119.349998,117.800003,118.449997,99.109779,206235
2011-04-28,120.000000,121.099998,118.949997,120.800003,101.076050,497126
2011-04-29,120.550003,121.150002,119.099998,120.750000,101.034218,251242
2011-05-02,121.949997,122.550003,120.599998,120.599998,100.908699,188109
2011-05-03,120.349998,121.800003,119.050003,121.599998,101.745438,338728
2011-05-04,121.349998,122.750000,120.250000,120.400002,100.741364,465206
2011-05-05,120.949997,121.500000,118.099998,119.550003,100.030159,440140
2011-05-06,119.699997,121.650002,119.050003,121.349998,101.536263,353697
2011-05-09,121.150002,121.400002,119.550003,120.849998,101.117897,286290
2011-05-10,121.050003,122.349998,120.949997,121.449997,101.619919,267937
2011-05-11,122.150002,124.250000,121.800003,123.449997,103.293358,466862
2011-05-12,122.599998,123.199997,121.000000,121.949997,102.038292,296298
2011-05-13,122.650002,123.150002,121.400002,121.849998,101.954613,259808
2011-05-16,121.199997,122.400002,120.099998,122.400002,102.414825,360045
2011-05-17,122.050003,122.050003,119.599998,119.750000,100.197495,417504
2011-05-18,120.250000,121.300003,120.150002,121.150002,101.368919,184741
2011-05-19,121.500000,121.800003,119.650002,121.550003,101.703613,510492
2011-05-20,122.000000,122.650002,121.099998,121.849998,101.954613,357418
2011-05-23,116.699997,117.150002,115.099998,115.099998,99.154846,463886
2011-05-24,115.199997,118.000000,114.650002,117.699997,101.394653,476821
2011-05-25,117.000000,119.400002,116.500000,119.250000,102.729942,339497
2011-05-26,119.349998,119.800003,118.000000,118.300003,101.911545,227789
2011-05-27,118.400002,118.900002,118.050003,118.500000,102.083839,365199
2011-05-30,118.050003,118.400002,117.000000,117.500000,101.222374,210321
2011-05-31,118.150002,121.150002,117.650002,120.949997,104.194420,464866
2011-06-01,121.300003,121.849998,120.400002,120.550003,103.849846,236819
2011-06-02,119.400002,120.000000,118.000000,118.150002,101.782333,234869
2011-06-03,118.150002,118.550003,116.550003,117.800003,101.480820,301325
2011-06-06,117.550003,118.099998,116.949997,117.400002,101.136223,142241
2011-06-07,116.849998,117.750000,116.250000,117.099998,100.877785,225956
2011-06-08,116.500000,116.750000,114.949997,115.150002,99.197922,323770
2011-06-09,115.050003,116.699997,114.250000,116.000000,99.930176,380004
2011-06-10,116.050003,116.400002,113.900002,114.449997,98.594887,290078
2011-06-13,114.699997,115.099998,113.849998,114.750000,98.853333,144277
2011-06-14,115.199997,118.050003,115.199997,117.150002,100.920860,404512
2011-06-15,117.050003,117.150002,114.699997,115.250000,99.284073,391796
2011-06-16,114.349998,114.500000,113.000000,114.349998,98.508736,514542
2011-06-17,114.300003,115.500000,113.300003,115.050003,99.111778,503988
2011-06-20,113.000000,115.000000,112.900002,114.849998,98.939476,195563
2011-06-21,115.000000,116.800003,115.000000,116.449997,100.317841,254298
2011-06-22,116.400002,117.750000,115.949997,117.500000,101.222374,250434
2011-06-23,116.849998,117.500000,115.000000,115.800003,99.757866,370964
2011-06-24,117.050003,118.250000,115.949997,116.300003,100.188606,278005
2011-06-27,116.199997,117.500000,115.900002,116.550003,100.403969,143873
2011-06-28,117.050003,118.699997,116.550003,118.449997,102.040749,348291
2011-06-29,120.050003,122.199997,120.050003,122.099998,105.185112,733459
2011-06-30,122.699997,123.199997,121.800003,122.800003,105.788147,378628
2011-07-01,122.699997,123.599998,122.500000,123.000000,105.960442,214754
2011-07-04,123.199997,124.500000,123.050003,123.949997,106.778831,198186
2011-07-05,124.599998,126.000000,124.150002,125.150002,107.812592,410378
2011-07-06,125.500000,125.500000,123.800003,124.349998,107.123413,213041
2011-07-07,124.949997,126.300003,124.300003,125.750000,108.329468,256129
2011-07-08,127.250000,129.000000,125.500000,126.550003,109.018654,568128
2011-07-11,125.699997,126.599998,122.900002,123.699997,106.563469,458385
2011-07-12,122.099998,124.000000,120.000000,123.650002,106.520401,448518
2011-07-13,122.800003,126.500000,122.500000,126.099998,108.630989,385567
2011-07-14,125.449997,126.449997,124.949997,125.150002,107.812592,245683
2011-07-15,125.000000,127.250000,124.300003,126.150002,108.674057,417853
2011-07-18,125.250000,126.349998,124.900002,126.199997,108.717140,391070
2011-07-19,127.699997,128.899994,125.900002,127.500000,109.837036,411897
2011-07-20,127.750000,129.899994,127.500000,128.850006,111.000038,318838
2011-07-21,129.149994,129.800003,126.650002,129.399994,111.473824,387191
2011-07-22,129.949997,130.850006,129.000000,129.699997,111.732269,294440
2011-07-25,128.500000,130.600006,128.500000,130.399994,112.335289,261571
2011-07-26,130.600006,130.750000,127.750000,129.100006,111.215385,287965
2011-07-27,128.850006,131.350006,127.800003,130.300003,112.249146,377173
2011-07-28,130.199997,131.149994,127.849998,129.850006,111.861504,416650
2011-07-29,129.500000,131.199997,126.699997,129.000000,111.129250,501120
2011-08-01,130.899994,132.199997,127.650002,128.500000,110.698509,509195
2011-08-02,127.849998,128.500000,124.800003,125.400002,108.027977,794808
2011-08-03,124.050003,126.000000,122.300003,123.949997,106.778831,508431
2011-08-04,125.650002,126.050003,115.599998,116.550003,100.403969,1089132
2011-08-05,113.099998,118.050003,111.500000,114.900002,98.982552,833441
2011-08-08,113.750000,114.800003,107.800003,108.250000,93.253792,812557
2011-08-09,107.949997,111.050003,103.050003,110.500000,95.192093,721115
2011-08-10,112.900002,114.400002,106.699997,107.250000,92.392342,620968
2011-08-11,110.150002,110.699997,103.500000,108.949997,93.856834,827921
2011-08-12,109.050003,113.500000,106.000000,113.349998,97.647278,436254
2011-08-15,114.150002,114.500000,111.599998,112.099998,96.570457,172970
2011-08-16,111.449997,111.699997,108.500000,110.349998,95.062881,307927
2011-08-17,109.949997,111.849998,108.800003,111.000000,95.622833,223222
2011-08-18,109.949997,110.449997,105.550003,106.349998,91.617020,617887
2011-08-19,105.400002,106.750000,101.349998,105.000000,90.454033,582105
2011-08-22,103.599998,106.349998,103.099998,104.550003,90.066383,381063
2011-08-23,105.800003,107.050003,103.800003,105.250000,90.669403,406754
2011-08-24,106.500000,109.199997,104.800003,108.400002,93.383026,552431
2011-08-25,109.199997,110.699997,107.449997,108.900002,93.813759,462543
2011-08-26,108.400002,108.699997,105.550003,108.000000,93.038429,351036
2011-08-29,110.300003,111.150002,109.650002,111.150002,95.752052,208133
2011-08-30,111.349998,112.300003,109.250000,112.300003,96.742737,275404
2011-08-31,113.199997,116.000000,112.349998,116.000000,99.930176,483864
2011-09-01,116.250000,116.250000,113.300003,114.650002,98.767189,338476
2011-09-02,114.599998,114.949997,111.250000,111.250000,95.838203,298559
2011-09-05,110.750000,110.800003,107.099998,107.099998,92.263107,409045
2011-09-06,107.750000,108.849998,105.650002,108.849998,93.770683,481810
2011-09-07,108.900002,110.199997,105.900002,108.500000,93.469170,732048
2011-09-08,108.800003,110.449997,107.750000,109.599998,94.416786,272683
2011-09-09,109.199997,109.650002,105.750000,105.750000,91.100128,659316
2011-09-12,103.900002,104.199997,101.699997,103.349998,89.032608,743954
2011-09-13,105.349998,105.349998,100.949997,100.949997,86.965088,622609
2011-09-14,100.900002,107.099998,100.900002,107.099998,92.263107,572982
2011-09-15,107.800003,112.500000,107.699997,111.400002,95.967407,647992
2011-09-16,null,null,null,null,null,null
2011-09-19,111.599998,112.500000,109.250000,110.599998,95.278236,334441
2011-09-20,109.800003,113.849998,109.400002,113.849998,98.078018,376739
2011-09-21,113.599998,114.699997,112.849998,113.500000,97.776505,399533
2011-09-22,110.500000,110.500000,105.800003,106.250000,91.530861,827735
2011-09-23,107.750000,107.800003,103.250000,105.750000,91.100128,427025
2011-09-26,104.050003,108.550003,103.250000,105.199997,90.626320,261969
2011-09-27,107.300003,109.949997,106.050003,109.449997,94.287552,392306
2011-09-28,108.250000,109.900002,107.300003,107.800003,92.866142,212838
2011-09-29,107.500000,107.800003,102.199997,103.800003,89.420265,691754
2011-09-30,102.050003,102.500000,95.970001,97.419998,83.924103,1146992
2011-10-03,95.360001,96.250000,94.139999,95.989998,82.692215,996106
2011-10-04,95.059998,95.059998,90.500000,93.379997,80.443794,880240
2011-10-05,95.050003,98.250000,93.730003,98.250000,84.639145,825973
2011-10-06,98.750000,99.669998,97.760002,99.250000,85.500603,697733
2011-10-07,99.000000,100.650002,98.510002,99.989998,86.138077,434415
2011-10-10,100.900002,104.750000,100.400002,104.000000,89.592552,365795
2011-10-11,103.949997,104.699997,102.300003,103.949997,89.549477,217371
2011-10-12,103.599998,106.800003,103.000000,106.199997,91.487793,292348
2011-10-13,105.750000,107.650002,105.099998,106.000000,91.315498,280542
2011-10-14,106.599998,107.099998,105.500000,105.750000,91.100128,255085
2011-10-17,106.250000,107.599998,105.400002,106.650002,91.875450,275195
2011-10-18,105.949997,106.150002,103.000000,105.500000,90.884766,453205
2011-10-19,106.099998,106.300003,102.199997,102.800003,88.558807,431255
2011-10-20,102.050003,102.900002,100.800003,101.750000,87.654266,281213
2011-10-21,102.500000,104.349998,101.900002,103.949997,89.549477,242815
2011-10-24,104.550003,107.500000,104.099998,106.900002,92.090828,377114
2011-10-25,106.849998,111.250000,106.099998,111.000000,95.622833,713405
2011-10-26,110.650002,112.800003,110.150002,110.500000,95.192093,266149
2011-10-27,116.349998,117.849998,115.800003,116.500000,100.360893,593989
2011-10-28,116.900002,117.800003,114.300003,115.199997,99.240997,321431
2011-10-31,114.199997,114.800003,111.800003,112.900002,97.259628,307199
2011-11-01,110.699997,111.000000,105.900002,107.650002,92.736923,626839
2011-11-02,108.599998,110.000000,107.699997,109.699997,94.502914,285233
2011-11-03,107.550003,112.400002,106.849998,110.550003,95.235176,292265
2011-11-04,111.300003,111.300003,107.650002,108.500000,93.469170,237341
2011-11-07,108.300003,109.599998,106.400002,109.449997,94.287552,289798
2011-11-08,109.900002,114.500000,109.300003,112.050003,96.527382,545658
2011-11-09,113.000000,113.949997,108.750000,110.349998,95.062881,429527
2011-11-10,108.449997,111.300003,107.250000,108.449997,93.426086,326167
2011-11-11,108.650002,111.550003,108.400002,111.349998,95.924355,233805
2011-11-14,111.949997,112.099998,109.550003,112.099998,96.570457,321599
2011-11-15,110.750000,112.400002,109.750000,110.250000,94.976730,335597
2011-11-16,110.150002,111.199997,108.599998,110.400002,95.105949,235311
2011-11-17,110.000000,110.250000,107.750000,108.199997,93.210724,312506
2011-11-18,107.500000,108.250000,106.800003,107.500000,92.607712,273987
2011-11-21,107.099998,107.099998,103.949997,104.400002,89.937157,337370
2011-11-22,105.099998,106.050003,103.849998,104.349998,89.894081,197546
2011-11-23,103.199997,104.699997,102.150002,102.150002,87.998856,285543
2011-11-24,102.500000,104.500000,101.250000,101.349998,87.309692,288711
2011-11-25,101.349998,102.099998,100.050003,101.300003,87.266602,294528
2011-11-28,102.500000,105.750000,102.199997,105.449997,90.841698,354803
2011-11-29,105.099998,107.099998,103.949997,104.849998,90.324799,307726
2011-11-30,104.900002,111.199997,103.849998,111.199997,95.795120,662507
2011-12-01,111.199997,113.250000,110.050003,111.599998,96.139694,361608
2011-12-02,112.949997,113.599998,110.949997,111.449997,96.010498,189616
2011-12-05,112.800003,112.800003,111.400002,111.849998,96.355087,188973
2011-12-06,111.099998,112.699997,110.699997,111.949997,96.441216,230622
