Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,56.299999,57.049999,56.150002,57.000000,18.067194,4549260
2004-12-02,56.849998,57.500000,56.299999,57.099998,18.098890,5066809
2004-12-03,57.000000,57.700001,56.500000,56.700001,17.972103,4143239
2004-12-06,56.500000,56.950001,56.400002,56.799999,18.003801,1740434
2004-12-07,57.150002,58.200001,56.900002,57.549999,18.241528,3774090
2004-12-08,57.250000,57.400002,56.700001,57.250000,18.146437,2672713
2004-12-09,56.849998,57.650002,56.450001,56.599998,17.940405,4171626
2004-12-10,56.900002,57.650002,55.750000,56.000000,17.750231,7078982
2004-12-13,56.500000,57.650002,56.200001,57.299999,18.162285,4032409
2004-12-14,57.700001,57.750000,56.799999,57.099998,18.098890,4562598
2004-12-15,57.150002,57.450001,56.650002,56.799999,18.003801,2890963
2004-12-16,56.799999,58.200001,56.799999,57.700001,18.289074,4939093
2004-12-17,58.150002,58.349998,55.950001,56.700001,17.972103,7880277
2004-12-20,57.049999,58.450001,56.849998,58.000000,18.384165,4186445
2004-12-21,57.799999,58.450001,57.250000,58.299999,18.479258,2925466
2004-12-22,58.700001,58.849998,57.750000,58.599998,18.574347,3611656
2004-12-23,58.500000,58.900002,58.299999,58.650002,18.590195,1888628
2004-12-24,58.750000,59.000000,58.500000,59.000000,18.701134,418199
2004-12-27,58.750000,59.450001,58.599998,58.900002,18.669437,1870047
2004-12-28,59.150002,59.200001,58.599998,58.900002,18.669437,884664
2004-12-29,59.000000,59.349998,58.750000,59.099998,18.732828,1281419
2004-12-30,59.000000,59.400002,58.950001,59.049999,18.716984,931473
2004-12-31,58.750000,58.950001,58.400002,58.799999,18.637739,965408
2005-01-03,59.000000,59.900002,58.599998,59.299999,18.796221,2772341
2005-01-04,59.500000,59.799999,58.950001,59.099998,18.732828,2832380
2005-01-05,58.599998,58.849998,57.799999,58.250000,18.463406,4471949
2005-01-06,58.400002,58.650002,57.650002,57.650002,18.273226,4091467
2005-01-07,57.599998,58.299999,57.349998,57.849998,18.336620,3204309
2005-01-10,58.450001,58.450001,57.799999,58.150002,18.431711,3200457
2005-01-11,58.700001,58.700001,57.549999,57.849998,18.336620,4924450
2005-01-12,57.700001,57.900002,57.200001,57.400002,18.193981,3321207
2005-01-13,57.599998,58.299999,57.599998,58.200001,18.447557,3595520
2005-01-14,58.049999,58.299999,57.599998,57.750000,18.304926,3350072
2005-01-17,58.000000,58.099998,57.650002,58.000000,18.384165,1857014
2005-01-18,57.849998,58.200001,57.650002,58.049999,18.400015,3537810
2005-01-19,58.049999,58.099998,57.349998,57.750000,18.304926,3917459
2005-01-20,57.500000,57.750000,57.250000,57.400002,18.193981,4044115
2005-01-21,57.049999,57.750000,57.049999,57.700001,18.289074,2863573
2005-01-24,57.400002,58.049999,57.250000,57.950001,18.368317,2945419
2005-01-25,57.799999,58.150002,57.599998,58.000000,18.384165,3130332
2005-01-26,58.049999,58.400002,57.299999,57.299999,18.162285,4087243
2005-01-27,57.700001,57.950001,57.299999,57.950001,18.368317,3402822
2005-01-28,57.599998,57.700001,56.849998,57.099998,18.098890,10492836
2005-01-31,57.250000,57.549999,56.950001,57.250000,18.146437,5885116
2005-02-01,57.049999,57.349998,56.500000,56.849998,18.019650,5210865
2005-02-02,57.000000,57.150002,56.400002,56.450001,17.892864,3869344
2005-02-03,56.599998,57.150002,56.500000,57.049999,18.083046,5148404
2005-02-04,57.349998,57.500000,57.049999,57.400002,18.193981,3549097
2005-02-07,57.599998,57.799999,57.400002,57.799999,18.320770,3070268
2005-02-08,57.750000,58.099998,57.599998,57.799999,18.320770,3308200
2005-02-09,57.750000,58.099998,57.500000,57.500000,18.225681,4730939
2005-02-10,57.750000,57.849998,57.349998,57.599998,18.257372,2415086
2005-02-11,57.500000,57.750000,57.250000,57.750000,18.304926,3740413
2005-02-14,57.599998,58.049999,57.549999,58.000000,18.384165,3452761
2005-02-15,57.849998,57.900002,57.349998,57.599998,18.257372,3883866
2005-02-16,57.700001,57.750000,57.299999,57.750000,18.304926,3827117
2005-02-17,57.799999,58.099998,57.400002,57.549999,18.241528,4966537
2005-02-18,57.549999,59.049999,57.549999,58.549999,18.558496,9132004
2005-02-21,59.500000,60.849998,59.349998,60.849998,19.287521,9134036
2005-02-22,60.799999,61.200001,59.900002,59.900002,18.986403,6490496
2005-02-23,59.549999,59.700001,59.000000,59.299999,18.796221,5536809
2005-02-24,59.500000,59.500000,58.400002,58.849998,18.653587,5349433
2005-02-25,59.099998,60.049999,59.000000,59.950001,19.002256,5334753
2005-02-28,60.500000,61.049999,60.349998,60.400002,19.144892,6499572
2005-03-01,61.250000,61.750000,60.549999,61.500000,19.493553,8776549
2005-03-02,61.750000,62.549999,61.299999,62.400002,19.778826,6078322
2005-03-03,62.299999,63.299999,62.200001,63.049999,19.984858,7580672
2005-03-04,63.599998,63.650002,62.599998,63.650002,20.175037,5806243
2005-03-07,63.599998,64.300003,63.099998,64.300003,20.381065,4300748
2005-03-08,64.150002,64.199997,62.150002,62.799999,19.905611,7684627
2005-03-09,62.700001,63.150002,61.900002,62.000000,19.652039,5325570
2005-03-10,61.849998,62.700001,61.549999,62.200001,19.715431,4215559
2005-03-11,62.450001,62.750000,62.200001,62.200001,19.715431,2102870
2005-03-14,61.750000,62.049999,60.799999,61.849998,19.604492,3782230
2005-03-15,62.150002,63.000000,62.000000,62.900002,19.937309,3733798
2005-03-16,62.650002,63.450001,62.500000,62.700001,19.873915,5255534
2005-03-17,62.599998,63.099998,62.599998,62.900002,19.937309,2348049
2005-03-18,62.950001,63.200001,62.500000,63.150002,20.016552,4482133
2005-03-21,62.950001,63.200001,62.250000,62.549999,19.826368,2616893
2005-03-22,62.599998,65.300003,62.200001,64.050003,20.301826,11309726
2005-03-23,63.549999,64.199997,63.500000,63.900002,20.254278,3063490
2005-03-24,64.349998,65.449997,64.099998,65.400002,20.729733,4242782
2005-03-25,65.400002,65.400002,65.400002,65.400002,20.729733,0
2005-03-28,65.400002,65.400002,65.400002,65.400002,20.729733,0
2005-03-29,65.699997,65.900002,64.900002,65.650002,20.808973,5906272
2005-03-30,65.250000,65.900002,65.099998,65.599998,20.793127,3598950
2005-03-31,66.199997,66.500000,65.050003,65.050003,20.618793,5202780
2005-04-01,65.050003,65.849998,64.550003,65.449997,20.745577,3936371
2005-04-04,65.449997,65.449997,64.550003,65.050003,20.618793,3464034
2005-04-05,65.599998,66.849998,65.500000,66.599998,21.110086,4611126
2005-04-06,66.699997,67.550003,66.650002,67.550003,21.411215,4703614
2005-04-07,67.449997,68.349998,66.800003,67.750000,21.474606,6551911
2005-04-08,68.000000,68.199997,67.449997,67.500000,21.395365,3626205
2005-04-11,67.000000,67.400002,66.300003,66.650002,21.125940,4326171
2005-04-12,66.099998,66.599998,65.699997,65.849998,20.872366,3531914
2005-04-13,66.400002,67.099998,66.400002,67.050003,21.252731,4094487
2005-04-14,67.449997,68.800003,67.449997,68.449997,21.696482,7539043
2005-04-15,69.000000,69.250000,68.000000,68.250000,21.633089,8389857
2005-04-18,67.400002,67.800003,66.650002,66.800003,21.173489,7805751
2005-04-19,67.449997,67.449997,66.349998,67.000000,21.236879,5992730
2005-04-20,67.000000,67.099998,66.500000,66.849998,21.189335,4991502
2005-04-21,66.400002,66.750000,66.050003,66.199997,20.983305,4121182
2005-04-22,66.500000,67.099998,66.500000,66.949997,21.221033,2646952
2005-04-25,67.050003,68.000000,66.699997,68.000000,21.553848,3599503
2005-04-26,68.099998,68.449997,67.199997,68.400002,21.680635,3155947
2005-04-27,68.099998,69.150002,68.099998,68.849998,21.823269,5307658
2005-04-28,69.400002,69.750000,68.150002,69.199997,21.934214,5231998
2005-04-29,68.550003,68.949997,67.650002,68.400002,21.680635,4921300
2005-05-02,68.650002,68.849998,67.750000,68.050003,21.569698,2242144
2005-05-03,68.199997,68.599998,67.650002,68.599998,21.744030,3680809
2005-05-04,68.949997,70.349998,68.849998,70.349998,22.298725,4843208
2005-05-05,70.349998,70.949997,69.949997,70.300003,22.282875,3933106
2005-05-06,70.449997,71.050003,69.750000,70.400002,22.314569,4578409
2005-05-09,70.150002,70.800003,69.550003,70.000000,22.187782,3539669
2005-05-10,69.699997,70.199997,69.349998,69.750000,22.108543,3383567
2005-05-11,69.300003,70.050003,69.050003,69.199997,21.934214,3704280
2005-05-12,69.750000,70.150002,69.250000,70.099998,22.219479,2656575
2005-05-13,70.000000,70.800003,69.349998,69.949997,22.171934,2871090
2005-05-16,69.400002,70.000000,69.300003,69.900002,22.156086,1395013
2005-05-17,70.300003,70.300003,69.250000,69.849998,22.140236,3069504
2005-05-18,69.900002,70.300003,69.449997,70.300003,22.282875,3840349
2005-05-19,70.000000,70.599998,69.199997,69.650002,22.076845,3815771
2005-05-20,69.699997,71.199997,69.650002,70.900002,22.473055,5438398
2005-05-23,70.900002,71.300003,70.750000,71.250000,22.583996,2584986
2005-05-24,71.300003,71.849998,71.150002,71.849998,22.774178,3118528
2005-05-25,71.650002,72.349998,71.400002,72.000000,22.821720,2898856
2005-05-26,72.000000,73.199997,71.900002,73.150002,23.186239,9148347
2005-05-27,73.150002,73.199997,72.250000,72.449997,22.964355,2366772
2005-05-30,72.449997,72.849998,72.099998,72.849998,23.091145,1312941
2005-05-31,72.650002,73.800003,72.500000,73.300003,23.233780,5734241
2005-06-01,73.500000,73.650002,72.500000,73.599998,23.328875,2943570
2005-06-02,73.750000,73.900002,73.000000,73.699997,23.360569,2712080
2005-06-03,73.800003,74.099998,73.150002,73.250000,23.217928,2781078
2005-06-06,73.349998,73.800003,72.949997,72.000000,22.821720,2305125
2005-06-07,72.400002,72.849998,72.250000,72.800003,23.466402,3572419
2005-06-08,72.400002,72.750000,72.050003,72.400002,23.337463,2394157
2005-06-09,72.099998,72.199997,71.000000,71.349998,22.999008,3554583
2005-06-10,71.900002,72.099998,70.800003,71.349998,22.999008,3501414
2005-06-13,72.400002,72.500000,71.800003,72.150002,23.256880,3231107
2005-06-14,72.000000,72.349998,71.650002,71.949997,23.192411,2758895
2005-06-15,72.349998,72.500000,71.150002,71.150002,22.934544,3314062
2005-06-16,71.400002,71.849998,67.150002,67.300003,21.693529,15704259
2005-06-17,67.900002,69.099998,67.500000,69.000000,22.241510,9496744
2005-06-20,68.849998,69.650002,68.550003,69.300003,22.338213,5223607
2005-06-21,69.349998,69.849998,69.199997,69.699997,22.467146,2275275
2005-06-22,69.699997,70.000000,69.250000,69.400002,22.370443,2811975
2005-06-23,69.599998,69.599998,68.250000,69.000000,22.241510,3070631
2005-06-24,68.650002,68.650002,67.849998,67.849998,21.870813,2934676
2005-06-27,67.199997,67.800003,67.099998,67.250000,21.677410,3989777
2005-06-28,67.400002,67.949997,67.050003,67.900002,21.886936,3326735
2005-06-29,68.699997,68.800003,68.250000,68.449997,22.064224,3833780
2005-06-30,67.949997,68.349998,67.550003,67.900002,21.886936,4411714
2005-07-01,67.599998,69.150002,67.599998,69.000000,22.241510,3215212
2005-07-04,69.400002,69.400002,68.500000,68.699997,22.144810,1941389
2005-07-05,68.599998,69.099998,68.250000,69.000000,22.241510,2151909
2005-07-06,69.400002,69.599998,68.900002,69.150002,22.289862,2506211
2005-07-07,69.050003,69.050003,65.400002,68.300003,22.015871,7125376
2005-07-08,69.000000,69.349998,68.349998,69.349998,22.354330,2702646
2005-07-11,69.750000,70.449997,68.599998,69.199997,22.305977,2887083
2005-07-12,69.099998,69.500000,68.250000,68.599998,22.112574,2664475
2005-07-13,68.900002,69.800003,68.349998,69.750000,22.483259,3070630
2005-07-14,70.000000,70.500000,69.650002,70.199997,22.628315,2868640
2005-07-15,70.300003,71.150002,70.050003,70.949997,22.870075,2887166
2005-07-18,71.050003,71.199997,70.050003,70.449997,22.708899,2720150
2005-07-19,70.000000,70.449997,68.849998,70.449997,22.708899,6905074
2005-07-20,70.199997,70.699997,69.599998,70.099998,22.596085,3051203
2005-07-21,70.500000,71.849998,70.199997,70.750000,22.805605,4566877
2005-07-22,70.650002,70.800003,69.650002,70.000000,22.563850,2045552
2005-07-25,70.400002,70.750000,69.750000,70.550003,22.741135,1805033
2005-07-26,70.550003,71.599998,70.400002,70.699997,22.789488,2304798
2005-07-27,71.400002,71.449997,70.599998,70.650002,22.773373,2331115
2005-07-28,71.050003,71.599998,70.599998,71.550003,23.063478,2634268
2005-07-29,71.449997,72.000000,71.000000,71.349998,22.999008,2626913
2005-08-01,71.550003,71.900002,70.800003,71.199997,22.950655,1502611
2005-08-02,71.250000,72.599998,71.050003,72.400002,23.337463,1810116
2005-08-03,72.400002,72.400002,71.199997,71.550003,23.063478,2497542
2005-08-04,71.199997,71.800003,70.750000,71.099998,22.918421,2245447
2005-08-05,70.949997,71.400002,70.250000,70.250000,22.644436,2523449
2005-08-08,70.300003,71.349998,70.199997,70.849998,22.837833,2271481
2005-08-09,70.849998,71.599998,70.699997,71.599998,23.079601,1831487
2005-08-10,71.750000,72.199997,71.250000,71.750000,23.127941,2887511
2005-08-11,71.650002,71.750000,70.900002,71.349998,22.999008,1792995
2005-08-12,70.449997,71.250000,70.250000,70.650002,22.773373,2003923
2005-08-15,70.449997,70.550003,69.750000,70.000000,22.563850,1514558
2005-08-16,70.199997,70.500000,69.300003,69.500000,22.402676,2289475
2005-08-17,69.099998,69.699997,68.800003,69.099998,22.273743,2824113
2005-08-18,69.300003,70.599998,68.849998,70.599998,22.757250,3842428
2005-08-19,70.849998,72.699997,70.699997,72.699997,23.434166,4312160
2005-08-22,72.199997,72.400002,71.400002,71.800003,23.144060,2292777
2005-08-23,71.500000,71.699997,70.599998,70.650002,22.773373,2298139
2005-08-24,70.550003,70.750000,69.699997,70.300003,22.660555,3132064
2005-08-25,69.750000,70.000000,69.300003,69.750000,22.483259,3376833
2005-08-26,69.699997,70.300003,69.050003,69.099998,22.273743,3072494
2005-08-29,68.449997,69.750000,68.150002,69.599998,22.434912,2096341
2005-08-30,69.599998,70.150002,69.449997,69.900002,22.531616,3614688
2005-08-31,70.599998,70.699997,68.300003,69.199997,22.305977,11162746
2005-09-01,69.500000,69.500000,67.699997,68.400002,22.048101,8116073
2005-09-02,68.099998,68.800003,67.599998,68.699997,22.144810,4269846
2005-09-05,68.750000,69.400002,68.400002,68.900002,22.209278,1662910
2005-09-06,69.050003,69.750000,67.800003,68.300003,22.015871,6128637
2005-09-07,68.349998,68.699997,67.300003,67.650002,21.806349,5416247
2005-09-08,67.400002,67.699997,66.400002,66.599998,21.467888,5512360
2005-09-09,67.000000,68.050003,66.650002,67.099998,21.629059,4807137
2005-09-12,67.349998,67.599998,66.699997,66.849998,21.548475,3480890
2005-09-13,67.000000,67.099998,65.650002,65.650002,21.161667,4781369
2005-09-14,65.949997,66.300003,65.650002,65.949997,21.258369,7172328
2005-09-15,65.599998,66.300003,65.349998,66.000000,21.274488,4347377
2005-09-16,66.349998,67.150002,66.099998,66.099998,21.306719,7123116
2005-09-19,66.250000,67.150002,65.900002,66.400002,21.403421,3492528
2005-09-20,66.599998,67.050003,65.949997,67.000000,21.596832,3540105
2005-09-21,66.300003,66.800003,65.599998,65.699997,21.177780,4678450
2005-09-22,65.550003,66.550003,64.900002,66.250000,21.355074,6179117
2005-09-23,66.250000,66.900002,65.500000,66.599998,21.467888,5057737
2005-09-26,67.400002,68.199997,67.250000,68.000000,21.919168,5359283
2005-09-27,68.000000,68.599998,67.500000,67.750000,21.838583,3405412
2005-09-28,67.949997,68.349998,67.500000,68.050003,21.935287,3730823
2005-09-29,68.250000,68.500000,67.550003,67.650002,21.806349,3009982
2005-09-30,68.599998,68.800003,67.750000,68.750000,22.160921,3424563
2005-10-03,68.900002,69.699997,68.800003,69.349998,22.354330,3616352
2005-10-04,69.449997,70.300003,69.349998,70.099998,22.596085,3756876
2005-10-05,70.000000,70.650002,69.849998,70.400002,22.692781,4877262
2005-10-06,69.800003,70.099998,69.199997,69.550003,22.418797,5466284
2005-10-07,69.150002,70.000000,69.099998,69.599998,22.434912,3726500
2005-10-10,69.900002,70.150002,69.400002,69.849998,22.515497,2515048
2005-10-11,69.900002,70.349998,69.250000,69.300003,22.338213,3762136
2005-10-12,68.949997,69.699997,67.849998,68.050003,21.935287,6997847
2005-10-13,67.599998,68.250000,67.300003,67.699997,21.822460,3388613
2005-10-14,67.650002,68.900002,67.650002,68.650002,22.128689,3948467
2005-10-17,68.400002,68.750000,67.750000,68.300003,22.015871,2575208
2005-10-18,68.349998,68.800003,67.599998,68.099998,21.951399,4666410
2005-10-19,67.800003,69.150002,67.800003,68.699997,22.144810,5844806
2005-10-20,69.800003,70.000000,68.050003,68.400002,22.048101,3733815
2005-10-21,68.300003,68.849998,67.300003,67.449997,21.741877,4035227
2005-10-24,67.599998,68.150002,67.099998,68.099998,21.951399,3001064
2005-10-25,68.449997,68.800003,67.300003,67.300003,21.693529,3356123
2005-10-26,67.050003,67.300003,66.500000,67.000000,21.596832,4554778
2005-10-27,66.500000,66.500000,65.099998,65.199997,21.016615,4815772
2005-10-28,64.699997,65.650002,64.699997,65.300003,21.048851,4677609
2005-10-31,66.000000,66.800003,65.900002,66.800003,21.532358,4689752
2005-11-01,66.599998,66.900002,65.900002,66.150002,21.322838,4039647
2005-11-02,66.099998,66.449997,65.349998,65.800003,21.210018,5690467
2005-11-03,66.050003,66.849998,65.750000,66.599998,21.467888,4062881
2005-11-04,66.349998,67.099998,66.099998,67.000000,21.596832,4050399
2005-11-07,66.949997,68.449997,66.949997,67.900002,21.886936,4391497
2005-11-08,70.000000,70.800003,68.800003,69.000000,22.241510,9111782
2005-11-09,68.900002,68.949997,67.550003,67.800003,21.854700,4083651
2005-11-10,67.949997,68.199997,67.650002,67.949997,21.903051,3887253
2005-11-11,68.900002,69.750000,68.500000,69.349998,22.354330,3928300
2005-11-14,68.900002,70.150002,68.449997,69.050003,22.257624,4202211
2005-11-15,68.650002,69.150002,68.500000,68.599998,22.112574,2976156
2005-11-16,68.099998,68.449997,67.699997,68.349998,22.031986,3044376
2005-11-17,68.550003,69.150002,67.900002,68.300003,22.015871,2917069
2005-11-18,68.250000,69.750000,68.250000,69.300003,22.338213,4308391
2005-11-21,69.449997,70.099998,69.300003,69.849998,22.515497,3522295
2005-11-22,69.599998,70.000000,69.300003,69.349998,22.354330,2589371
2005-11-23,69.949997,69.949997,69.250000,69.800003,22.499382,3070774
2005-11-24,70.000000,70.000000,69.050003,69.400002,22.370443,1719437
2005-11-25,69.550003,69.750000,69.150002,69.400002,22.370443,1161399
2005-11-28,69.949997,70.199997,68.500000,68.900002,22.209278,5011072
2005-11-29,69.050003,69.349998,68.849998,68.949997,22.316078,2756803
2005-11-30,68.750000,69.099998,68.199997,68.599998,22.202795,5255703
2005-12-01,68.800003,69.500000,68.750000,69.400002,22.461727,2506248
2005-12-02,69.500000,70.900002,69.150002,70.699997,22.882477,3490106
2005-12-05,70.500000,71.000000,70.099998,70.400002,22.785379,2518710
2005-12-06,70.400002,70.599998,69.800003,70.000000,22.655922,2606098
