Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,15.550000,15.605000,15.505000,15.535000,9.633589,8722229
2011-03-23,15.495000,15.600000,15.435000,15.570000,9.655293,6671729
2011-03-24,15.570000,15.690000,15.445000,15.680000,9.723508,8693752
2011-03-25,15.690000,15.710000,15.635000,15.690000,9.729709,5394117
2011-03-28,15.665000,15.730000,15.625000,15.655000,9.708004,5704504
2011-03-29,15.650000,15.690000,15.550000,15.660000,9.711103,4181291
2011-03-30,15.770000,15.845000,15.685000,15.845000,9.825829,7189623
2011-03-31,15.830000,15.885000,15.780000,15.810000,9.804123,5972628
2011-04-01,15.705000,15.885000,15.700000,15.885000,9.850633,11043304
2011-04-04,15.880000,15.930000,15.820000,15.900000,9.859934,5701098
2011-04-05,15.870000,15.890000,15.740000,15.860000,9.835131,6086061
2011-04-06,15.900000,15.915000,15.690000,15.880000,9.847531,8215517
2011-04-07,15.800000,15.925000,15.770000,15.800000,9.797922,5990432
2011-04-08,15.915000,15.975000,15.760000,15.865000,9.838231,5687999
2011-04-11,15.790000,15.980000,15.785000,15.870000,9.841329,6777650
2011-04-12,15.725000,15.790000,15.625000,15.690000,9.729709,7909760
2011-04-13,15.755000,15.790000,15.690000,15.695000,9.732809,5178599
2011-04-14,15.655000,15.710000,15.570000,15.620000,9.686301,6207744
2011-04-15,15.650000,15.670000,15.540000,15.645000,9.701802,8052940
2011-04-18,15.710000,15.740000,15.315000,15.370000,9.531269,10946669
2011-04-19,15.440000,15.450000,15.230000,15.320000,9.500263,8294601
2011-04-20,15.360000,15.650000,15.355000,15.630000,9.692501,7298693
2011-04-21,15.380000,15.465000,15.345000,15.400000,9.549871,11768861
2011-04-26,15.360000,15.540000,15.305000,15.530000,9.630488,6977655
2011-04-27,15.530000,15.725000,15.465000,15.665000,9.714205,7274182
2011-04-28,15.745000,15.870000,15.715000,15.835000,9.819625,6938861
2011-04-29,15.830000,15.905000,15.815000,15.835000,9.819625,4558720
2011-05-02,15.880000,15.945000,15.820000,15.860000,9.835131,4838204
2011-05-03,15.940000,15.940000,15.730000,15.770000,9.779320,9373281
2011-05-04,15.810000,15.945000,15.645000,15.710000,9.742110,8477889
2011-05-05,15.840000,15.880000,15.595000,15.605000,9.676996,7069824
2011-05-06,15.640000,15.815000,15.565000,15.745000,9.763815,7180886
2011-05-09,15.670000,15.725000,15.460000,15.580000,9.661495,8729320
2011-05-10,15.575000,15.800000,15.560000,15.710000,9.742110,8982072
2011-05-11,15.785000,15.865000,15.720000,15.790000,9.791721,6715825
2011-05-12,15.700000,15.705000,15.550000,15.665000,9.714205,8927445
2011-05-13,15.730000,15.740000,15.510000,15.555000,9.645991,7299174
2011-05-16,15.510000,15.630000,15.430000,15.595000,9.670796,9513918
2011-05-17,15.550000,15.775000,15.460000,15.535000,9.633589,8320038
2011-05-18,15.650000,15.725000,15.550000,15.635000,9.695601,5743225
2011-05-19,15.700000,15.900000,15.685000,15.800000,9.797922,9464879
2011-05-20,15.850000,15.955000,15.735000,15.755000,9.770017,9286814
2011-05-23,15.665000,15.775000,15.605000,15.675000,9.720407,8734358
2011-05-24,15.680000,15.830000,15.665000,15.695000,9.732809,7763784
2011-05-25,15.615000,15.795000,15.575000,15.710000,9.742110,7962421
2011-05-26,15.760000,15.780000,15.610000,15.630000,9.692501,8333508
2011-05-27,15.765000,15.840000,15.695000,15.790000,9.791721,8619939
2011-05-30,15.815000,15.895000,15.765000,15.785000,9.788620,3607182
2011-05-31,15.885000,15.910000,15.650000,15.900000,9.859934,15579884
2011-06-01,15.830000,15.885000,15.570000,15.660000,9.711103,13713856
2011-06-02,15.620000,15.640000,15.415000,15.415000,9.559174,7758387
2011-06-03,15.460000,15.465000,15.230000,15.400000,9.549871,11449686
2011-06-06,15.260000,15.330000,15.165000,15.275000,9.472358,10000698
2011-06-07,15.280000,15.375000,15.215000,15.295000,9.484759,7328837
2011-06-08,15.210000,15.310000,15.185000,15.255000,9.459956,11573744
2011-06-09,15.250000,15.385000,15.200000,15.275000,9.472358,9137913
2011-06-10,14.475000,14.615000,14.350000,14.400000,9.423278,14184822
2011-06-13,14.385000,14.610000,14.350000,14.460000,9.462543,7549266
2011-06-14,14.495000,14.670000,14.475000,14.585000,9.544341,9041299
2011-06-15,14.505000,14.545000,14.265000,14.280000,9.344750,9715635
2011-06-16,14.235000,14.305000,14.155000,14.265000,9.334934,10938339
2011-06-17,14.255000,14.495000,14.170000,14.415000,9.433094,14108102
2011-06-20,14.270000,14.380000,14.220000,14.370000,9.403646,6967085
2011-06-21,14.425000,14.520000,14.385000,14.520000,9.501806,8283947
2011-06-22,14.535000,14.555000,14.425000,14.495000,9.485446,7212698
2011-06-23,14.430000,14.455000,14.300000,14.300000,9.357838,11525757
2011-06-24,14.420000,14.450000,14.155000,14.200000,9.292398,8504847
2011-06-27,14.150000,14.275000,14.150000,14.205000,9.295672,5240403
2011-06-28,14.265000,14.280000,14.100000,14.190000,9.285856,10469592
2011-06-29,14.235000,14.445000,14.195000,14.415000,9.433094,7496210
2011-06-30,14.420000,14.680000,14.420000,14.665000,9.596691,8791273
2011-07-01,14.720000,14.725000,14.550000,14.660000,9.593421,7453303
2011-07-04,14.635000,14.635000,14.495000,14.605000,9.557427,4895330
2011-07-05,14.480000,14.540000,14.440000,14.475000,9.472359,5497868
2011-07-06,14.455000,14.495000,14.255000,14.325000,9.374199,7891079
2011-07-07,14.415000,14.550000,14.325000,14.445000,9.452725,7913878
2011-07-08,14.485000,14.535000,14.225000,14.255000,9.328390,8768789
2011-07-11,14.175000,14.235000,13.890000,13.990000,9.154977,13107567
2011-07-12,13.785000,13.915000,13.560000,13.875000,9.079721,14127194
2011-07-13,13.850000,13.980000,13.770000,13.980000,9.148435,7254267
2011-07-14,13.830000,13.985000,13.790000,13.890000,9.089538,6117421
2011-07-15,13.810000,13.940000,13.740000,13.770000,9.011010,10928859
2011-07-18,13.700000,13.840000,13.610000,13.610000,8.906306,8396393
2011-07-19,13.710000,13.890000,13.660000,13.790000,9.024096,7013759
2011-07-20,13.860000,14.075000,13.790000,14.040000,9.187696,9277051
2011-07-21,14.100000,14.330000,13.995000,14.265000,9.334934,11267846
2011-07-22,14.345000,14.515000,14.300000,14.410000,9.429823,10360423
2011-07-25,14.360000,14.425000,14.245000,14.280000,9.344750,6722084
2011-07-26,14.265000,14.495000,14.265000,14.410000,9.429823,10690902
2011-07-27,14.300000,14.425000,14.160000,14.230000,9.312030,9696767
2011-07-28,14.400000,14.405000,14.160000,14.340000,9.384013,9201670
2011-07-29,14.275000,14.515000,14.270000,14.440000,9.449453,11725070
2011-08-01,14.555000,14.570000,14.110000,14.130000,9.246593,10714309
2011-08-02,14.100000,14.220000,13.970000,13.970000,9.141888,9561856
2011-08-03,13.825000,14.070000,13.810000,13.830000,9.050273,11953518
2011-08-04,14.075000,14.160000,13.600000,13.615000,8.909579,15860832
2011-08-05,13.320000,13.745000,13.120000,13.460000,8.808147,22660684
2011-08-08,13.325000,13.690000,13.200000,13.200000,8.638003,16163799
2011-08-09,13.155000,13.405000,12.375000,12.905000,8.444959,30477587
2011-08-10,13.210000,13.210000,12.360000,12.380000,8.101401,24405359
2011-08-11,12.720000,12.745000,11.970000,12.575000,8.229008,28538357
2011-08-12,12.500000,13.040000,12.335000,13.040000,8.533303,15302441
2011-08-15,13.125000,13.265000,13.010000,13.220000,8.651093,7804353
2011-08-16,13.100000,13.155000,12.920000,13.155000,8.608558,7968333
2011-08-17,13.085000,13.315000,12.925000,13.245000,8.667453,7633329
2011-08-18,13.155000,13.195000,12.625000,12.730000,8.330439,16193833
2011-08-19,12.730000,12.740000,12.255000,12.455000,8.150482,13873120
2011-08-22,12.365000,12.930000,12.345000,12.705000,8.314081,8132416
2011-08-23,12.810000,13.015000,12.805000,12.910000,8.448231,8640719
2011-08-24,13.030000,13.225000,12.855000,13.140000,8.598742,10076497
2011-08-25,13.195000,13.240000,12.865000,12.915000,8.451503,11637456
2011-08-26,12.895000,12.920000,12.525000,12.745000,8.340256,9488292
2011-08-29,12.905000,13.065000,12.810000,13.065000,8.549662,5127337
2011-08-30,12.975000,13.065000,12.880000,13.035000,8.530029,7618657
2011-08-31,13.110000,13.430000,13.045000,13.430000,8.788515,14400946
2011-09-01,13.330000,13.610000,13.265000,13.440000,8.795059,11664797
2011-09-02,13.385000,13.430000,13.170000,13.170000,8.618375,12564331
2011-09-05,12.400000,12.555000,12.195000,12.210000,8.371546,48420660
2011-09-06,12.230000,12.340000,11.905000,11.940000,8.186426,39670124
2011-09-07,12.175000,12.220000,12.025000,12.190000,8.357834,11498162
2011-09-08,12.120000,12.440000,12.070000,12.305000,8.436683,11191469
2011-09-09,12.260000,12.465000,12.000000,12.000000,8.227565,13987277
2011-09-12,11.725000,11.820000,11.390000,11.450000,7.850467,19887548
2011-09-13,11.525000,11.640000,11.255000,11.640000,7.980738,18748708
2011-09-14,11.545000,11.865000,11.475000,11.575000,7.936171,14900513
2011-09-15,11.860000,12.125000,11.830000,12.125000,8.313268,13164672
2011-09-16,12.175000,12.230000,11.990000,11.990000,8.220707,20799852
2011-09-19,11.870000,11.955000,11.670000,11.800000,8.090437,8793728
2011-09-20,11.780000,12.030000,11.735000,12.020000,8.241276,7243348
2011-09-21,12.030000,12.030000,11.790000,11.835000,8.114435,9805371
2011-09-22,11.560000,11.625000,11.250000,11.420000,7.829897,15321378
2011-09-23,11.535000,11.585000,11.115000,11.500000,7.884750,13749938
2011-09-26,11.305000,11.940000,11.280000,11.715000,8.032158,18652952
2011-09-27,11.995000,12.210000,11.835000,12.195000,8.361261,13129788
2011-09-28,12.095000,12.305000,11.985000,12.085000,8.285843,9108967
2011-09-29,11.980000,12.330000,11.975000,12.315000,8.443539,10980757
2011-09-30,12.295000,12.330000,12.155000,12.300000,8.433254,10553621
2011-10-03,12.115000,12.210000,11.905000,12.140000,8.323554,7113066
2011-10-04,12.005000,12.090000,11.865000,12.025000,8.244705,9360564
2011-10-05,12.180000,12.505000,12.125000,12.505000,8.573807,9209890
2011-10-06,12.570000,12.760000,12.415000,12.760000,8.748643,10618519
2011-10-07,12.750000,12.895000,12.570000,12.775000,8.758928,7737884
2011-10-10,12.840000,13.040000,12.805000,12.990000,8.906337,6295638
2011-10-11,12.920000,12.985000,12.765000,12.950000,8.878912,6601144
2011-10-12,12.885000,13.135000,12.820000,13.110000,8.988614,9439372
2011-10-13,13.040000,13.145000,12.925000,13.070000,8.961189,8569323
2011-10-14,13.055000,13.300000,13.010000,13.185000,9.040036,6731732
2011-10-17,13.220000,13.300000,13.010000,13.030000,8.933763,8499658
2011-10-18,13.005000,13.050000,12.660000,12.905000,8.848061,7844736
2011-10-19,12.965000,13.015000,12.835000,12.940000,8.872055,6967894
2011-10-20,12.875000,12.900000,12.600000,12.615000,8.649227,8959505
2011-10-21,12.700000,12.940000,12.665000,12.940000,8.872055,9119498
2011-10-24,13.000000,13.080000,12.760000,13.030000,8.933763,6791630
2011-10-25,13.040000,13.070000,12.810000,13.020000,8.926908,8608464
2011-10-26,13.045000,13.335000,13.000000,13.110000,8.988614,9146571
2011-10-27,13.420000,13.590000,13.065000,13.590000,9.317718,15180472
2011-10-28,13.455000,13.600000,13.330000,13.410000,9.194302,9168410
2011-10-31,13.250000,13.340000,13.040000,13.040000,8.940619,8497160
2011-11-01,12.915000,12.915000,12.405000,12.430000,8.522387,13586053
2011-11-02,12.605000,12.620000,12.335000,12.585000,8.628657,7381641
2011-11-03,12.395000,12.960000,12.365000,12.835000,8.800066,10227195
2011-11-04,12.885000,13.150000,12.605000,12.625000,8.656083,9429256
2011-11-07,12.520000,12.655000,12.350000,12.490000,8.563522,8505804
2011-11-08,12.515000,12.770000,12.455000,12.605000,8.642370,6374389
2011-11-09,12.670000,12.740000,12.280000,12.355000,8.470963,12180110
2011-11-10,12.170000,12.590000,12.150000,12.460000,8.542953,8269298
2011-11-11,12.460000,12.790000,12.390000,12.770000,8.755499,7129204
2011-11-14,12.770000,12.830000,12.520000,12.610000,8.645799,6421687
2011-11-15,12.480000,12.630000,12.420000,12.460000,8.542953,8091892
2011-11-16,12.480000,12.695000,12.410000,12.575000,8.621801,4841003
2011-11-17,12.560000,12.585000,12.320000,12.415000,8.512100,7777820
2011-11-18,12.380000,12.500000,12.300000,12.430000,8.522387,5437238
2011-11-21,12.365000,12.365000,11.965000,11.970000,8.206995,7887847
2011-11-22,12.085000,12.125000,11.830000,11.850000,8.124720,8011635
2011-11-23,11.725000,11.890000,11.635000,11.635000,7.977309,8318888
2011-11-24,11.760000,11.830000,11.485000,11.580000,7.939600,8441749
2011-11-25,11.560000,11.755000,11.495000,11.710000,8.028731,5871418
2011-11-28,11.815000,12.250000,11.790000,12.250000,8.398972,8419919
2011-11-29,12.185000,12.305000,12.095000,12.260000,8.405829,6836850
2011-11-30,12.115000,12.800000,12.090000,12.800000,8.776070,14332077
2011-12-01,12.740000,12.800000,12.610000,12.685000,8.697222,6437953
2011-12-02,12.770000,12.830000,12.560000,12.645000,8.669796,7864456
2011-12-05,12.775000,12.800000,12.645000,12.690000,8.700649,5874163
2011-12-06,12.635000,12.740000,12.585000,12.695000,8.704076,6532988
2011-12-07,12.845000,12.920000,12.455000,12.555000,8.608090,7833350
2011-12-08,12.525000,12.720000,12.290000,12.335000,8.457249,10103592
2011-12-09,12.235000,12.540000,12.205000,12.535000,8.594377,9000948
2011-12-12,12.470000,12.490000,12.270000,12.270000,8.412685,7347054
2011-12-13,12.340000,12.440000,12.215000,12.240000,8.392114,5809420
2011-12-14,12.155000,12.230000,11.955000,11.955000,8.196710,7336279
2011-12-15,11.990000,12.070000,11.900000,12.000000,8.227565,7720644
2011-12-16,12.020000,12.060000,11.800000,11.820000,8.104150,15110816
2011-12-19,11.665000,11.860000,11.665000,11.715000,8.032158,6831767
2011-12-20,11.700000,11.850000,11.630000,11.850000,8.124720,8852537
2011-12-21,11.915000,12.030000,11.720000,11.750000,8.056156,6296559
2011-12-22,11.805000,11.890000,11.725000,11.875000,8.141861,4750040
2011-12-23,11.995000,12.010000,11.885000,11.970000,8.206995,3632942
2011-12-27,11.970000,12.080000,11.895000,11.970000,8.206995,2470004
2011-12-28,11.965000,12.055000,11.835000,11.855000,8.128147,4531300
2011-12-29,11.870000,11.985000,11.775000,11.985000,8.217278,5241320
2011-12-30,12.040000,12.145000,11.965000,12.135000,8.320125,5017393
2012-01-02,12.140000,12.355000,12.030000,12.355000,8.470963,6081290
2012-01-03,12.400000,12.400000,12.040000,12.355000,8.470963,9831690
2012-01-04,12.320000,12.355000,12.045000,12.045000,8.258419,5995223
2012-01-05,12.095000,12.145000,11.775000,11.790000,8.083582,6724176
2012-01-06,11.870000,11.965000,11.725000,11.790000,8.083582,4540748
2012-01-09,11.845000,11.890000,11.640000,11.690000,8.015018,4876333
2012-01-10,11.840000,11.880000,11.480000,11.875000,8.141861,15999896
2012-01-11,11.890000,11.920000,11.775000,11.920000,8.172715,7608029
2012-01-12,11.880000,11.960000,11.760000,11.805000,8.093867,9445762
2012-01-13,11.885000,11.920000,11.525000,11.670000,8.001307,7851403
2012-01-16,11.610000,11.745000,11.555000,11.735000,8.045871,4293791
2012-01-17,11.845000,11.955000,11.740000,11.915000,8.169287,7355684
2012-01-18,11.900000,11.905000,11.490000,11.510000,7.891606,16112572
2012-01-19,11.580000,11.640000,11.370000,11.540000,7.912175,14198878
2012-01-20,11.625000,11.630000,11.440000,11.465000,7.860753,9345736
2012-01-23,11.475000,11.570000,11.385000,11.445000,7.847038,6553395
2012-01-24,11.260000,11.335000,11.185000,11.195000,7.675632,10083616
2012-01-25,11.255000,11.280000,11.085000,11.200000,7.679060,6666031
2012-01-26,11.225000,11.585000,11.215000,11.500000,7.884750,11879452
2012-01-27,11.465000,11.535000,11.380000,11.415000,7.826471,7810731
2012-01-30,11.385000,11.420000,11.295000,11.340000,7.775049,7092893
2012-01-31,11.460000,11.500000,11.375000,11.465000,7.860753,8045157
2012-02-01,11.505000,11.605000,11.485000,11.555000,7.922459,8936328
2012-02-02,11.685000,11.685000,11.465000,11.500000,7.884750,8756742
2012-02-03,11.495000,11.540000,11.425000,11.535000,7.908746,8584730
2012-02-06,11.550000,11.555000,11.425000,11.520000,7.898461,6135505
2012-02-07,11.645000,11.665000,11.505000,11.645000,7.984166,7414989
2012-02-08,11.710000,11.740000,11.570000,11.590000,7.946457,7354562
2012-02-09,11.605000,11.670000,11.360000,11.440000,7.843611,10760707
2012-02-10,11.395000,11.410000,11.235000,11.250000,7.713343,6783981
2012-02-13,11.300000,11.400000,11.230000,11.340000,7.775049,7163797
2012-02-14,11.380000,11.485000,11.300000,11.335000,7.771619,5947280
2012-02-15,11.350000,11.405000,11.240000,11.290000,7.740767,5746350
2012-02-16,11.295000,11.295000,11.110000,11.255000,7.716771,6330726
2012-02-17,11.330000,11.475000,11.280000,11.415000,7.826471,8596708
2012-02-20,11.470000,11.520000,11.360000,11.475000,7.867610,6366341
2012-02-21,11.535000,11.575000,11.290000,11.445000,7.847038,7941941
2012-02-22,11.550000,11.755000,11.510000,11.665000,7.997878,18794701
2012-02-23,11.750000,11.785000,11.585000,11.605000,7.956741,8854638
2012-02-24,11.650000,11.740000,11.650000,11.730000,8.042443,6657664
2012-02-27,11.740000,11.760000,11.625000,11.715000,8.032158,5664495
2012-02-28,11.750000,11.765000,11.515000,11.585000,7.943028,9475010
2012-02-29,11.630000,11.640000,11.425000,11.455000,7.853895,9564902
2012-03-01,11.420000,11.485000,11.280000,11.485000,7.874464,7519026
2012-03-02,11.500000,11.500000,11.300000,11.435000,7.840183,6760109
2012-03-05,11.380000,11.440000,11.280000,11.335000,7.771619,5366158
2012-03-06,11.340000,11.360000,11.010000,11.010000,7.548791,10070775
2012-03-07,11.025000,11.115000,10.920000,11.020000,7.555646,8803176
2012-03-08,11.080000,11.180000,10.980000,11.180000,7.665348,8326520
2012-03-09,11.215000,11.235000,11.080000,11.155000,7.648206,7625846
2012-03-12,11.125000,11.165000,11.025000,11.090000,7.603640,6887753
2012-03-13,11.120000,11.285000,11.080000,11.265000,7.723626,6198153
2012-03-14,11.320000,11.370000,11.245000,11.280000,7.733910,7421197
2012-03-15,11.260000,11.290000,11.205000,11.260000,7.720199,6506711
2012-03-16,11.275000,11.330000,11.220000,11.330000,7.768192,10011886
2012-03-19,11.300000,11.450000,11.250000,11.440000,7.843611,5611284
2012-03-20,11.440000,11.700000,11.415000,11.615000,7.963596,8655034
2012-03-21,11.700000,11.720000,11.575000,11.605000,7.956741,7711683
2012-03-22,11.560000,11.605000,11.445000,11.510000,7.891606,5897348
2012-03-23,11.545000,11.625000,11.425000,11.490000,7.877894,6188909
2012-03-26,11.495000,11.525000,11.385000,11.505000,7.888176,5081026
2012-03-27,11.520000,11.590000,11.335000,11.360000,7.788760,8787829
2012-03-28,11.355000,11.440000,11.250000,11.250000,7.713343,5373587
2012-03-29,11.225000,11.265000,11.030000,11.040000,7.569359,7198090
2012-03-30,11.080000,11.145000,10.985000,11.105000,7.613924,8741495
2012-04-02,11.140000,11.185000,10.980000,11.185000,7.668776,7460921
2012-04-03,11.220000,11.240000,10.925000,10.940000,7.500796,6255256
2012-04-04,10.925000,10.985000,10.655000,10.670000,7.315675,10843230
2012-04-05,10.750000,10.780000,10.535000,10.625000,7.284823,7280292
