Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,22.868401,23.034000,22.389200,23.034000,17.513878,1841224
2009-04-27,22.480801,22.551300,21.349701,22.177799,16.862865,2177401
2009-04-28,21.850100,21.867701,21.014999,21.134800,16.069820,1929937
2009-04-29,21.243999,22.040300,21.243999,22.040300,16.758318,1516178
2009-04-30,22.551300,23.009300,22.371599,22.706301,17.264709,2101555
2009-05-04,22.706301,24.077000,22.706301,24.017099,18.261374,1417848
2009-05-05,24.101700,24.242599,23.752800,24.172100,18.379229,2572660
2009-05-06,24.101700,24.869801,24.052299,24.760599,18.826693,2639698
2009-05-07,25.088301,25.511101,24.912100,25.010799,19.016932,2128604
2009-05-08,25.828300,25.828300,24.679600,24.975500,18.990091,1028675
2009-05-11,25.158800,25.158800,23.897301,23.988899,18.239933,1608644
2009-05-12,23.668301,24.073500,23.403999,23.608400,17.950621,1714047
2009-05-13,23.671801,23.922001,22.512501,22.512501,17.117353,2889281
2009-05-14,22.512501,23.076300,22.269400,22.572399,17.162895,1828242
2009-05-15,22.692200,22.903601,22.093201,22.255301,16.921793,1421649
2009-05-18,22.205999,23.925501,21.966400,23.925501,18.191727,1952071
2009-05-19,24.066401,24.989599,23.925501,24.767599,18.832016,1679455
2009-05-20,23.502701,23.784500,22.917700,23.023399,18.755281,1776149
2009-05-21,22.632299,23.009300,22.389200,22.572399,18.387888,1305829
2009-05-22,22.787399,22.903601,22.093201,22.198900,18.083626,1073577
2009-05-25,22.198900,22.621700,21.917000,22.526600,18.350574,739459
2009-05-26,22.304600,23.076300,22.058001,22.981199,18.720901,1613992
2009-05-27,23.093901,23.534401,23.079800,23.298300,18.979218,1698816
2009-05-28,22.822599,23.146799,22.410299,22.614700,18.422342,1514787
2009-05-29,22.864901,22.928301,22.022699,22.079100,17.986034,4301502
2009-06-01,22.445601,22.526600,22.202400,22.491400,18.321901,1055638
2009-06-02,22.339899,22.565399,22.198900,22.269400,18.141056,1385227
2009-06-03,22.385700,22.466700,21.924101,22.019199,17.937241,897568
2009-06-04,22.026300,22.255301,21.599899,21.599899,17.595669,1530410
2009-06-05,21.635099,21.934601,21.321501,21.497700,17.512415,2001368
2009-06-08,21.275700,21.666800,21.226400,21.339100,17.383219,1165746
2009-06-09,21.212299,21.557600,21.113600,21.254601,17.314384,1878199
2009-06-10,21.243999,21.716200,21.240499,21.529400,17.538240,1938936
2009-06-11,21.497700,21.522400,21.233400,21.402599,17.434946,1068731
2009-06-12,21.420200,21.532900,21.233400,21.254601,17.314384,1161638
2009-06-15,21.141800,21.141800,20.789499,20.807100,16.949841,2084822
2009-06-16,20.909300,20.930401,20.539301,20.539301,16.731688,1125374
2009-06-17,20.507601,20.518101,19.556200,19.626699,15.988264,1859172
2009-06-18,19.732401,20.000200,19.450500,19.880400,16.194935,1314591
2009-06-19,19.774700,20.201000,19.623100,20.049500,16.332685,2728071
2009-06-22,19.972000,20.127001,19.450500,19.450500,15.844729,1536064
2009-06-23,19.450500,19.651300,19.196800,19.232000,15.666739,926231
2009-06-24,19.443399,20.120001,19.408199,20.102400,16.375780,2120991
2009-06-25,20.000200,20.387800,19.781700,20.190399,16.447466,1633225
2009-06-26,20.394800,20.514601,19.676001,19.795799,16.126020,2132089
2009-06-29,19.908600,20.507601,19.908600,20.324301,16.556541,2609284
2009-06-30,20.433599,20.433599,19.908600,19.912100,16.220757,1712867
2009-07-01,19.908600,20.229200,19.908600,20.028400,16.315498,1371294
2009-07-02,19.908600,20.127001,19.883900,19.908600,16.217905,1841156
2009-07-03,19.887400,20.127001,19.764099,20.028400,16.315498,1195095
2009-07-06,19.838100,19.957899,19.690100,19.802799,16.131720,1479606
2009-07-07,19.591400,19.859200,19.387100,19.591400,15.959511,2234876
2009-07-08,19.570299,19.658400,19.379999,19.436399,15.833244,1329707
2009-07-09,19.383499,19.676001,19.214399,19.302500,15.724166,1310298
2009-07-10,19.263700,19.542101,18.981800,19.048800,15.517496,1361346
2009-07-13,19.027599,19.422300,19.027599,19.422300,15.821760,981595
2009-07-14,19.485701,19.521000,19.239100,19.394100,15.798786,896832
2009-07-15,19.503300,19.764099,19.457500,19.732401,16.074373,1495492
2009-07-16,19.732401,20.246799,19.647800,20.056499,16.338387,1763512
2009-07-17,18.855000,19.027599,18.463900,18.544901,15.107012,5516311
2009-07-20,18.675301,19.654800,18.661200,19.654800,16.011156,3311189
2009-07-21,19.619600,20.634399,19.239100,20.518101,16.714418,4591956
2009-07-22,20.366600,20.475800,19.912100,20.377199,16.599632,2314237
2009-07-23,20.260900,20.289101,19.492800,20.000200,16.292524,1814955
2009-07-24,19.986099,20.028400,19.623100,19.979000,16.275257,985841
2009-07-27,19.883900,20.081200,19.654800,20.070601,16.349876,1161075
2009-07-28,20.021299,20.218599,19.753500,19.788700,16.120232,1094037
2009-07-29,19.732401,20.500500,19.732401,20.430000,16.642647,1644852
2009-07-30,20.472300,20.542801,19.626699,20.380699,16.602488,2915912
2009-07-31,20.282000,21.106600,20.074200,21.106600,17.193819,2325351
2009-08-03,21.106600,21.614000,20.905701,21.423700,17.452133,1587459
2009-08-04,21.610500,22.142500,21.497700,21.952299,17.882742,2050942
2009-08-05,21.952299,23.076300,21.737301,22.389200,18.238647,2374311
2009-08-06,22.480801,23.492100,22.480801,23.118601,18.832832,2532635
2009-08-07,23.139700,23.273600,22.628799,23.199600,18.898813,1640821
2009-08-10,22.967100,23.580200,22.826099,23.566099,19.197372,1086393
2009-08-11,23.516800,23.728201,22.731001,22.833200,18.600342,1775556
2009-08-12,22.769699,22.790899,22.001600,22.198900,18.083626,2273603
2009-08-13,22.332800,22.889500,22.156601,22.861300,18.623228,1566175
2009-08-14,22.833200,22.864901,22.234100,22.287001,18.155396,1273589
2009-08-17,22.248199,22.332800,21.790199,21.878300,17.822458,1293476
2009-08-18,21.878300,22.272900,21.843000,22.230600,18.109451,666276
2009-08-19,22.184799,22.632299,22.132000,22.477301,18.310417,944151
2009-08-20,22.678101,23.330000,22.600599,23.185499,18.887325,1393326
2009-08-21,23.181999,24.024200,22.780300,23.950199,19.510267,1820653
2009-08-24,23.960699,24.101700,23.664700,23.964300,19.521757,1670381
2009-08-25,23.784500,24.295500,23.678801,24.246099,19.751314,2193047
2009-08-26,24.172100,24.993200,24.122801,24.665501,20.092964,2432452
2009-08-27,27.209499,27.294100,25.902300,26.078400,21.243937,4727863
2009-08-28,26.564699,26.673901,25.810600,26.103100,21.264059,2355225
2009-08-31,26.124201,26.243999,25.877600,25.877600,21.080362,881660
2009-09-01,25.948099,26.201799,24.609100,24.609100,20.047020,2361807
2009-09-02,24.594999,24.799400,24.150999,24.721800,20.138823,1764739
2009-09-03,24.848700,25.394800,24.478701,25.109400,20.454573,1432577
2009-09-04,25.282101,25.461800,24.785299,24.972000,20.342644,986995
2009-09-07,25.306801,25.990299,25.264500,25.722500,20.954014,1156660
2009-09-08,25.926901,26.702101,25.683800,26.469601,21.562620,1754538
2009-09-09,26.399099,26.561199,25.979799,26.201799,21.344460,2259802
2009-09-10,26.208799,26.402599,25.334900,25.511101,20.781807,2282751
2009-09-11,25.433599,26.237000,25.430099,26.152399,21.304216,1597539
2009-09-14,25.902300,26.071400,25.412500,26.004400,21.183657,1238412
2009-09-15,25.898701,26.300400,25.778900,26.004400,21.183657,1274707
2009-09-16,26.120701,26.564699,25.856400,26.367399,21.479361,1899288
2009-09-17,26.557600,27.125000,26.455500,27.012199,22.004627,1753894
2009-09-18,26.723301,26.955799,26.385000,26.385000,21.493700,1715912
2009-09-21,26.511801,26.895901,26.462500,26.737400,21.780771,1093386
2009-09-22,27.047400,28.153900,26.994600,27.607700,22.489733,2408400
2009-09-23,27.597099,27.872000,27.487900,27.657000,22.529894,1189314
2009-09-24,27.551300,27.554800,26.786699,26.959299,21.961535,1520736
2009-09-25,27.036900,27.065100,26.483700,26.599899,21.668760,1295982
2009-09-28,26.550600,26.797300,26.050200,26.737400,21.780771,1252028
2009-09-29,26.645700,26.980499,26.645700,26.740900,21.783621,834358
2009-09-30,26.910000,27.308201,26.607000,26.807800,21.838120,1408592
2009-10-01,26.356800,26.769100,25.898701,26.043200,21.215265,2166093
2009-10-02,25.898701,26.032600,25.120001,25.426600,20.712969,1397102
2009-10-05,25.426600,25.926901,25.334900,25.518200,20.787588,1014082
2009-10-06,25.722500,26.314501,25.475901,26.307501,21.430565,1167595
2009-10-07,26.427299,27.019199,26.363800,26.547100,21.625751,1355669
2009-10-08,26.903000,27.103800,26.448400,26.533001,21.614262,1132492
2009-10-09,26.374399,26.860701,25.983299,26.145399,21.298519,1044221
2009-10-12,26.251101,26.666901,26.166500,26.557600,21.634300,955131
2009-10-13,26.332100,26.793699,26.222900,26.311001,21.433420,1030687
2009-10-14,26.575300,26.983999,26.490700,26.645700,21.706072,1207054
2009-10-15,26.677500,26.846600,25.585100,25.722500,20.954014,2051466
2009-10-16,25.722500,25.990299,25.299700,25.426600,20.712969,2187431
2009-10-19,25.454800,25.828300,25.299700,25.570999,20.830601,1470557
2009-10-20,25.719000,25.814199,25.405399,25.511101,20.781807,1135136
2009-10-21,25.588600,25.655600,25.067200,25.190500,20.520638,1262741
2009-10-22,24.996700,24.996700,24.457600,24.676001,20.101515,1142272
2009-10-23,25.017799,25.218700,24.143999,24.179199,19.696812,2090606
2009-10-26,24.306000,24.559700,23.784500,23.869101,19.444201,1835194
2009-10-27,23.819799,24.034700,23.157301,23.396900,19.059542,1976895
2009-10-28,23.396900,23.453300,22.456100,22.716900,18.505598,3057679
2009-10-29,22.917700,24.031200,22.766199,23.805700,19.392553,2799714
2009-10-30,23.840900,24.510401,22.935301,23.027000,18.758213,2421505
2009-11-02,22.931801,23.308901,22.646400,23.097401,18.815559,1444248
2009-11-03,22.780300,23.044600,22.491400,22.868401,18.629015,1785969
2009-11-04,23.291201,24.242599,23.266600,24.186199,19.702517,2032914
2009-11-05,23.967800,24.531601,23.608400,24.355400,19.840351,2072609
2009-11-06,24.351900,24.806400,24.101700,24.464600,19.929308,1731518
2009-11-09,24.654900,24.788799,24.506901,24.665501,20.092964,1137274
2009-11-10,24.672501,24.848700,24.450500,24.528000,19.980955,1011669
2009-11-11,24.665501,24.788799,24.394100,24.587900,20.029751,1246759
2009-11-12,24.468100,24.669001,24.038200,24.112200,19.642237,1778928
2009-11-13,24.299000,25.222200,24.218000,24.693600,20.115856,2224558
2009-11-16,25.077700,25.437099,24.809900,25.426600,20.712969,1563034
2009-11-17,26.018499,26.829000,25.926901,26.032600,21.206629,4132885
2009-11-18,26.082001,26.240499,25.514700,25.602699,20.856422,1348007
2009-11-19,25.574600,25.789499,25.158800,25.310301,20.618231,1663619
2009-11-20,25.356100,25.475901,24.778200,24.848700,20.242201,1719745
2009-11-23,25.035400,25.919901,25.035400,25.726101,20.956947,1320958
2009-11-24,25.546400,26.039700,25.461800,25.708500,20.942614,2485282
2009-11-25,26.173599,26.543600,25.849400,26.222900,21.361649,2576554
2009-11-26,26.092501,26.145399,25.017799,25.095301,20.443089,1344723
2009-11-27,24.894501,25.539301,24.714800,25.475901,20.753134,3260731
2009-11-30,25.708500,25.708500,24.901501,25.116501,20.460356,2591700
2009-12-01,25.398399,25.990299,25.320900,25.962200,21.149277,1019924
2009-12-02,25.934000,26.148899,25.585100,25.902300,21.100483,1646935
2009-12-03,26.110100,26.554100,26.074900,26.268700,21.398960,1250627
2009-12-04,26.226400,26.814899,25.948099,26.747900,21.789324,2344019
2009-12-07,26.712700,26.804300,26.381500,26.504801,21.591291,1250311
2009-12-08,26.469601,26.836000,26.007999,26.385000,21.493700,1931042
2009-12-09,26.356800,26.638700,26.131300,26.342699,21.459242,1558421
2009-12-10,26.363800,26.740900,26.074900,26.740900,21.783621,912258
2009-12-11,26.335699,27.117901,26.229900,26.920601,21.930010,1107268
2009-12-14,27.132000,27.174299,26.867701,27.167200,22.130894,841429
2009-12-15,27.202499,27.396299,26.427299,26.881800,21.898401,1600365
2009-12-16,26.895901,26.948799,25.972700,26.180599,21.327188,3114979
2009-12-17,26.187700,26.733801,26.124201,26.275801,21.404743,1792316
2009-12-18,26.328600,26.716200,26.170000,26.511801,21.596992,3272307
2009-12-21,26.804300,26.948799,26.543600,26.864201,21.884064,1535646
2009-12-22,26.885300,27.167200,26.839500,26.920601,21.930010,1503353
2009-12-23,27.117901,27.132000,26.871300,26.998100,21.993141,579708
2009-12-24,26.790199,27.026300,26.779600,26.913500,21.924225,89030
2009-12-28,26.913500,27.061501,26.867701,26.959299,21.961535,685411
2009-12-29,26.991100,27.047400,26.688000,26.761999,21.800810,452369
2009-12-30,26.638700,26.832500,26.525900,26.673901,21.729046,317689
2009-12-31,26.829000,27.026300,26.797300,26.955799,21.958681,431676
2010-01-04,26.836000,27.406799,26.793699,27.406799,22.326075,868105
2010-01-05,27.346901,27.413900,26.920601,27.237700,22.188324,1864574
2010-01-06,27.103800,27.202499,26.247601,26.913500,21.924225,3764554
2010-01-07,26.818399,26.818399,26.402599,26.638700,21.700371,1365276
2010-01-08,26.811300,26.903000,26.466000,26.656300,21.714706,1108050
2010-01-11,26.857201,26.857201,26.469601,26.487200,21.576954,1979136
2010-01-12,26.247601,26.251101,25.800100,25.902300,21.100483,1681042
2010-01-13,25.800100,26.053801,25.792999,26.014999,21.192291,1124199
2010-01-14,26.215900,26.451900,26.082001,26.279301,21.407597,1167684
2010-01-15,26.409700,26.790199,25.962200,26.103100,21.264059,1360741
2010-01-18,26.296900,26.645700,26.039700,26.356800,21.470728,871984
2010-01-19,26.314501,26.356800,25.771900,26.208799,21.350163,1058124
2010-01-20,25.895201,26.705601,25.888201,26.229900,21.367352,1568329
2010-01-21,26.399099,26.903000,26.131300,26.159500,21.310005,1386363
2010-01-22,26.134800,26.138300,25.525200,25.722500,20.954014,1345072
2010-01-25,25.532301,25.972700,25.514700,25.733101,20.962650,889084
2010-01-26,25.468800,25.694401,25.271500,25.687300,20.925339,806762
2010-01-27,25.426600,25.810600,25.158800,25.708500,20.942614,1377441
2010-01-28,25.958599,26.096100,25.528700,25.542801,20.807632,1059393
2010-01-29,25.697901,26.032600,25.556900,25.792999,21.011444,807009
2010-02-01,25.652100,25.979799,25.623899,25.852900,21.060242,691301
2010-02-02,25.807100,26.374399,25.690800,26.194700,21.338678,901877
2010-02-03,26.370899,26.370899,25.733101,25.849400,21.057390,1036187
2010-02-04,25.895201,26.074900,25.063601,25.172899,20.506302,1609776
2010-02-05,25.091801,25.109400,24.249701,24.404699,19.880510,2291295
2010-02-08,24.531601,24.616100,24.059401,24.365900,19.848902,1311946
2010-02-09,24.383600,24.616100,24.172100,24.454000,19.920671,1299068
2010-02-10,24.665501,25.010799,24.573799,24.757099,20.167583,913959
2010-02-11,24.883900,24.996700,24.242599,24.594999,20.035530,1189830
2010-02-12,24.781700,24.950899,24.320101,24.422300,19.894852,1419204
2010-02-15,24.545700,24.707701,24.320101,24.372999,19.854687,701067
2010-02-16,24.679600,25.000200,24.450500,24.728901,20.144611,1388838
2010-02-17,25.081200,25.860001,25.042500,25.778900,20.999962,1983566
2010-02-18,25.768400,25.983299,25.475901,25.838800,21.048754,1077183
2010-02-19,25.736601,26.328600,25.719000,26.328600,21.447756,1519427
2010-02-22,26.356800,26.413200,25.771900,25.792999,21.011444,1207518
2010-02-23,25.842400,26.243999,25.616800,25.697901,20.933975,1648354
2010-02-24,25.722500,26.846600,25.722500,26.145399,21.298519,3232757
2010-02-25,26.071400,26.649300,25.905800,26.124201,21.281250,1499281
2010-02-26,26.392000,26.392000,25.796499,26.177099,21.324341,1309499
2010-03-01,26.237000,27.047400,26.187700,27.026300,22.016115,1625906
2010-03-02,27.036900,27.766300,26.994600,27.748600,22.604513,1991866
2010-03-03,27.614700,28.009399,27.558399,27.960100,22.776806,1548564
2010-03-04,27.815599,28.012899,27.343399,27.558399,22.449570,1540725
2010-03-05,27.713400,27.875500,27.597099,27.833200,22.673429,1242777
2010-03-08,27.861401,27.942400,27.607700,27.783899,22.633268,648008
2010-03-09,27.801500,27.861401,27.417400,27.695801,22.561501,860767
2010-03-10,27.657000,27.731001,27.026300,27.427999,22.343348,1696127
2010-03-11,27.364599,27.826200,27.364599,27.755699,22.610298,1018849
2010-03-12,27.822599,27.977699,27.678200,27.748600,22.604513,1372758
2010-03-15,27.625299,27.868401,27.586500,27.713400,22.575838,741816
2010-03-16,27.836700,28.326500,27.787399,28.160900,22.940382,1000383
2010-03-17,28.245501,28.865601,28.241899,28.759899,23.428333,1524712
2010-03-18,28.714100,28.996000,28.555500,28.625999,23.319258,1304113
2010-03-19,28.752899,28.893801,28.326500,28.400499,23.135561,1337427
2010-03-22,28.386400,28.393499,27.819099,28.129200,22.914557,973105
2010-03-23,28.118601,28.953699,28.090401,28.872700,23.520226,1320434
2010-03-24,28.869200,29.105200,28.449800,28.703501,23.382389,763588
2010-03-25,28.816299,29.027700,28.693001,28.904400,23.546047,803443
2010-03-26,28.893801,28.893801,28.654200,28.886801,23.531715,474193
2010-03-29,29.017200,29.140499,28.812799,29.094700,23.701071,860512
2010-03-30,29.161600,29.161600,28.784599,28.855101,23.505890,761470
2010-03-31,28.731701,29.239100,28.647200,28.865601,23.514442,1228942
2010-04-01,29.221500,30.116501,29.154600,29.908600,24.364088,2109342
2010-04-06,29.908600,30.764900,29.884001,30.571100,24.903774,2033422
2010-04-07,30.518200,30.701401,30.275101,30.609800,24.935301,926587
2010-04-08,30.539400,30.750799,29.855801,30.246901,24.639673,1064592
2010-04-09,30.430099,31.208900,30.398399,31.127800,25.357271,1611714
2010-04-12,31.339199,31.452000,31.149000,31.353300,25.540966,1030146
2010-04-13,31.117201,31.254700,30.609800,30.694401,25.004215,1825496
2010-04-14,30.775400,30.895201,30.271601,30.490000,24.837708,1189828
2010-04-15,30.518200,30.662701,30.334999,30.578100,24.909477,942677
2010-04-16,30.468901,30.525299,30.120001,30.120001,24.536299,1581392
2010-04-19,29.972000,30.239799,29.728901,29.947399,24.395693,1138298
2010-04-20,29.880400,30.063700,29.774700,30.049601,24.478951,795739
2010-04-21,30.937500,31.180700,30.345600,30.373800,24.743048,1779620
2010-04-22,30.440701,30.775400,30.021400,30.183500,24.588026,1431899
2010-04-23,30.169399,31.057301,30.024900,30.916401,25.185062,1103447
2010-04-26,31.120800,31.674000,31.120800,31.462500,25.629925,1392466
2010-04-27,31.497801,31.497801,30.549900,30.549900,24.886503,997593
2010-04-28,30.303301,30.423100,29.394199,29.464600,24.002398,1750974
2010-04-29,29.612600,30.507601,29.249701,30.461800,24.814735,1378840
2010-04-30,30.461800,30.821301,30.194000,30.296200,24.679834,1107157
2010-05-03,30.049601,30.525299,29.813499,30.525299,24.866465,839362
2010-05-04,30.623899,30.719101,29.351900,29.450600,23.990992,1362721
2010-05-05,29.397699,29.654900,28.227800,28.393499,23.129862,1726708
2010-05-06,28.189100,29.045300,27.840300,28.044600,22.845638,2176679
