Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,15.299300,15.732300,15.200100,15.660200,-108.492096,2267670
2003-06-10,15.660200,15.759400,15.380500,15.515800,-107.491707,2950577
2003-06-11,15.633100,15.750400,15.470700,15.470700,-107.179268,2367401
2003-06-12,15.714300,15.786500,15.515800,15.786500,-109.367104,2453899
2003-06-13,15.642100,16.300600,15.642100,15.975900,-110.679222,3005990
2003-06-16,15.840600,16.237499,15.750400,16.228500,-112.429230,2146384
2003-06-17,16.174400,16.417900,15.714300,15.912800,-110.242081,3105947
2003-06-18,15.894700,16.030001,15.759400,16.030001,-111.054031,2110363
2003-06-19,15.344400,15.506800,15.146000,15.173000,-108.851616,6410300
2003-06-20,15.155000,15.425600,15.155000,15.425600,-110.663757,5778986
2003-06-23,15.335400,15.362500,14.929500,15.118900,-108.463493,3317535
2003-06-24,15.182100,15.200100,14.929500,15.155000,-108.722466,6870062
2003-06-25,15.155000,15.524900,15.073800,15.461700,-110.922745,9138970
2003-06-26,15.362500,15.542900,15.245200,15.335400,-110.016663,22517632
2003-06-27,15.335400,15.407600,15.127900,15.200100,-109.046005,8190125
2003-06-30,15.109900,15.281300,14.830300,14.929500,-107.104729,10847110
2003-07-01,14.884400,15.019700,14.460400,14.622800,-104.904449,5315563
2003-07-02,14.839300,15.082800,14.758100,15.001600,-107.621986,4173889
2003-07-03,14.776100,15.064800,14.776100,14.965600,-107.363724,5842518
2003-07-04,14.929500,15.073800,14.920500,15.019700,-107.751816,3362167
2003-07-07,15.155000,15.425600,15.082800,15.389600,-110.405487,7360521
2003-07-08,15.380500,15.560900,15.254200,15.299300,-109.757675,4956651
2003-07-09,15.371500,15.380500,15.100900,15.155000,-108.722466,3850907
2003-07-10,15.019700,15.254200,14.965600,14.974600,-107.428276,3686393
2003-07-11,14.893400,15.109900,14.866300,15.010700,-107.687286,4374756
2003-07-14,15.010700,15.470700,15.010700,15.371500,-110.275650,3842655
2003-07-15,15.200100,15.696300,15.200100,15.588000,-111.828835,6717246
2003-07-16,15.615100,15.804500,15.452700,15.615100,-112.023232,6025357
2003-07-17,15.362500,15.606000,15.290300,15.461700,-110.922745,3652660
2003-07-18,15.533900,15.533900,15.182100,15.317400,-109.887527,3870412
2003-07-21,15.317400,15.470700,15.037700,15.200100,-109.046005,3063209
2003-07-22,15.127900,15.281300,14.992600,15.164000,-108.787018,2785105
2003-07-23,15.164000,15.335400,15.155000,15.173000,-108.851616,2215252
2003-07-24,15.019700,15.272300,14.956500,15.236200,-109.305008,5250437
2003-07-25,15.064800,15.218200,14.965600,15.055800,-108.010811,2268794
2003-07-28,15.082800,15.416600,15.082800,15.353500,-110.146530,3993312
2003-07-29,15.200100,15.380500,15.082800,15.173000,-108.851616,4791752
2003-07-30,15.064800,15.452700,15.064800,15.416600,-110.599213,3803751
2003-07-31,15.344400,15.570000,15.245200,15.272300,-109.563980,6469483
2003-08-01,15.182100,15.425600,15.182100,15.308400,-109.822952,4317530
2003-08-04,15.173000,15.506800,15.118900,15.290300,-109.693123,2374715
2003-08-05,15.425600,15.957900,15.281300,15.831600,-113.576393,7715550
2003-08-06,15.840600,16.147301,15.660200,16.021000,-114.935181,8188842
2003-08-07,16.084200,16.309700,16.011999,16.237499,-116.488365,7016337
2003-08-08,16.282600,16.544201,16.165300,16.192400,-116.164810,5439667
2003-08-11,16.372801,16.372801,16.120199,16.174400,-116.035690,1770541
2003-08-12,16.120199,16.417900,16.120199,16.354799,-117.329872,3142273
2003-08-13,16.381800,16.417900,15.993900,16.120199,-115.646858,3880866
2003-08-14,16.102200,16.580299,16.011999,16.399900,-117.653427,3864629
2003-08-15,16.462999,16.941099,16.417900,16.868999,-121.018776,3727391
2003-08-18,16.868999,16.868999,16.598301,16.706600,-119.853714,2471836
2003-08-19,16.706600,16.859900,16.562300,16.688601,-119.724579,2322433
2003-08-20,16.526199,16.652500,16.228500,16.417900,-117.782547,3251889
2003-08-21,16.426901,16.499100,16.255600,16.345800,-117.265320,3503198
2003-08-22,16.246500,16.327700,16.129299,16.282600,-116.811920,2689779
2003-08-25,16.147301,16.192400,15.930800,16.011999,-114.870628,969760
2003-08-26,16.021000,16.138300,15.669200,15.741400,-112.929337,2198900
2003-08-27,15.786500,16.102200,15.723300,15.723300,-112.799477,2536077
2003-08-28,15.741400,15.957900,15.660200,15.768400,-113.123001,3633851
2003-08-29,15.768400,15.867700,15.515800,15.606000,-111.957970,3523769
2003-09-01,15.741400,15.966900,15.714300,15.750400,-112.993904,1200380
2003-09-02,15.759400,15.849600,15.425600,15.479800,-111.052597,3515498
2003-09-03,15.597000,15.894700,15.570000,15.606000,-111.957970,6345422
2003-09-04,15.687200,15.759400,15.443700,15.660200,-112.346802,3394013
2003-09-05,15.588000,15.777400,15.588000,15.678200,-112.475922,2566521
2003-09-08,15.606000,16.075100,15.606000,15.966900,-114.547066,4894968
2003-09-09,16.057100,16.183399,15.714300,15.804500,-113.381996,4297039
2003-09-10,15.696300,15.858600,15.290300,15.443700,-110.793602,6054467
2003-09-11,15.362500,15.597000,15.290300,15.434700,-110.729050,2713326
2003-09-12,15.344400,15.443700,15.200100,15.263300,-109.499420,6133598
2003-09-15,15.335400,15.506800,15.236200,15.299300,-109.757675,2776332
2003-09-16,15.335400,15.669200,15.281300,15.651100,-112.281509,4818487
2003-09-17,15.795500,15.894700,15.624100,15.813500,-113.446564,5316091
2003-09-18,15.786500,16.030001,15.705300,15.966900,-114.547066,3922523
2003-09-19,15.966900,15.975900,15.533900,15.624100,-112.087837,3874594
2003-09-22,15.533900,15.579000,15.308400,15.371500,-110.275650,5092219
2003-09-23,15.425600,15.678200,15.227200,15.515800,-111.310867,4324387
2003-09-24,15.524900,15.651100,15.191100,15.290300,-109.693123,3196895
2003-09-25,15.200100,15.461700,15.155000,15.425600,-110.663757,3877135
2003-09-26,15.254200,15.434700,15.218200,15.344400,-110.081238,2359191
2003-09-29,15.461700,15.515800,15.028700,15.046800,-107.946243,3645814
2003-09-30,15.073800,15.281300,14.794200,15.091900,-108.269783,4541696
2003-10-01,15.109900,15.389600,14.974600,15.371500,-110.275650,3641089
2003-10-02,15.380500,15.515800,15.064800,15.091900,-108.269783,3719587
2003-10-03,15.200100,15.452700,15.137000,15.308400,-109.822952,3002668
2003-10-06,15.218200,15.470700,15.182100,15.371500,-110.275650,1842306
2003-10-07,15.470700,15.470700,15.200100,15.335400,-110.016663,1628356
2003-10-08,15.371500,15.560900,15.146000,15.155000,-108.722466,2405454
2003-10-09,15.254200,15.732300,15.118900,15.687200,-112.540497,5950032
2003-10-10,15.651100,15.975900,15.588000,15.957900,-114.482498,5592887
2003-10-13,15.966900,16.147301,15.804500,16.057100,-115.194168,2745312
2003-10-14,16.057100,16.093201,15.804500,15.876700,-113.899971,2791999
2003-10-15,15.921800,16.210400,15.912800,16.111200,-115.582275,3685691
2003-10-16,16.011999,16.255600,15.939800,16.147301,-115.841255,5712504
2003-10-17,16.228500,16.589300,16.120199,16.192400,-116.164810,7171247
2003-10-20,16.192400,16.905100,16.129299,16.769699,-120.306374,7225072
2003-10-21,17.013300,17.184700,16.706600,16.914101,-121.342331,5592924
2003-10-22,16.923100,16.986200,16.372801,16.508101,-118.429672,5631923
2003-10-23,16.147301,16.481100,16.147301,16.300600,-116.941032,2804659
2003-10-24,16.327700,16.462999,15.768400,15.948800,-114.417229,8120488
2003-10-27,15.907200,16.107201,15.816300,16.107201,-115.553589,9100740
2003-10-28,16.070900,16.543501,16.061800,16.543501,-118.683617,7055336
2003-10-29,16.589001,16.707100,16.443501,16.470800,-118.162071,6338941
2003-10-30,16.461700,16.688999,16.325399,16.443501,-117.966187,7256815
2003-10-31,16.489000,16.679899,16.334400,16.607100,-119.139885,4853443
2003-11-03,16.652599,17.034401,16.652599,16.988899,-121.878929,4978360
2003-11-04,16.934401,16.979799,16.679899,16.698000,-119.792007,4368357
2003-11-05,16.570801,16.761700,16.570801,16.570801,-118.879471,3410455
2003-11-06,16.679899,16.807100,16.543501,16.561701,-118.814201,3634602
2003-11-07,16.498100,17.034401,16.434401,16.625299,-119.270447,9513122
2003-11-10,16.543501,16.834400,16.470800,16.725300,-119.987846,2803187
2003-11-11,16.625299,16.770800,16.516300,16.589001,-119.010056,1410074
2003-11-12,16.561701,16.625299,16.407200,16.498100,-118.357918,1934509
2003-11-13,16.625299,16.679899,16.379900,16.543501,-118.683617,3828687
2003-11-14,16.416300,16.825300,16.416300,16.698000,-119.792007,4267435
2003-11-17,16.461700,16.579901,16.298100,16.352600,-117.314110,2835279
2003-11-18,16.516300,16.543501,16.298100,16.425400,-117.836365,3206029
2003-11-19,16.116301,16.443501,16.107201,16.270800,-116.727272,3393888
2003-11-20,16.125401,16.307199,15.816300,16.307199,-116.988396,7713574
2003-11-21,16.279900,16.389000,16.216299,16.343500,-117.248802,9900292
2003-11-24,16.270800,16.398100,16.043600,16.179899,-116.075142,6768296
2003-11-25,16.179899,16.398100,15.989000,16.379900,-117.509941,5073981
2003-11-26,16.307199,16.416300,16.225401,16.307199,-116.988396,4238651
2003-11-27,16.361700,16.379900,16.207199,16.225401,-116.401566,2405232
2003-11-28,16.152700,16.543501,16.152700,16.543501,-118.683617,29058084
2003-12-01,16.589001,16.752600,16.589001,16.725300,-119.987846,3821309
2003-12-02,16.716200,16.861700,16.552601,16.634399,-119.335732,4610769
2003-12-03,16.479900,16.561701,16.316299,16.479900,-118.227341,6139048
2003-12-04,16.334400,16.761700,16.334400,16.661699,-119.531586,4565017
2003-12-05,16.543501,16.770800,16.543501,16.652599,-119.466309,2602587
2003-12-08,16.389000,16.579901,16.389000,16.579901,-118.944756,1185455
2003-12-09,16.634399,16.670799,16.507200,16.516300,-118.488472,2856047
2003-12-10,16.489000,16.543501,16.370800,16.407200,-117.705811,2058758
2003-12-11,16.452600,16.970699,16.379900,16.779900,-120.379539,7905109
2003-12-12,16.898001,17.152500,16.861700,16.916201,-121.357376,6963845
2003-12-15,17.043501,17.198000,16.543501,16.679899,-119.662140,6793153
2003-12-16,16.525299,16.725300,16.516300,16.634399,-119.335732,4270976
2003-12-17,16.561701,16.798000,16.561701,16.688999,-119.727470,5538300
2003-12-18,16.589001,17.043501,16.589001,17.025299,-122.140060,3686015
2003-12-19,16.997999,17.225300,16.997999,17.225300,-123.574890,4423055
2003-12-22,16.997999,17.270700,16.997999,17.179800,-123.248459,2082043
2003-12-23,17.161600,17.216200,16.870800,17.043501,-122.270638,1872369
2003-12-24,17.025299,17.116199,16.961700,16.997999,-121.944214,852326
2003-12-25,16.997999,16.997999,16.997999,16.997999,-121.944214,0
2003-12-26,16.997999,16.997999,16.997999,16.997999,-121.944214,0
2003-12-29,16.870800,17.025299,16.870800,17.016199,-122.074776,1220930
2003-12-30,17.107100,17.107100,16.916201,17.043501,-122.270638,1523666
2003-12-31,16.816200,17.207100,16.816200,17.207100,-123.444290,1253604
2004-01-01,17.207100,17.207100,17.207100,17.207100,-123.444290,0
2004-01-02,17.225300,17.434299,17.134399,17.370701,-124.617966,1234318
2004-01-05,17.379801,17.407101,17.170700,17.252501,-123.770042,1757996
2004-01-06,17.270700,17.425200,17.134399,17.352501,-124.487450,1739143
2004-01-07,17.443399,17.497900,17.316200,17.352501,-124.487450,3085831
2004-01-08,17.316200,17.625200,17.316200,17.497900,-125.530510,3621851
2004-01-09,17.652500,17.761600,17.497900,17.688801,-126.900032,2822884
2004-01-12,17.525200,17.661600,17.234400,17.652500,-126.639633,3511104
2004-01-13,17.697901,17.797899,17.461599,17.543400,-125.856934,3452661
2004-01-14,17.588900,17.752501,17.470699,17.716101,-127.095879,3447245
2004-01-15,17.607000,17.707001,17.334299,17.443399,-125.139519,5557636
2004-01-16,17.425200,17.943399,17.361601,17.743401,-127.291733,4765378
2004-01-19,17.725201,17.816099,17.588900,17.597900,-126.247910,2812395
2004-01-20,17.634300,17.688801,17.334299,17.461599,-125.270096,4287273
2004-01-21,17.425200,17.616100,17.407101,17.470699,-125.335381,2468323
2004-01-22,17.797899,18.088800,17.497900,17.916100,-128.530655,4969993
2004-01-23,18.061501,18.479700,17.907000,18.052401,-129.508530,5984038
2004-01-26,18.061501,18.134199,17.725201,17.816099,-127.813278,2398397
2004-01-27,18.061501,18.270599,17.934299,18.179701,-130.421783,3098046
2004-01-28,17.997900,18.207001,17.961500,18.079700,-129.704330,1956885
2004-01-29,17.897900,18.043400,17.770700,17.988800,-129.052246,2633941
2004-01-30,18.016100,18.034300,17.788799,17.843399,-128.009155,2791747
2004-02-02,17.925200,18.170601,17.907000,18.170601,-130.356476,1880020
2004-02-03,18.134199,18.179701,17.925200,18.034300,-129.378662,1889650
2004-02-04,18.034300,18.043400,17.470699,17.725201,-127.161156,3241276
2004-02-05,17.643400,18.152399,17.643400,18.034300,-129.378662,3611610
2004-02-06,17.916100,18.306900,17.916100,18.261499,-131.008606,3716460
2004-02-09,18.261499,18.625099,18.261499,18.579700,-133.291382,3186142
2004-02-10,18.461500,18.625099,18.425100,18.579700,-133.291382,3750028
2004-02-11,18.525101,18.625099,18.306900,18.625099,-133.617081,2754887
2004-02-12,18.643299,19.043200,18.552401,18.697800,-134.138626,4500651
2004-02-13,18.770500,18.952299,18.570601,18.716000,-134.269226,4251415
2004-02-16,18.716000,18.952299,18.643299,18.943199,-135.899139,1361491
2004-02-17,18.861401,19.043200,18.816000,19.034100,-136.551270,2672424
2004-02-18,19.043200,19.079599,18.816000,18.906900,-135.638718,2682590
2004-02-19,18.970501,19.043200,18.588699,18.816000,-134.986603,3210489
2004-02-20,18.725100,18.779600,18.597799,18.606899,-133.486511,2420049
2004-02-23,18.634199,18.879601,18.634199,18.661400,-133.877502,2075409
2004-02-24,18.588699,18.770500,18.297899,18.688700,-134.073364,4878095
2004-02-25,18.725100,18.834200,18.343300,18.543301,-133.030273,3375240
2004-02-26,18.543301,18.770500,18.452400,18.543301,-133.030273,3549946
2004-02-27,18.634199,18.906900,18.579700,18.816000,-134.986603,12601281
2004-03-01,18.779600,18.797800,18.316000,18.406900,-132.051727,3840099
2004-03-02,18.497801,18.706900,18.152399,18.252399,-130.943314,6112788
2004-03-03,18.288799,18.488800,18.197901,18.325100,-131.464874,3672224
2004-03-04,18.416000,18.543301,18.170601,18.234200,-130.812729,2752732
2004-03-05,18.225100,18.406900,17.825199,18.170601,-130.356476,3654607
2004-03-08,18.361500,18.561501,18.297899,18.534201,-132.964951,1973251
2004-03-09,18.379700,18.761400,18.107000,18.216000,-130.682205,4432090
2004-03-10,18.288799,19.552299,18.288799,19.552299,-140.268845,11816691
2004-03-11,19.406799,20.270399,19.134100,19.734100,-141.573105,12067259
2004-03-12,19.352301,19.634100,18.961399,19.543200,-140.203568,5673774
2004-03-15,19.479500,19.479500,18.952299,19.006901,-136.356140,3137123
2004-03-16,19.070499,19.225000,18.688700,18.952299,-135.964401,4371680
2004-03-17,19.034100,19.725000,18.834200,19.634100,-140.855698,4568457
2004-03-18,19.634100,19.634100,19.379601,19.406799,-139.225021,2919925
2004-03-19,19.615900,19.615900,19.115900,19.288700,-138.377747,2433520
2004-03-22,19.088699,19.270500,18.679600,18.725100,-134.334473,3017941
2004-03-23,18.725100,19.152300,18.643299,19.043200,-136.616531,2666013
2004-03-24,18.934200,19.088699,18.634199,18.934200,-135.834579,3598083
2004-03-25,19.115900,19.188700,18.761400,18.934200,-135.834579,4725937
2004-03-26,19.088699,19.106899,18.706900,19.061399,-136.747116,3767762
2004-03-29,19.016001,19.461399,18.861401,19.334101,-138.703506,2649507
2004-03-30,19.088699,19.288700,19.025000,19.134100,-137.268677,3944649
2004-03-31,19.134100,19.543200,19.134100,19.315901,-138.572906,3784687
2004-04-01,19.406799,19.634100,19.143200,19.588600,-140.529282,3175646
2004-04-02,19.688601,19.715900,18.997801,19.170500,-137.529846,6059295
2004-04-05,19.206900,19.806801,19.161400,19.715900,-141.442490,3318573
2004-04-06,19.570400,19.761299,19.370501,19.543200,-140.203568,3701646
2004-04-07,19.543200,19.625000,19.297701,19.497700,-139.877121,3340086
2004-04-08,19.534100,20.015800,19.525000,19.743200,-141.638351,2977627
2004-04-09,19.743200,19.743200,19.743200,19.743200,-141.638351,0
2004-04-12,19.743200,19.743200,19.743200,19.743200,-141.638351,0
2004-04-13,19.588600,20.015800,19.588600,19.661301,-141.050827,2071526
2004-04-14,19.543200,19.579500,18.916000,19.134100,-137.268677,4803369
2004-04-15,19.043200,19.261400,18.752300,18.806900,-134.921326,3132771
2004-04-16,18.761400,18.816000,18.325100,18.816000,-134.986603,7486506
2004-04-19,18.897800,19.034100,18.734200,19.034100,-136.551270,1601144
2004-04-20,19.206900,19.515900,19.143200,19.225000,-137.920776,3062254
2004-04-21,19.106899,19.315901,18.925100,18.952299,-135.964401,8998285
2004-04-22,19.043200,19.043200,18.697800,18.997801,-136.290878,3574780
2004-04-23,19.079599,19.715900,19.079599,19.306801,-138.507645,3570013
2004-04-26,19.270500,19.515900,19.143200,19.261400,-138.181915,2103889
2004-04-27,19.261400,19.497700,19.215900,19.325001,-138.638168,1734525
2004-04-28,19.188700,19.388599,18.988701,19.043200,-136.616531,2904452
2004-04-29,19.088699,19.206900,18.697800,18.806900,-134.921326,3616689
2004-04-30,18.688700,18.852301,18.615999,18.706900,-134.203934,3393590
2004-05-03,18.743299,19.161400,18.543301,19.079599,-136.877686,1281301
2004-05-04,19.043200,19.234100,18.725100,19.134100,-137.268677,2654223
2004-05-05,19.079599,19.543200,19.061399,19.443199,-139.486145,2490598
2004-05-06,19.270500,19.361401,18.952299,18.979601,-136.160294,5010671
2004-05-07,18.979601,19.134100,18.270599,18.516001,-132.834412,4065403
2004-05-10,18.288799,18.361500,17.779699,17.861500,-128.138977,5185325
2004-05-11,17.997900,18.207001,17.870600,18.052401,-129.508530,3138342
2004-05-12,18.088800,18.143299,17.697901,17.752501,-127.357033,2678113
2004-05-13,17.861500,18.234200,17.861500,18.179701,-130.421783,3981160
2004-05-14,17.907000,18.043400,17.516100,17.861500,-128.138977,6484063
2004-05-17,17.761600,17.843399,17.361601,17.779699,-127.552147,5028719
2004-05-18,17.825199,18.007000,17.752501,17.834299,-127.943840,2553877
2004-05-19,17.743401,18.461500,17.743401,18.225100,-130.747452,3902176
2004-05-20,18.107000,18.361500,17.952400,18.243299,-130.878021,1616730
2004-05-21,18.379700,18.570601,18.225100,18.434200,-132.247574,6618115
2004-05-24,18.543301,18.770500,18.497801,18.579700,-133.291382,2576118
2004-05-25,18.597799,18.634199,18.325100,18.370600,-131.791260,3159469
2004-05-26,18.643299,18.734200,18.416000,18.579700,-133.291382,1814105
2004-05-27,18.716000,19.052299,18.634199,18.797800,-134.856049,2731152
2004-05-28,18.534201,18.588699,18.107000,18.297899,-135.226288,3859243
2004-05-31,18.179701,18.434200,18.179701,18.325100,-135.427307,467039
