Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,23.719999,23.860001,23.400000,23.745001,15.671555,2796328
2010-05-03,23.549999,23.950001,23.500000,23.930000,15.793653,1277419
2010-05-04,23.930000,24.155001,23.530001,23.650000,15.608853,3007740
2010-05-05,23.740000,23.850000,23.180000,23.230000,15.331658,3431341
2010-05-06,23.320000,23.420000,22.875000,22.875000,15.097358,3871803
2010-05-07,22.480000,22.750000,21.334999,22.750000,15.014857,8326895
2010-05-10,22.450001,23.165001,22.059999,23.145000,15.275556,6648549
2010-05-11,23.049999,23.590000,22.860001,23.570000,15.556052,3348851
2010-05-12,23.480000,23.870001,23.250000,23.820000,15.721051,2770387
2010-05-13,23.875000,23.950001,23.205000,23.575001,15.559354,2800508
2010-05-14,22.285000,22.290001,21.235001,21.315001,14.828868,4434557
2010-05-17,21.145000,21.465000,21.010000,21.115000,14.689728,3396639
2010-05-18,21.450001,21.695000,21.330000,21.389999,14.881045,2781544
2010-05-19,21.100000,21.395000,20.840000,21.055000,14.647985,2845666
2010-05-20,21.184999,21.280001,20.475000,20.635000,14.355792,2977285
2010-05-21,20.730000,20.980000,20.135000,20.389999,14.185345,3595881
2010-05-24,20.580000,20.680000,20.340000,20.465000,14.237523,2175380
2010-05-25,20.075001,20.280001,19.885000,20.120001,13.997504,2684377
2010-05-26,20.395000,20.700001,20.145000,20.299999,14.122730,5183241
2010-05-27,20.415001,20.805000,20.415001,20.780001,14.456668,2353746
2010-05-28,20.850000,21.315001,20.805000,21.004999,14.613201,2267889
2010-05-31,21.059999,21.230000,20.875000,20.945000,14.571457,927397
2010-06-01,20.799999,21.160000,20.520000,21.115000,14.689728,1774719
2010-06-02,20.930000,21.105000,20.549999,21.070000,14.658421,1860304
2010-06-03,21.240000,21.575001,21.090000,21.395000,14.884524,1901552
2010-06-04,21.395000,21.575001,20.645000,20.740000,14.428839,2306126
2010-06-07,20.395000,20.760000,20.290001,20.480000,14.247955,2789059
2010-06-08,20.850000,20.895000,20.245001,20.389999,14.185345,2334080
2010-06-09,20.545000,20.590000,20.160000,20.455000,14.230564,2003784
2010-06-10,20.320000,20.980000,20.275000,20.915001,14.550588,2506622
2010-06-11,20.950001,21.139999,20.815001,20.930000,14.561025,1749398
2010-06-14,21.070000,21.299999,21.049999,21.285000,14.807996,1752994
2010-06-15,21.084999,21.420000,21.010000,21.290001,14.811477,1939247
2010-06-16,21.400000,21.485001,21.295000,21.370001,14.867132,1821948
2010-06-17,21.360001,21.670000,21.320000,21.475000,14.940182,1945946
2010-06-18,21.500000,21.750000,21.500000,21.730000,15.117584,2504824
2010-06-21,21.990000,21.990000,21.565001,21.665001,15.072363,1371264
2010-06-22,21.520000,21.745001,21.355000,21.580000,15.013228,1327042
2010-06-23,21.475000,21.625000,21.110001,21.219999,14.762776,1626088
2010-06-24,21.325001,21.540001,20.750000,20.860001,14.512325,1731588
2010-06-25,20.945000,21.045000,20.245001,20.299999,14.122730,1964453
2010-06-28,20.434999,20.469999,20.205000,20.375000,14.174907,1797695
2010-06-29,20.270000,20.280001,19.674999,19.760000,13.747051,2395938
2010-06-30,19.940001,20.049999,19.254999,19.355000,13.465292,3553567
2010-07-01,19.065001,19.090000,18.740000,18.865000,13.124400,3244206
2010-07-02,19.040001,19.219999,18.745001,19.040001,13.246148,2308636
2010-07-05,19.049999,19.145000,18.855000,18.934999,13.173100,890105
2010-07-06,19.055000,19.555000,19.000000,19.320000,13.440944,1466800
2010-07-07,19.125000,19.799999,18.985001,19.799999,13.774880,1823446
2010-07-08,19.975000,19.980000,19.690001,19.980000,13.900105,1424732
2010-07-09,20.084999,20.120001,19.850000,19.934999,13.868800,776325
2010-07-12,20.014999,20.129999,19.719999,19.910000,13.851408,1419457
2010-07-13,19.975000,20.504999,19.834999,20.504999,14.265347,2038847
2010-07-14,20.600000,20.625000,20.315001,20.459999,14.234043,1119462
2010-07-15,20.495001,20.565001,20.055000,20.120001,13.997504,1571465
2010-07-16,20.165001,20.245001,19.535000,19.559999,13.607911,2620884
2010-07-19,19.420000,19.750000,19.330000,19.450001,13.531384,1233158
2010-07-20,19.580000,19.674999,19.160000,19.389999,13.489643,1417889
2010-07-21,19.555000,19.639999,19.275000,19.299999,13.427030,1402783
2010-07-22,19.195000,19.665001,19.145000,19.665001,13.680964,1375508
2010-07-23,19.670000,20.110001,19.605000,20.084999,13.973155,1647950
2010-07-26,20.215000,20.215000,19.875000,20.084999,13.973155,942621
2010-07-27,20.055000,20.559999,20.055000,20.540001,14.289698,1974586
2010-07-28,20.584999,20.690001,20.275000,20.320000,14.136646,1066431
2010-07-29,20.360001,20.860001,20.320000,20.629999,14.352310,1404231
2010-07-30,20.500000,20.610001,20.139999,20.375000,14.174907,1680251
2010-08-02,20.465000,21.500000,20.340000,21.500000,14.957571,2597642
2010-08-03,21.549999,21.840000,21.434999,21.805000,15.169764,2568678
2010-08-04,21.799999,21.850000,21.559999,21.830000,15.187153,1529596
2010-08-05,21.780001,21.940001,21.639999,21.700001,15.096712,1420221
2010-08-06,21.950001,21.980000,20.865000,21.184999,14.738427,3030319
2010-08-09,21.334999,21.400000,21.025000,21.150000,14.714076,1381908
2010-08-10,21.139999,21.230000,20.875000,21.059999,14.651463,1411257
2010-08-11,21.000000,21.045000,20.469999,20.500000,14.261872,1344993
2010-08-12,20.379999,20.635000,20.295000,20.459999,14.234043,1660207
2010-08-13,20.540001,20.559999,19.785000,20.045000,13.945327,2069851
2010-08-16,20.049999,20.150000,19.750000,19.834999,13.799231,1136225
2010-08-17,19.895000,20.379999,19.889999,20.350000,14.157516,1453357
2010-08-18,20.290001,20.340000,19.930000,19.975000,13.896628,1373213
2010-08-19,20.030001,20.150000,19.490000,19.540001,13.593999,1644566
2010-08-20,19.510000,19.610001,19.195000,19.240000,13.385289,2145928
2010-08-23,19.299999,19.395000,19.075001,19.170000,13.336590,1271128
2010-08-24,19.035000,19.055000,18.695000,18.730000,13.030480,2036246
2010-08-25,18.730000,18.799999,18.504999,18.580000,12.926124,1851606
2010-08-26,18.745001,18.745001,17.965000,18.285000,12.720893,3544689
2010-08-27,18.235001,18.490000,18.200001,18.490000,12.863513,1828605
2010-08-30,18.559999,18.670000,18.350000,18.450001,12.835686,958123
2010-08-31,18.230000,18.389999,18.129999,18.370001,12.780029,1537433
2010-09-01,18.455000,18.825001,18.190001,18.825001,13.096573,2098565
2010-09-02,18.795000,18.969999,18.660000,18.934999,13.173100,2066905
2010-09-03,19.000000,19.434999,18.965000,19.295000,13.423551,2482978
2010-09-06,19.660000,19.934999,19.655001,19.924999,13.861841,2651522
2010-09-07,19.900000,19.915001,19.680000,19.830000,13.795751,1959945
2010-09-08,19.834999,20.250000,19.719999,20.230000,14.074033,2477316
2010-09-09,20.155001,20.430000,19.990000,20.334999,14.147079,1985280
2010-09-10,20.000000,20.045000,19.495001,19.805000,13.778360,3187613
2010-09-13,19.950001,20.030001,19.805000,19.850000,13.809665,1577015
2010-09-14,19.934999,19.969999,19.530001,19.635000,13.660090,2067777
2010-09-15,19.600000,19.690001,19.545000,19.584999,13.625303,1738817
2010-09-16,19.549999,19.674999,19.299999,19.299999,13.427030,1869218
2010-09-17,19.415001,19.670000,19.365000,19.559999,13.607911,6770592
2010-09-20,19.500000,20.125000,19.500000,20.110001,13.990548,2003947
2010-09-21,20.055000,20.209999,20.020000,20.100000,13.983590,1493369
2010-09-22,20.299999,20.330000,19.965000,20.040001,13.941850,1810585
2010-09-23,20.055000,20.240000,19.620001,19.840000,13.802709,1787273
2010-09-24,19.629999,20.065001,19.450001,20.040001,13.941850,2788697
2010-09-27,19.959999,20.010000,19.715000,19.790001,13.767924,1577696
2010-09-28,19.719999,19.875000,19.445000,19.715000,13.715747,1761641
2010-09-29,19.665001,19.850000,19.549999,19.670000,13.684439,1442761
2010-09-30,19.420000,19.674999,19.320000,19.320000,13.440944,2379725
2010-10-01,19.240000,19.430000,19.010000,19.084999,13.277452,1868037
2010-10-04,19.014999,19.100000,18.795000,18.895000,13.145273,1439528
2010-10-05,18.860001,19.205000,18.775000,19.120001,13.301803,1745138
2010-10-06,19.209999,19.344999,19.200001,19.315001,13.437465,1715816
2010-10-07,19.620001,19.915001,19.514999,19.799999,13.774880,2629525
2010-10-08,19.695000,19.915001,19.600000,19.790001,13.767924,1285830
2010-10-11,19.760000,20.049999,19.760000,20.004999,13.917499,1270309
2010-10-12,19.855000,19.995001,19.680000,19.920000,13.858365,1645181
2010-10-13,20.010000,20.110001,19.959999,20.059999,13.955762,1277466
2010-10-14,19.805000,20.290001,19.799999,20.094999,13.980112,1554313
2010-10-15,20.195000,20.215000,19.950001,20.105000,13.987068,1807235
2010-10-18,20.070000,20.379999,20.045000,20.299999,14.122730,1397553
2010-10-19,20.080000,20.379999,20.075001,20.260000,14.094904,1275667
2010-10-20,20.150000,20.379999,20.049999,20.320000,14.136646,1468629
2010-10-21,20.290001,20.575001,20.150000,20.514999,14.272306,2024681
2010-10-22,20.424999,20.764999,20.385000,20.695000,14.397533,1375949
2010-10-25,20.799999,20.920000,20.705000,20.840000,14.498410,1150620
2010-10-26,20.889999,20.945000,20.629999,20.850000,14.505367,1375424
2010-10-27,20.795000,21.040001,20.715000,20.825001,14.487976,1592030
2010-10-28,20.834999,21.110001,20.780001,21.010000,14.616678,1227186
2010-10-29,20.975000,21.190001,20.860001,21.105000,14.682770,1235989
2010-11-01,21.235001,21.280001,20.770000,21.049999,14.644506,1076107
2010-11-02,21.040001,21.285000,20.959999,21.285000,14.807996,916095
2010-11-03,21.315001,21.325001,20.855000,20.900000,14.540152,1178871
2010-11-04,21.100000,21.209999,20.969999,21.100000,14.679292,1332321
2010-11-05,21.170000,21.379999,21.135000,21.360001,14.860175,1516700
2010-11-08,21.344999,21.379999,20.955000,21.055000,14.647985,1333089
2010-11-09,21.080000,21.184999,20.775000,20.870001,14.519280,1734133
2010-11-10,20.655001,21.674999,20.635000,21.625000,15.044535,3217275
2010-11-11,21.600000,21.965000,21.510000,21.780001,15.152368,2576445
2010-11-12,21.495001,21.855000,21.309999,21.730000,15.117584,1513985
2010-11-15,21.545000,21.879999,21.514999,21.780001,15.152368,1051543
2010-11-16,21.540001,22.000000,21.475000,21.665001,15.072363,2765905
2010-11-17,21.600000,21.725000,21.525000,21.680000,15.082799,1624901
2010-11-18,21.785000,22.110001,21.785000,22.110001,15.381950,1473426
2010-11-19,22.184999,22.469999,22.025000,22.469999,15.632401,1878625
2010-11-22,22.520000,22.590000,22.240000,22.330000,15.535006,1764181
2010-11-23,22.110001,22.290001,21.965000,21.969999,15.284551,2616509
2010-11-24,22.010000,22.049999,21.639999,21.690001,15.089756,1798533
2010-11-25,21.645000,21.715000,21.305000,21.514999,14.968007,1316015
2010-11-26,21.385000,21.420000,20.895000,21.014999,14.620156,2562502
2010-11-29,20.889999,21.120001,20.510000,20.520000,14.275787,2015872
2010-11-30,20.525000,20.660000,20.145000,20.285000,14.112295,2117730
2010-12-01,20.480000,20.520000,20.065001,20.230000,14.074033,2232989
2010-12-02,20.235001,20.455000,19.980000,20.360001,14.164473,2889564
2010-12-03,20.639999,20.760000,20.465000,20.674999,14.383619,2728922
2010-12-06,20.760000,20.780001,20.530001,20.549999,14.296655,1010024
2010-12-07,20.879999,21.260000,20.825001,21.125000,14.696684,2588684
2010-12-08,21.004999,21.410000,20.955000,21.200001,14.748864,2218339
2010-12-09,21.455000,21.535000,21.305000,21.434999,14.912350,1660640
2010-12-10,21.455000,21.629999,21.285000,21.530001,14.978445,1097379
2010-12-13,21.660000,21.735001,21.510000,21.700001,15.096712,1508816
2010-12-14,22.010000,22.110001,21.865000,22.014999,15.315858,2364115
2010-12-15,21.924999,22.049999,21.900000,21.930000,15.256723,1522032
2010-12-16,21.870001,22.059999,21.750000,21.865000,15.211502,1696993
2010-12-17,21.809999,21.870001,21.570000,21.655001,15.065407,1708124
2010-12-20,21.770000,22.200001,21.730000,22.094999,15.371514,1175555
2010-12-21,22.184999,22.375000,21.950001,22.375000,15.566309,1358722
2010-12-22,22.495001,22.639999,22.430000,22.584999,15.712405,1623065
2010-12-23,22.584999,22.674999,22.465000,22.584999,15.712405,810516
2010-12-27,22.580000,22.639999,21.959999,21.969999,15.284551,1166502
2010-12-28,22.004999,22.150000,21.875000,22.070000,15.354121,526871
2010-12-29,22.090000,22.455000,22.090000,22.410000,15.590660,702236
2010-12-30,22.370001,22.540001,22.270000,22.285000,15.503698,692269
2011-01-03,22.000000,22.440001,21.870001,22.355000,15.552396,1439857
2011-01-04,22.424999,22.445000,22.165001,22.360001,15.555874,1472110
2011-01-05,22.340000,22.340000,21.920000,22.100000,15.374990,1733312
2011-01-06,22.170000,22.535000,22.105000,22.235001,15.468912,1766419
2011-01-07,22.209999,22.395000,22.125000,22.209999,15.451520,853251
2011-01-10,22.235001,22.235001,21.555000,21.639999,15.054968,1744453
2011-01-11,21.785000,21.950001,21.670000,21.879999,15.221938,1361660
2011-01-12,21.820000,22.530001,21.820000,22.530001,15.674146,1723182
2011-01-13,22.530001,22.980000,22.415001,22.900000,15.931552,2023981
2011-01-14,22.799999,22.990000,22.684999,22.825001,15.879376,1558352
2011-01-17,22.895000,23.139999,22.860001,23.094999,16.067213,1186035
2011-01-18,23.105000,23.400000,23.010000,23.400000,16.279406,1651672
2011-01-19,23.400000,23.455000,22.945000,22.945000,15.962862,1649782
2011-01-20,23.014999,23.365000,22.905001,23.184999,16.129827,1336381
2011-01-21,23.260000,23.584999,23.135000,23.174999,16.122871,2455904
2011-01-24,23.174999,23.264999,22.930000,23.115000,16.081129,1335072
2011-01-25,23.195000,23.290001,22.785000,22.915001,15.941989,1234889
2011-01-26,22.895000,23.275000,22.639999,22.764999,15.837634,2250768
2011-01-27,22.735001,23.040001,22.520000,22.834999,15.886331,1379520
2011-01-28,22.815001,23.135000,22.674999,22.674999,15.775020,1374267
2011-01-31,22.605000,22.980000,22.275000,22.830000,15.882853,1736973
2011-02-01,22.840000,23.325001,22.719999,23.245001,16.171570,1446781
2011-02-02,23.424999,23.485001,23.135000,23.209999,16.147223,1141864
2011-02-03,23.385000,23.480000,22.760000,22.930000,15.952427,1432070
2011-02-04,22.990000,23.125000,22.504999,22.840000,15.889811,1729752
2011-02-07,23.100000,23.465000,23.040001,23.465000,16.324625,2293128
2011-02-08,23.440001,23.450001,23.129999,23.200001,16.140265,1250307
2011-02-09,23.320000,23.879999,23.290001,23.775000,16.540291,2126349
2011-02-10,23.754999,23.900000,23.559999,23.879999,16.613338,2061782
2011-02-11,23.655001,24.059999,23.650000,24.045000,16.728132,1715513
2011-02-14,24.070000,24.120001,23.639999,23.959999,16.668997,1361816
2011-02-15,23.875000,24.285000,23.875000,24.014999,16.707260,1460372
2011-02-16,24.045000,24.129999,23.830000,24.025000,16.714218,1415494
2011-02-17,24.094999,24.275000,23.950001,24.260000,16.877708,1885516
2011-02-18,24.240000,24.299999,24.020000,24.190001,16.829006,1330774
2011-02-21,24.170000,24.280001,23.855000,23.855000,16.595949,1130594
2011-02-22,23.725000,23.850000,23.344999,23.700001,16.488113,1512040
2011-02-23,23.645000,23.815001,23.080000,23.170000,16.119392,1699856
2011-02-24,23.049999,23.480000,22.950001,23.309999,16.216791,1611533
2011-02-25,23.315001,23.690001,23.129999,23.629999,16.439413,955156
2011-02-28,23.600000,24.045000,23.469999,23.830000,16.578556,1305735
2011-03-01,23.790001,24.004999,23.480000,23.500000,16.348974,1441464
2011-03-02,23.410000,23.430000,22.975000,23.010000,16.008080,2194935
2011-03-03,23.309999,23.355000,22.924999,23.000000,16.001125,2030122
2011-03-04,22.840000,22.950001,22.080000,22.145000,15.406301,4810154
2011-03-07,22.200001,22.410000,21.975000,22.180000,15.430649,1916338
2011-03-08,22.485001,22.485001,22.049999,22.365000,15.559354,1966774
2011-03-09,22.379999,22.615000,22.240000,22.420000,15.597618,1659345
2011-03-10,22.320000,22.395000,22.059999,22.160000,15.416736,1420820
2011-03-11,22.000000,22.160000,21.684999,21.684999,15.086276,2550426
2011-03-14,21.540001,21.605000,21.010000,21.280001,14.804519,3521819
2011-03-15,20.799999,21.084999,20.155001,20.639999,14.359270,4200021
2011-03-16,21.260000,21.264999,20.480000,20.510000,14.268827,3567000
2011-03-17,20.815001,21.250000,20.600000,21.125000,14.696684,2582629
2011-03-18,21.680000,22.030001,21.549999,21.750000,15.131498,4549290
2011-03-21,22.070000,22.205000,21.844999,21.975000,15.288031,1799035
2011-03-22,22.000000,22.135000,21.820000,21.959999,15.277592,1424971
2011-03-23,21.855000,22.110001,21.820000,22.030001,15.326292,1191181
2011-03-24,22.020000,22.230000,21.860001,22.100000,15.374990,1648149
2011-03-25,22.155001,22.195000,21.879999,22.115000,15.385428,1579112
2011-03-28,21.980000,22.020000,21.639999,21.674999,15.079320,2293243
2011-03-29,21.725000,21.775000,21.420000,21.695000,15.093233,1293057
2011-03-30,21.860001,22.115000,21.770000,22.094999,15.371514,1474449
2011-03-31,22.075001,22.145000,21.865000,21.940001,15.263682,1167412
2011-04-01,22.049999,22.155001,21.860001,21.975000,15.288031,1529306
2011-04-04,21.940001,22.059999,21.844999,21.940001,15.263682,1274913
2011-04-05,21.850000,21.959999,21.620001,21.775000,15.148889,1315038
2011-04-06,21.740000,21.910000,21.510000,21.799999,15.166283,1837395
2011-04-07,21.820000,22.080000,21.740000,21.775000,15.148889,1274748
2011-04-08,22.014999,22.200001,22.000000,22.190001,15.437605,1521099
2011-04-11,22.105000,22.340000,21.959999,22.315001,15.524569,1634842
2011-04-12,22.230000,22.285000,21.950001,22.000000,15.305423,2065622
2011-04-13,22.000000,22.299999,21.965000,22.205000,15.448042,1235612
2011-04-14,22.120001,22.190001,21.870001,21.959999,15.277592,1021874
2011-04-15,21.780001,22.165001,21.770000,22.049999,15.340205,1228735
2011-04-18,21.650000,21.969999,21.254999,21.379999,14.874087,2270933
2011-04-19,21.299999,21.504999,21.209999,21.400000,14.888002,1832058
2011-04-20,21.275000,21.860001,21.260000,21.795000,15.162806,1562005
2011-04-21,21.600000,21.900000,21.559999,21.715000,15.107150,1300583
2011-04-26,21.360001,21.980000,21.360001,21.950001,15.270638,1472148
2011-04-27,21.770000,21.969999,21.754999,21.834999,15.190633,1369380
2011-04-28,21.900000,22.795000,21.900000,22.615000,15.733278,3527955
2011-04-29,22.510000,22.610001,22.420000,22.555000,15.691536,1200220
2011-05-02,22.600000,22.775000,22.549999,22.690001,15.785456,1012692
2011-05-03,22.639999,22.805000,22.465000,22.555000,15.691536,1674499
2011-05-04,22.379999,22.600000,22.110001,22.150000,15.409776,2401804
2011-05-05,22.305000,22.455000,22.105000,22.264999,15.489783,2449982
2011-05-06,22.120001,22.605000,22.025000,22.575001,15.705449,1875519
2011-05-09,22.219999,22.520000,22.075001,22.209999,15.451520,1704713
2011-05-10,22.160000,22.555000,22.105000,22.500000,15.653273,1484680
2011-05-11,22.434999,22.605000,22.325001,22.500000,15.653273,1909704
