Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,127.849998,129.550003,127.400002,127.849998,121.312584,610861
2014-06-06,128.399994,128.399994,126.900002,127.050003,120.553497,656466
2014-06-09,127.400002,127.849998,126.699997,127.599998,121.075371,384096
2014-06-10,128.000000,129.050003,127.300003,129.050003,122.451225,519736
2014-06-11,129.100006,129.800003,128.600006,128.600006,122.024239,637963
2014-06-12,128.600006,128.850006,128.000000,128.149994,121.597244,463871
2014-06-13,127.849998,128.699997,127.849998,128.199997,121.644684,493226
2014-06-16,127.699997,128.300003,126.800003,127.000000,120.506050,689174
2014-06-17,127.050003,128.449997,126.900002,127.599998,121.075371,514160
2014-06-18,127.800003,128.000000,127.050003,127.449997,120.933037,387355
2014-06-19,128.500000,129.300003,127.949997,128.199997,121.644684,819925
2014-06-20,128.250000,129.850006,128.000000,129.350006,122.735886,1142584
2014-06-23,129.000000,129.000000,127.449997,127.500000,120.980484,640914
2014-06-24,127.900002,128.300003,127.300003,127.900002,121.360031,416781
2014-06-25,127.349998,127.500000,126.849998,126.849998,120.363716,629810
2014-06-26,126.900002,126.900002,125.400002,125.800003,119.367409,569292
2014-06-27,125.800003,126.099998,125.250000,125.900002,119.462296,402837
2014-06-30,126.000000,126.550003,125.349998,125.849998,119.414848,620399
2014-07-01,125.500000,126.050003,124.550003,125.900002,119.462296,630119
2014-07-02,125.900002,126.300003,125.400002,125.599998,119.177635,459693
2014-07-03,125.300003,127.349998,125.199997,127.250000,120.743263,629882
2014-07-04,127.300003,127.449997,126.449997,127.000000,120.506050,420243
2014-07-07,126.849998,126.849998,125.300003,125.400002,118.987862,399302
2014-07-08,125.699997,125.699997,124.650002,124.650002,118.276215,533190
2014-07-09,125.449997,126.400002,124.599998,126.250000,119.794403,662135
2014-07-10,125.849998,126.050003,124.849998,125.300003,118.892975,551961
2014-07-11,125.650002,126.349998,125.199997,125.900002,119.462296,442489
2014-07-14,125.949997,127.099998,125.900002,126.849998,120.363716,419997
2014-07-15,126.449997,126.849998,125.349998,125.349998,118.940422,609602
2014-07-16,125.750000,127.300003,125.750000,126.900002,120.411163,531327
2014-07-17,126.199997,127.349998,125.650002,125.849998,119.414848,499146
2014-07-18,125.500000,127.400002,125.199997,127.099998,120.600929,611621
2014-07-21,126.900002,127.000000,125.900002,127.000000,120.506050,445423
2014-07-22,127.300003,128.550003,126.300003,128.250000,121.692131,512067
2014-07-23,127.900002,129.250000,127.800003,128.649994,122.071671,450019
2014-07-24,128.350006,129.149994,127.150002,129.100006,122.498665,543394
2014-07-25,129.000000,129.000000,126.400002,126.900002,120.411163,610418
2014-07-28,127.449997,128.449997,126.650002,127.650002,121.122810,470874
2014-07-29,127.949997,129.050003,127.050003,128.250000,121.692131,432320
2014-07-30,128.500000,128.949997,127.300003,128.050003,121.502365,509804
2014-07-31,127.699997,127.849998,125.250000,126.400002,119.936722,694236
2014-08-01,126.800003,127.599998,123.349998,124.099998,117.754333,929244
2014-08-04,124.599998,125.050003,123.900002,124.150002,117.801781,547724
2014-08-05,125.449997,127.699997,124.750000,127.099998,120.600929,777039
2014-08-06,126.599998,127.050003,125.199997,126.449997,119.984169,449060
2014-08-07,126.400002,126.500000,124.550003,125.550003,119.130196,875979
2014-08-08,124.349998,125.199997,123.750000,124.500000,118.133881,848627
2014-08-11,125.150002,125.449997,124.199997,125.099998,118.703201,576924
2014-08-12,124.599998,124.599998,123.199997,123.900002,117.564568,664861
2014-08-13,124.550003,125.199997,123.949997,124.849998,118.465981,624842
2014-08-14,124.199997,125.949997,123.550003,125.599998,119.177635,636366
2014-08-15,126.000000,126.849998,123.949997,124.349998,117.991547,716028
2014-08-18,125.449997,126.250000,124.650002,125.349998,118.940422,460993
2014-08-19,125.650002,125.849998,124.550003,125.400002,118.987862,468192
2014-08-20,125.150002,125.650002,124.099998,125.000000,118.608315,403669
2014-08-21,125.250000,125.900002,124.750000,125.650002,119.225082,447669
2014-08-22,125.500000,125.699997,124.150002,124.800003,118.418549,435616
2014-08-25,126.300003,127.500000,125.650002,127.400002,120.885590,457349
2014-08-26,127.099998,128.600006,126.550003,128.600006,122.024239,647512
2014-08-27,128.000000,128.350006,126.750000,127.500000,120.980484,531035
2014-08-28,126.949997,127.250000,126.349998,126.650002,120.173943,500041
2014-08-29,127.250000,127.900002,125.750000,126.000000,119.557182,1301249
2014-09-01,126.150002,127.550003,125.900002,126.800003,120.316277,555661
2014-09-02,127.300003,128.800003,126.849998,128.050003,121.502365,560322
2014-09-03,128.600006,129.800003,127.800003,127.849998,121.312584,801617
2014-09-04,127.650002,130.250000,127.449997,130.000000,123.352646,958451
2014-09-05,130.100006,130.250000,127.949997,128.500000,121.929344,743924
2014-09-08,128.300003,128.449997,125.949997,127.199997,120.695816,668194
2014-09-09,124.599998,126.099998,123.750000,125.500000,119.082748,1232069
2014-09-10,125.199997,126.099998,125.000000,125.900002,119.462296,512828
2014-09-11,126.050003,126.349998,124.099998,125.050003,118.655754,622181
2014-09-12,125.550003,126.150002,124.500000,125.750000,119.319962,413681
2014-09-15,125.650002,126.250000,124.800003,125.400002,118.987862,446620
2014-09-16,125.300003,125.949997,124.750000,124.900002,118.513435,448448
2014-09-17,125.650002,126.000000,125.000000,125.000000,118.608315,585641
2014-09-18,125.500000,125.500000,124.349998,124.949997,118.560867,749020
2014-09-19,125.949997,126.900002,125.599998,125.650002,119.225082,1480193
2014-09-22,125.699997,126.250000,125.199997,126.050003,119.604622,578278
2014-09-23,126.250000,126.250000,123.550003,123.900002,117.564568,685438
2014-09-24,124.250000,126.050003,123.699997,125.750000,119.319962,677200
2014-09-25,126.000000,126.000000,123.550003,123.900002,117.564568,644360
2014-09-26,124.199997,125.400002,123.500000,124.849998,118.465981,582111
2014-09-29,124.900002,125.150002,123.300003,124.400002,118.038994,667288
2014-09-30,125.000000,126.000000,124.550003,125.699997,119.272514,835333
2014-10-01,125.800003,126.250000,124.199997,124.650002,118.276215,534880
2014-10-02,124.349998,125.000000,122.550003,122.550003,116.283600,815280
2014-10-03,123.150002,123.599998,122.199997,123.250000,116.947792,627914
2014-10-06,124.000000,124.949997,123.750000,123.949997,117.612000,533073
2014-10-07,123.849998,123.849998,121.699997,121.699997,115.477051,913834
2014-10-08,121.500000,122.550003,121.199997,122.400002,116.141258,945580
2014-10-09,124.800003,124.800003,123.099998,123.500000,117.185013,1036426
2014-10-10,123.000000,124.050003,122.300003,123.000000,116.710587,914498
2014-10-13,122.000000,122.750000,121.250000,122.500000,116.236145,768912
2014-10-14,121.750000,121.949997,120.900002,121.750000,115.524498,818399
2014-10-15,121.550003,121.949997,119.000000,119.250000,113.152328,1295502
2014-10-16,119.650002,120.400002,117.050003,118.349998,112.298347,1357229
2014-10-17,118.000000,119.900002,117.550003,119.349998,113.247215,1249277
2014-10-20,119.849998,120.349998,118.650002,119.500000,113.389557,843471
2014-10-21,119.150002,121.699997,118.849998,120.849998,114.670525,955658
2014-10-22,120.500000,121.099998,119.800003,120.900002,114.717964,803745
2014-10-23,120.000000,121.150002,117.949997,120.750000,114.575638,948201
2014-10-24,120.250000,120.550003,119.500000,119.699997,113.579315,493513
2014-10-27,121.000000,121.300003,119.449997,120.050003,113.911430,593175
2014-10-28,121.000000,123.099998,120.949997,122.099998,115.856606,909876
2014-10-29,122.849998,123.050003,121.650002,122.349998,116.093811,833361
2014-10-30,122.699997,122.800003,119.949997,122.199997,115.951492,960411
2014-10-31,123.949997,125.550003,123.349998,125.099998,118.703201,1112232
2014-11-03,124.699997,125.250000,123.750000,124.099998,117.754333,664769
2014-11-04,120.400002,123.900002,120.400002,122.550003,116.283600,1654061
2014-11-05,123.849998,125.699997,123.699997,125.400002,118.987862,923522
2014-11-06,125.000000,128.050003,124.750000,127.349998,120.838150,1159569
2014-11-07,127.800003,127.800003,125.650002,126.699997,120.221390,744346
2014-11-10,126.599998,128.100006,126.500000,128.050003,121.502365,630963
2014-11-11,128.500000,130.050003,128.300003,130.000000,123.352646,786644
2014-11-12,129.550003,129.899994,128.449997,128.949997,122.356339,836153
2014-11-13,129.850006,131.949997,129.350006,131.800003,125.060608,1016144
2014-11-14,132.100006,132.350006,130.649994,131.649994,124.918266,814814
2014-11-17,130.399994,131.899994,129.949997,131.350006,124.633614,552563
2014-11-18,131.500000,132.300003,131.250000,132.149994,125.392700,593596
2014-11-19,131.750000,132.850006,131.750000,132.600006,125.819717,515530
2014-11-20,132.600006,133.550003,132.250000,133.149994,126.341560,1071505
2014-11-21,133.449997,136.050003,132.600006,135.449997,128.523972,1224908
2014-11-24,135.000000,135.699997,134.300003,135.449997,128.523972,749327
2014-11-25,135.399994,136.100006,134.000000,134.800003,127.907219,1071368
2014-11-26,134.550003,135.399994,134.350006,134.750000,127.859764,467574
2014-11-27,134.699997,136.600006,134.699997,136.300003,129.330521,528865
2014-11-28,136.750000,137.600006,135.750000,137.199997,130.184479,613380
2014-12-01,137.000000,137.800003,136.850006,137.250000,130.231934,563831
2014-12-02,137.750000,138.550003,137.100006,138.050003,130.991013,628713
2014-12-03,137.699997,138.800003,137.649994,137.899994,130.848694,519450
2014-12-04,137.699997,138.850006,135.399994,135.600006,128.666306,1043572
2014-12-05,137.199997,139.100006,136.699997,139.100006,131.987335,821623
2014-12-08,138.550003,139.000000,137.899994,138.300003,131.228241,411071
2014-12-09,137.149994,138.000000,135.300003,135.899994,128.950958,905292
2014-12-10,136.850006,138.050003,135.750000,136.100006,129.140747,686640
2014-12-11,135.600006,136.550003,134.850006,135.399994,128.476517,637379
2014-12-12,134.750000,135.250000,132.850006,133.100006,126.294144,871690
2014-12-15,132.800003,134.199997,129.850006,130.100006,123.447540,780081
2014-12-16,131.050003,132.199997,127.699997,132.100006,125.345276,1420055
2014-12-17,131.500000,134.149994,130.600006,133.500000,126.673676,1193902
2014-12-18,135.550003,137.449997,134.000000,137.449997,130.421707,980446
2014-12-19,137.699997,138.899994,135.199997,137.649994,130.611481,1264902
2014-12-22,137.500000,139.449997,137.449997,138.350006,131.275696,534302
2014-12-23,138.899994,139.850006,138.050003,139.850006,132.698990,512034
2014-12-24,139.649994,139.800003,137.699997,138.350006,131.275696,128252
2014-12-29,138.350006,140.149994,137.850006,140.149994,132.983643,439237
2014-12-30,139.550003,140.399994,138.149994,138.149994,131.085907,373973
2014-12-31,138.500000,139.399994,138.500000,139.300003,132.177109,124168
2015-01-02,139.300003,140.000000,136.699997,137.399994,130.374252,494248
2015-01-05,136.000000,139.199997,134.000000,134.149994,127.290428,888302
2015-01-06,134.449997,135.750000,133.949997,134.149994,127.290428,760714
2015-01-07,135.000000,135.899994,133.399994,134.899994,128.002090,653133
2015-01-08,136.449997,139.949997,136.000000,139.800003,132.651535,872938
2015-01-09,139.300003,140.300003,137.100006,137.800003,130.753815,732982
2015-01-12,138.199997,141.550003,138.199997,140.899994,133.695282,854154
2015-01-13,140.399994,144.100006,140.100006,142.649994,135.355804,727470
2015-01-14,140.500000,143.199997,140.350006,141.600006,134.359512,820209
2015-01-15,142.649994,146.399994,138.050003,146.100006,138.629395,1360985
2015-01-16,145.000000,148.850006,144.949997,146.649994,139.151276,1278931
2015-01-19,146.600006,148.100006,145.949997,146.750000,139.246155,617314
2015-01-20,147.149994,148.699997,145.600006,148.699997,141.096451,792656
2015-01-21,148.850006,149.800003,146.449997,149.800003,142.140213,1071786
2015-01-22,149.250000,150.600006,147.500000,150.250000,142.567200,1212603
2015-01-23,150.899994,155.800003,150.550003,155.649994,147.691071,1162617
2015-01-26,155.000000,158.649994,154.750000,158.649994,150.537659,893390
2015-01-27,158.199997,159.399994,155.250000,156.300003,148.307846,957886
2015-01-28,156.500000,157.050003,154.500000,157.000000,148.972046,855806
2015-01-29,155.899994,160.199997,155.899994,160.199997,152.008423,886730
2015-01-30,159.600006,159.850006,157.050003,159.050003,150.917236,1065091
2015-02-02,159.000000,160.550003,156.850006,157.699997,149.636261,860515
2015-02-03,158.300003,159.000000,155.600006,155.750000,147.785950,1014191
2015-02-04,155.399994,157.949997,154.899994,157.949997,149.873474,740077
2015-02-05,156.649994,158.500000,156.600006,158.000000,149.920914,620831
2015-02-06,157.550003,158.399994,156.500000,157.600006,149.541367,603523
2015-02-09,156.399994,157.050003,155.050003,155.949997,147.975723,1126302
2015-02-10,155.449997,158.449997,155.149994,157.550003,149.493927,698965
2015-02-11,156.600006,158.899994,156.550003,158.399994,150.300461,636353
2015-02-12,158.699997,159.199997,156.600006,157.899994,149.826019,880975
2015-02-13,161.449997,162.699997,152.050003,156.050003,148.070618,1788034
2015-02-16,155.449997,155.550003,154.149994,154.500000,146.599884,812377
2015-02-17,154.500000,155.550003,153.100006,155.399994,147.453842,772836
2015-02-18,155.000000,155.800003,154.449997,155.449997,147.501297,872706
2015-02-19,154.800003,157.149994,154.399994,157.100006,149.066925,860374
2015-02-20,156.750000,158.000000,155.800003,157.600006,149.541367,1086755
2015-02-23,158.000000,159.000000,157.199997,158.750000,150.632553,560015
2015-02-24,159.000000,159.800003,157.449997,159.300003,151.154449,706853
2015-02-25,159.000000,159.800003,158.550003,159.449997,151.296753,557318
2015-02-26,159.600006,161.399994,158.449997,161.199997,152.957275,645209
2015-02-27,161.000000,162.250000,159.399994,162.250000,153.953583,732689
2015-03-02,162.850006,162.899994,160.750000,162.100006,153.811264,615748
2015-03-03,161.500000,163.449997,160.550003,161.100006,152.862411,545506
2015-03-04,161.600006,163.300003,160.000000,163.300003,154.949921,684737
2015-03-05,163.649994,164.899994,163.449997,164.750000,156.325745,775649
2015-03-06,164.350006,165.850006,164.199997,165.600006,157.132309,659532
2015-03-09,164.649994,165.449997,163.250000,165.300003,156.847641,618031
2015-03-10,164.699997,165.600006,163.899994,164.800003,156.373199,625121
2015-03-11,165.899994,170.000000,165.449997,169.699997,161.022644,1006589
2015-03-12,169.300003,170.300003,168.500000,169.050003,160.405884,573673
2015-03-13,169.250000,171.750000,168.949997,171.750000,162.967819,644393
2015-03-16,171.800003,173.600006,171.550003,173.300003,164.438568,642940
2015-03-17,173.199997,174.250000,171.500000,172.500000,163.679474,690887
2015-03-18,171.199997,172.300003,169.750000,170.949997,162.208740,975649
2015-03-19,170.949997,172.000000,168.949997,170.250000,161.544525,710309
2015-03-20,170.100006,172.600006,170.100006,172.100006,163.299942,1051530
2015-03-23,172.449997,172.550003,169.350006,171.149994,162.398499,549612
2015-03-24,171.149994,173.100006,170.800003,171.399994,162.635712,707685
2015-03-25,170.750000,171.100006,168.350006,168.949997,160.310989,562794
2015-03-26,167.500000,169.000000,165.399994,169.000000,160.358444,753317
2015-03-27,169.850006,172.350006,169.300003,172.149994,163.347366,822331
2015-03-30,172.000000,174.250000,171.100006,172.550003,163.726929,586466
2015-03-31,172.000000,173.850006,171.149994,171.350006,162.588272,825185
2015-04-01,170.399994,173.250000,169.350006,171.300003,162.540833,650002
2015-04-02,171.800003,173.199997,171.399994,172.699997,163.869232,358262
2015-04-07,172.699997,175.699997,172.350006,175.149994,166.193970,462511
2015-04-08,173.850006,174.850006,172.550003,174.050003,165.150208,602539
2015-04-09,174.800003,175.949997,174.300003,175.949997,166.953064,579083
2015-04-10,176.100006,178.949997,175.750000,178.949997,169.799652,579074
2015-04-13,178.149994,178.899994,177.149994,178.649994,169.514999,610608
2015-04-14,178.300003,178.500000,176.250000,177.600006,168.518692,621440
2015-04-15,178.300003,179.050003,177.350006,178.100006,168.993118,547329
2015-04-16,177.500000,179.000000,175.800003,178.750000,169.609894,681541
2015-04-17,178.449997,179.250000,175.750000,176.300003,167.285172,871584
2015-04-20,175.149994,177.199997,175.050003,177.199997,168.139145,710302
2015-04-21,178.449997,181.300003,177.600006,178.149994,169.040558,795543
2015-04-22,178.100006,179.050003,175.250000,177.100006,168.044266,594842
2015-04-23,177.699997,178.350006,173.100006,175.000000,166.051651,842944
2015-04-24,175.399994,176.649994,174.000000,175.750000,166.763290,509431
2015-04-27,175.500000,179.550003,173.350006,179.250000,170.084335,709393
2015-04-28,178.449997,178.750000,172.449997,174.000000,165.102783,752047
2015-04-29,174.050003,175.899994,169.199997,169.199997,160.548218,820080
2015-04-30,169.000000,172.000000,167.250000,170.449997,161.734299,900945
2015-05-04,170.449997,174.300003,170.449997,173.350006,164.486008,567817
2015-05-05,170.000000,172.649994,166.399994,166.699997,160.678680,1111922
2015-05-06,166.100006,168.600006,165.350006,167.750000,161.690765,830548
2015-05-07,167.149994,169.600006,165.250000,168.600006,162.510071,964900
2015-05-08,170.050003,173.550003,168.850006,173.449997,167.184860,662614
2015-05-11,171.399994,172.199997,169.550003,170.149994,164.004059,628496
2015-05-12,169.100006,169.100006,165.949997,168.250000,162.172699,582948
2015-05-13,168.350006,170.199997,165.649994,166.250000,160.244934,530918
2015-05-14,165.649994,170.300003,164.899994,170.149994,164.004059,513972
2015-05-15,170.500000,171.500000,167.550003,168.399994,162.317276,662580
2015-05-18,168.000000,169.800003,166.149994,169.800003,163.666718,519835
2015-05-19,170.000000,175.000000,169.800003,174.800003,168.486115,830429
2015-05-20,174.000000,175.000000,172.800003,175.000000,168.678879,527595
2015-05-21,174.149994,174.949997,173.050003,174.899994,168.582489,437881
2015-05-22,175.000000,175.000000,173.449997,174.800003,168.486115,451300
2015-05-25,174.500000,174.800003,173.250000,174.199997,167.907776,193783
2015-05-26,174.699997,175.949997,172.850006,173.600006,167.329468,802118
2015-05-27,174.750000,178.000000,173.649994,177.649994,171.233170,689281
2015-05-28,177.000000,177.399994,175.100006,176.500000,170.124695,437271
2015-05-29,176.750000,177.000000,171.699997,171.949997,165.739044,952178
2015-06-01,173.100006,174.899994,172.199997,173.600006,167.329468,468356
2015-06-02,175.199997,175.199997,169.649994,169.649994,163.522110,759698
2015-06-03,170.000000,173.050003,169.100006,170.550003,164.389618,515293
2015-06-04,169.300003,171.800003,166.300003,170.000000,163.859497,550210
2015-06-05,169.199997,169.550003,166.449997,166.649994,160.630478,534080
2015-06-08,166.649994,167.699997,165.550003,165.850006,159.859390,456314
2015-06-09,165.300003,165.949997,163.250000,164.699997,158.750916,674609
2015-06-10,164.449997,168.649994,163.550003,167.800003,161.738968,718122
2015-06-11,167.199997,170.750000,166.449997,168.750000,162.654633,627971
2015-06-12,168.500000,169.050003,164.300003,165.649994,159.666595,537981
2015-06-15,164.300003,165.250000,162.850006,163.199997,157.305099,565144
2015-06-16,162.250000,165.600006,161.399994,164.949997,158.991898,603665
2015-06-17,165.800003,165.850006,161.149994,162.350006,156.485825,576125
2015-06-18,161.800003,164.100006,160.250000,163.750000,157.835251,643990
2015-06-19,164.199997,165.399994,161.199997,161.800003,155.955673,1707362
2015-06-22,165.500000,168.649994,164.500000,168.199997,162.124512,965452
2015-06-23,170.000000,170.899994,168.550003,169.699997,163.570313,814896
2015-06-24,170.149994,170.300003,167.699997,169.000000,162.895615,603707
2015-06-25,166.149994,169.649994,165.050003,167.449997,161.401581,910521
2015-06-26,166.300003,170.050003,166.000000,168.649994,162.558243,623951
2015-06-29,161.949997,165.399994,160.550003,161.949997,156.100266,1102544
2015-06-30,161.850006,163.149994,159.649994,160.000000,154.220688,1101763
2015-07-01,159.300003,163.399994,158.100006,160.850006,155.039993,1048642
2015-07-02,161.050003,162.199997,158.949997,159.350006,153.594177,566744
2015-07-03,159.050003,160.050003,157.649994,158.350006,152.630310,428076
2015-07-06,155.000000,158.600006,154.500000,155.899994,150.268784,788245
2015-07-07,155.899994,156.699997,153.800003,153.949997,148.389206,776968
2015-07-08,154.149994,156.350006,153.899994,155.600006,149.979630,737568
2015-07-09,156.449997,160.399994,155.949997,159.750000,153.979736,697232
2015-07-10,163.750000,165.149994,162.649994,164.649994,158.702728,859863
2015-07-13,167.750000,168.300003,165.199997,166.600006,160.582306,721586
2015-07-14,167.000000,168.899994,166.600006,168.899994,162.799210,522204
2015-07-15,168.300003,169.800003,167.199997,169.600006,163.473953,525991
2015-07-16,170.000000,172.300003,169.800003,171.050003,164.871552,691518
2015-07-17,171.449997,171.899994,169.850006,170.350006,164.196854,572513
2015-07-20,171.000000,173.600006,170.800003,172.449997,166.220978,484839
2015-07-21,173.100006,173.199997,169.850006,170.149994,164.004059,497490
2015-07-22,169.449997,170.550003,168.500000,168.899994,162.799210,558541
2015-07-23,170.449997,170.649994,167.949997,169.050003,162.943802,381006
2015-07-24,168.949997,171.500000,168.899994,169.399994,163.281158,505017
2015-07-27,168.649994,169.449997,165.899994,166.149994,160.148544,555397
2015-07-28,167.050003,168.600006,166.500000,167.750000,161.690765,443415
2015-07-29,168.149994,170.350006,167.050003,169.899994,163.763092,879472
2015-07-30,171.000000,171.149994,168.750000,170.350006,164.196854,576781
2015-07-31,169.100006,172.899994,168.649994,170.350006,164.196854,856951
2015-08-03,169.600006,175.350006,169.600006,174.600006,168.293335,768711
2015-08-04,174.500000,175.550003,173.399994,175.449997,169.112625,460573
2015-08-05,176.000000,178.399994,175.449997,178.000000,171.570526,723479
2015-08-06,177.750000,178.949997,177.300003,178.149994,171.715088,633211
2015-08-07,177.699997,177.800003,176.199997,176.949997,170.558441,395707
2015-08-10,177.649994,178.699997,176.899994,178.050003,171.618729,360245
2015-08-11,177.500000,177.699997,173.500000,173.649994,167.377655,797459
2015-08-12,171.149994,171.899994,164.100006,164.600006,158.654541,1257743
2015-08-13,166.449997,168.949997,166.399994,167.899994,161.835327,723518
2015-08-14,168.250000,168.850006,165.350006,166.250000,160.244934,440460
2015-08-17,167.699997,169.149994,164.100006,166.600006,160.582306,501961
2015-08-18,165.949997,166.899994,165.050003,165.500000,159.522034,348027
2015-08-19,164.500000,165.050003,162.149994,162.149994,156.293030,480308
2015-08-20,162.000000,162.300003,158.399994,158.699997,152.967651,744471
2015-08-21,156.550003,159.600006,154.199997,154.199997,148.630188,842430
2015-08-24,149.300003,152.000000,140.399994,146.350006,141.063736,2068201
2015-08-25,149.199997,154.050003,147.649994,152.800003,147.280762,1589836
2015-08-26,150.000000,150.649994,146.800003,148.449997,143.087891,1791845
2015-08-27,152.800003,153.350006,149.949997,152.800003,147.280762,1036305
2015-08-28,153.100006,153.250000,150.850006,152.800003,147.280762,579964
2015-08-31,151.199997,153.050003,150.850006,152.699997,147.184372,468714
2015-09-01,149.699997,150.350006,147.550003,149.750000,144.340927,833935
2015-09-02,150.600006,152.000000,148.750000,150.649994,145.208420,582832
2015-09-03,152.649994,153.550003,150.800003,150.899994,145.449387,1146951
2015-09-04,148.899994,149.100006,145.000000,145.750000,140.485413,1583860
2015-09-07,147.250000,148.449997,146.399994,147.199997,141.883041,473524
2015-09-08,148.250000,149.399994,146.899994,146.899994,141.593872,611912
2015-09-09,150.100006,150.949997,148.550003,148.600006,143.232468,684414
2015-09-10,147.949997,148.300003,145.399994,145.850006,140.581818,602970
2015-09-11,146.550003,146.800003,144.399994,145.300003,140.051666,707857
2015-09-14,145.399994,147.149994,143.949997,143.949997,138.750427,614370
2015-09-15,144.399994,147.350006,144.050003,146.750000,141.449295,763478
2015-09-16,148.000000,151.550003,147.399994,150.600006,145.160233,790799
2015-09-17,151.250000,151.500000,149.899994,150.500000,145.063843,472916
2015-09-18,149.550003,150.000000,145.949997,146.750000,141.449295,1506497
2015-09-21,147.050003,150.649994,147.000000,150.199997,144.774673,620009
2015-09-22,149.949997,150.149994,145.100006,145.550003,140.292633,580891
2015-09-23,145.949997,147.500000,144.699997,145.449997,140.196243,746500
2015-09-24,146.550003,146.800003,142.350006,143.899994,138.702225,1125481
2015-09-25,146.449997,152.500000,146.050003,151.899994,146.413269,1264338
2015-09-28,151.350006,152.199997,149.300003,149.750000,144.340927,911940
2015-09-29,147.449997,149.949997,146.800003,148.800003,143.425247,680951
2015-09-30,151.750000,156.300003,151.750000,155.050003,149.449493,1147870
2015-10-01,157.000000,157.250000,152.500000,152.750000,147.232559,853373
2015-10-02,154.100006,156.149994,152.149994,155.550003,149.931427,1292841
2015-10-05,158.449997,161.050003,157.399994,160.300003,154.509857,821507
2015-10-06,159.750000,161.949997,159.300003,160.699997,154.895401,676273
2015-10-07,160.899994,161.750000,160.149994,160.949997,155.136383,972618
2015-10-08,160.149994,162.550003,160.149994,162.050003,156.196640,871653
2015-10-09,163.500000,164.550003,161.949997,164.000000,158.076202,876495
2015-10-12,164.699997,165.899994,163.600006,165.149994,159.184662,594009
2015-10-13,165.350006,165.449997,163.250000,164.100006,158.172607,814071
2015-10-14,163.600006,165.850006,162.550003,164.149994,158.220795,809609
2015-10-15,165.800003,167.250000,165.199997,166.899994,160.871460,669674
2015-10-16,167.149994,167.149994,164.899994,166.050003,160.052155,665526
2015-10-19,165.800003,168.550003,165.800003,168.399994,162.317276,487420
2015-10-20,168.449997,169.000000,166.699997,167.550003,161.497986,595670
2015-10-21,167.250000,167.600006,164.899994,165.649994,159.666595,827345
2015-10-22,165.250000,171.600006,164.949997,171.000000,164.823364,831461
2015-10-23,172.550003,175.350006,171.850006,173.600006,167.329468,1082689
2015-10-26,172.600006,172.800003,170.350006,171.000000,164.823364,1046368
2015-10-27,170.949997,171.850006,169.699997,171.100006,164.919754,677452
2015-10-28,172.000000,173.199997,171.149994,171.699997,165.498077,638510
2015-10-29,173.149994,174.500000,171.449997,174.000000,167.715012,865063
2015-10-30,169.000000,169.899994,164.699997,166.050003,160.052155,1566978
2015-11-02,164.649994,166.949997,163.949997,165.149994,159.184662,791907
2015-11-03,164.850006,165.600006,164.199997,165.600006,159.618423,777956
2015-11-04,166.449997,168.149994,165.050003,166.100006,160.100357,687722
2015-11-05,166.600006,169.399994,166.149994,168.899994,162.799210,632393
2015-11-06,168.899994,168.899994,165.600006,167.000000,160.967850,785692
2015-11-09,167.250000,167.350006,164.550003,164.699997,158.750916,546745
2015-11-10,165.949997,166.399994,163.199997,165.149994,159.184662,574650
2015-11-11,167.000000,170.000000,167.000000,169.850006,163.714905,756500
2015-11-12,169.899994,170.949997,167.250000,167.800003,161.738968,581329
2015-11-13,167.399994,167.500000,164.399994,165.899994,159.907578,693963
2015-11-16,164.550003,166.399994,163.750000,166.149994,160.148544,487567
2015-11-17,167.250000,171.000000,166.949997,170.800003,164.630600,692124
2015-11-18,169.399994,169.899994,167.850006,167.949997,161.883530,612929
2015-11-19,169.199997,169.300003,167.000000,167.500000,161.449783,627342
2015-11-20,168.449997,169.199997,166.699997,168.750000,162.654633,569267
2015-11-23,168.000000,169.300003,166.100006,168.449997,162.365463,520977
2015-11-24,168.149994,168.300003,162.649994,164.899994,158.943695,593081
2015-11-25,165.250000,169.600006,165.149994,168.550003,162.461868,521258
2015-11-26,168.399994,170.899994,168.300003,169.050003,162.943802,388417
2015-11-27,168.100006,170.000000,167.350006,168.750000,162.654633,292972
2015-11-30,168.050003,170.100006,167.050003,167.600006,161.546188,614125
2015-12-01,168.000000,168.750000,166.350006,167.050003,161.016037,519853
2015-12-02,167.699997,169.750000,167.350006,168.550003,162.461868,390080
2015-12-03,168.100006,171.850006,160.699997,161.300003,155.473740,1531464
2015-12-04,160.649994,160.649994,157.750000,159.250000,153.497787,1119177
2015-12-07,160.750000,164.500000,160.000000,163.199997,157.305099,584331
2015-12-08,163.300003,164.850006,159.300003,159.850006,154.076111,755060
2015-12-09,161.300003,161.350006,157.350006,157.449997,151.762802,603331
2015-12-10,156.300003,157.350006,154.649994,156.399994,150.750717,674489
2015-12-11,155.949997,156.800003,153.699997,154.449997,148.871155,653145
2015-12-14,154.449997,157.300003,152.000000,152.000000,146.509659,671177
2015-12-15,153.350006,158.550003,152.949997,158.399994,152.678482,1038549
2015-12-16,158.250000,159.100006,157.050003,157.949997,152.244751,711443
2015-12-17,162.699997,163.399994,160.649994,160.850006,155.039993,767732
2015-12-18,159.350006,160.449997,156.750000,157.750000,152.051971,1258622
2015-12-21,157.300003,159.600006,155.100006,155.100006,149.497696,601585
