Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,39.239700,40.377800,38.151100,38.151100,16.591234,1948806
1998-07-28,39.685101,39.685101,38.645901,38.695400,16.827942,1445267
1998-07-29,38.448002,39.833500,38.448002,39.091301,17.000113,2587196
1998-07-30,39.091301,41.268501,39.091301,41.119999,17.882355,1980732
1998-07-31,41.466400,41.862301,39.734501,41.713799,18.140583,2270935
1998-08-03,40.130402,40.872601,39.685101,39.882999,17.344408,1773164
1998-08-04,40.080898,40.130402,39.091301,39.289200,17.086174,3110992
1998-08-05,38.448002,39.437599,38.398499,38.992298,16.957054,3823852
1998-08-06,38.992298,39.091301,37.656300,37.705700,16.397539,3720786
1998-08-07,37.705700,38.002602,36.666599,37.656300,16.376053,2772586
1998-08-10,37.210899,37.359402,35.874901,35.874901,15.601356,2205381
1998-08-11,35.627499,35.825401,32.806999,34.340900,14.934248,6465059
1998-08-12,34.835800,35.281101,34.242001,35.281101,15.343122,2851111
1998-08-13,34.687302,35.231602,33.796600,34.489399,14.998825,2491259
1998-08-14,34.934700,35.924400,34.786301,35.132599,15.278543,1625735
1998-08-17,34.538898,34.934700,33.895599,33.945099,14.762118,1833044
1998-08-18,34.687302,36.320202,34.340900,36.171799,15.730471,1957860
1998-08-19,36.815102,37.062500,35.825401,36.518200,15.881116,2329550
1998-08-20,37.112000,37.112000,35.083199,35.083199,15.257059,2781547
1998-08-21,34.637798,35.033699,33.054401,33.153400,14.417826,2785641
1998-08-24,33.400799,33.945099,32.856400,33.202801,14.439302,1856224
1998-08-25,33.549198,33.994499,33.004902,33.103901,14.396297,2677361
1998-08-26,32.905899,32.955399,31.223499,32.213200,14.008947,4591593
1998-08-27,31.025600,31.470900,30.184401,30.481300,13.255777,4630132
1998-08-28,29.194700,30.728701,28.798901,29.887501,12.997543,6155759
1998-08-31,30.035900,30.332800,28.848400,29.194700,12.696256,1570778
1998-09-01,28.650400,29.095800,27.611300,28.502001,12.395011,5771139
1998-09-02,29.788500,29.788500,28.007200,28.304100,12.308950,4181061
1998-09-03,27.759701,27.858700,26.423700,26.572201,11.555777,3538358
1998-09-04,26.324800,27.314400,25.582500,26.918501,11.706378,5082913
1998-09-07,28.254601,28.254601,27.215401,27.710300,12.050717,2478257
1998-09-08,28.056601,29.640100,27.908199,29.640100,12.889953,4901702
1998-09-09,29.640100,29.640100,27.759701,27.908199,12.136782,4003140
1998-09-10,27.166000,27.363899,25.483500,25.483500,11.082320,7751406
1998-09-11,25.335100,25.582500,23.603201,24.493900,10.651962,9540734
1998-09-14,26.275299,26.275299,25.285601,26.027800,11.319027,3088641
1998-09-15,26.423700,26.819599,26.027800,26.621599,11.577260,3124682
1998-09-16,27.759701,28.205099,27.066999,28.007200,12.179832,4567346
1998-09-17,27.462900,27.611300,26.027800,26.621599,11.577260,2922873
1998-09-18,26.324800,26.423700,25.582500,25.928900,11.276018,2280373
1998-09-21,24.988701,25.186600,23.850599,24.889700,10.824087,3390282
1998-09-22,25.137199,25.879400,24.493900,25.335100,11.017785,2946324
1998-09-23,26.176300,27.066999,25.335100,27.066999,11.770957,3589621
1998-09-24,29.343201,29.343201,25.632000,26.126801,11.362081,6093773
1998-09-25,24.889700,24.889700,23.157900,24.147499,10.501316,5398337
1998-09-28,24.741301,24.889700,23.652700,24.296000,10.565896,3281662
1998-09-29,24.098000,25.780399,24.048500,25.632000,11.146899,9411335
1998-09-30,24.889700,25.483500,22.613600,22.613600,9.834251,4470690
1998-10-01,22.019800,22.761999,20.386801,20.584801,8.951964,5773636
1998-10-02,19.990999,21.277500,19.397200,19.990999,8.693729,5108397
1998-10-05,20.089899,21.426001,19.842501,19.842501,8.629148,4481954
1998-10-06,20.881701,22.910400,20.584801,22.712500,9.877263,4224858
1998-10-07,23.603201,23.850599,21.129101,22.118700,9.619027,3861312
1998-10-08,22.564100,22.564100,20.584801,21.574400,9.382323,3785532
1998-10-09,22.168200,23.058901,21.327000,22.761999,9.898787,3096094
1998-10-12,24.147499,24.741301,23.553699,24.741301,10.759551,3083592
1998-10-13,24.493900,24.889700,24.048500,24.147499,10.501316,2699874
1998-10-14,24.493900,24.741301,23.702200,24.691799,10.738024,2736400
1998-10-15,24.543400,25.434099,24.048500,24.592899,10.695014,5496416
1998-10-16,26.572201,26.572201,24.741301,25.335100,11.017785,8165297
1998-10-19,24.939199,25.335100,24.691799,25.137199,10.931721,1940391
1998-10-20,25.186600,27.066999,25.038200,26.918501,11.706378,3872787
1998-10-21,26.918501,27.017500,26.027800,26.324800,11.448186,2979734
1998-10-22,26.621599,27.017500,25.236099,25.483500,11.082320,2910465
1998-10-23,25.137199,25.285601,24.592899,24.790800,10.781076,2269205
1998-10-26,25.038200,25.186600,24.592899,24.988701,10.867141,1450607
1998-10-27,25.632000,26.374201,25.285601,26.374201,11.469671,3208271
1998-10-28,25.780399,25.780399,24.840300,25.335100,11.017785,2472303
1998-10-29,25.186600,26.176300,24.939199,26.077299,11.340555,1393540
1998-10-30,26.770100,26.918501,26.423700,26.522699,11.534250,2305634
1998-11-02,26.770100,28.056601,26.770100,27.660801,12.029186,2458981
1998-11-03,28.007200,28.304100,27.561800,27.660801,12.029186,2407432
1998-11-04,28.304100,28.749399,27.759701,28.452499,12.373487,2924539
1998-11-05,28.007200,28.205099,26.869101,27.066999,11.770957,3326878
1998-11-06,27.908199,28.304100,26.324800,26.324800,11.448186,2783293
1998-11-09,26.918501,27.462900,26.126801,26.918501,11.706378,1980639
1998-11-10,27.166000,27.363899,26.176300,26.324800,11.448186,2377381
1998-11-11,null,null,null,null,null,null
1998-11-12,26.027800,26.770100,25.829901,26.671101,11.598786,2576246
1998-11-13,27.017500,27.660801,25.731001,27.611300,12.007666,2838003
1998-11-16,27.611300,27.908199,26.423700,26.918501,11.706378,2024497
1998-11-17,26.770100,27.611300,26.275299,27.611300,12.007666,1735660
1998-11-18,27.908199,28.254601,27.314400,27.314400,11.878546,2371294
1998-11-19,27.858700,28.650400,27.462900,27.858700,12.115252,3954104
1998-11-20,28.650400,30.085400,28.650400,30.035900,13.062077,6119580
1998-11-23,30.926600,32.361599,31.025600,32.361599,14.073483,7150399
1998-11-24,33.796600,33.796600,31.174000,31.520399,13.707662,4839741
1998-11-25,31.668900,32.806999,31.174000,32.806999,14.267177,3024897
1998-11-26,33.103901,33.549198,32.460602,33.153400,14.417826,1916245
1998-11-27,33.202801,35.479000,32.905899,35.083199,15.257059,5137955
1998-11-30,34.786301,36.072800,32.806999,32.806999,14.267177,3907114
1998-12-01,31.817301,32.064701,30.877100,31.223499,13.578543,4415721
1998-12-02,31.767799,32.262699,30.926600,32.064701,13.944365,2280458
1998-12-03,31.322500,33.945099,31.322500,33.846100,14.719066,5795846
1998-12-04,32.460602,34.192501,32.262699,33.846100,14.719066,4452793
1998-12-07,34.093498,34.885201,33.450199,33.846100,14.719066,2252593
1998-12-08,33.499699,33.945099,32.806999,32.806999,14.267177,2817798
1998-12-09,32.905899,33.648201,32.460602,32.757500,14.245652,4372991
1998-12-10,32.658501,33.846100,32.609001,33.202801,14.439302,3654161
1998-12-11,32.510101,33.351299,31.767799,32.905899,14.310189,2587806
1998-12-14,31.767799,32.411098,31.124599,31.223499,13.578543,2910606
1998-12-15,31.372000,31.372000,29.442200,30.184401,13.126657,4218658
1998-12-16,31.025600,31.322500,30.679199,30.926600,13.449426,2972632
1998-12-17,30.976101,31.322500,30.629700,30.926600,13.449426,2236564
1998-12-18,31.273001,31.223499,30.184401,30.184401,13.126657,1767667
1998-12-21,30.035900,31.322500,30.035900,31.322500,13.621595,1542550
1998-12-22,31.322500,32.806999,31.174000,32.460602,14.116539,2454555
1998-12-23,33.103901,33.549198,32.510101,33.549198,14.589950,1230428
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,33.054401,33.697701,32.708000,33.054401,14.374768,845893
1998-12-29,32.806999,33.450199,32.806999,33.202801,14.439302,1026538
1998-12-30,33.351299,34.736801,33.202801,34.736801,15.106413,2008023
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,36.171799,37.112000,35.083199,37.112000,16.139349,3133933
1999-01-05,37.606800,37.606800,36.716099,37.062500,16.117819,3665280
1999-01-06,37.408901,40.526299,37.359402,40.278801,17.516533,6389445
1999-01-07,40.278801,40.575699,39.586102,40.328300,17.538059,4899192
1999-01-08,40.080898,40.773701,38.200600,39.586102,17.215290,5467577
1999-01-11,40.377800,40.575699,38.200600,38.596401,16.784889,3555128
1999-01-12,37.112000,37.953201,36.171799,36.171799,15.730471,3663190
1999-01-13,35.132599,35.577999,32.757500,33.697701,14.654532,6303471
1999-01-14,34.588299,34.637798,32.262699,32.806999,14.267177,3570050
1999-01-15,31.718300,35.429600,31.421499,34.192501,14.869713,7116338
1999-01-18,36.567600,39.091301,35.825401,37.903702,16.483643,5350381
1999-01-19,37.903702,40.031399,37.755199,38.200600,16.612759,6673245
1999-01-20,39.190201,40.427299,38.695400,40.328300,17.538059,5255855
1999-01-21,40.130402,41.318001,38.348999,38.398499,16.698824,5878720
1999-01-22,37.408901,39.289200,36.320202,38.101601,16.569706,3989317
1999-01-25,37.359402,38.596401,36.666599,38.596401,16.784889,2339994
1999-01-26,38.101601,38.942799,37.161400,38.348999,16.677298,2029566
1999-01-27,39.091301,39.487099,38.200600,38.942799,16.935530,2135203
1999-01-28,38.497501,41.169498,38.151100,40.575699,17.645651,3736024
1999-01-29,40.575699,41.268501,38.645901,39.536598,17.193764,3224430
1999-02-01,42.555000,43.495201,38.101601,38.596401,16.784889,8088203
1999-02-02,39.091301,39.338699,38.002602,38.101601,16.569706,3106894
1999-02-03,38.101601,38.299500,37.161400,37.854198,16.462116,3766980
1999-02-04,38.596401,39.239700,37.804699,38.101601,16.569706,1877831
1999-02-05,37.161400,38.992298,36.815102,38.151100,16.591234,3183235
1999-02-08,38.101601,38.250099,36.617100,37.112000,16.139349,3157097
1999-02-09,38.002602,38.002602,35.132599,35.380100,15.386177,3825821
1999-02-10,35.380100,35.973900,34.687302,35.627499,15.493766,2821419
1999-02-11,36.221298,37.606800,35.726398,37.606800,16.354528,2676920
1999-02-12,38.547001,38.596401,36.221298,36.765598,15.988705,2496736
1999-02-15,36.914001,36.963501,35.973900,36.122299,15.708945,1790455
1999-02-16,36.617100,36.617100,35.825401,35.825401,15.579829,2361666
1999-02-17,35.825401,36.072800,35.083199,35.330601,15.364651,2662539
1999-02-18,35.429600,35.874901,34.687302,34.687302,15.084894,2722205
1999-02-19,34.835800,37.013000,34.439899,36.864498,16.031712,3842962
1999-02-22,37.557301,38.348999,36.468700,38.348999,16.677298,3108858
1999-02-23,38.398499,38.497501,36.765598,37.359402,16.246944,3243855
1999-02-24,38.101601,38.101601,36.914001,37.062500,16.117819,1260839
1999-02-25,36.914001,37.507801,36.171799,36.419201,15.838060,2170492
1999-02-26,35.874901,36.072800,35.231602,35.973900,15.644409,2980308
1999-03-01,37.112000,37.112000,34.835800,35.083199,15.257059,4084772
1999-03-02,36.617100,37.557301,35.775902,36.864498,16.031712,5276630
1999-03-03,37.210899,38.596401,36.864498,37.557301,16.333002,2954181
1999-03-04,37.705700,40.575699,37.408901,39.536598,17.193764,7010544
1999-03-05,39.833500,40.971600,39.388199,39.586102,17.215290,3564392
1999-03-08,39.981899,40.278801,38.497501,38.794399,16.870995,2310404
1999-03-09,39.091301,39.981899,37.161400,38.299500,16.655771,2926078
1999-03-10,null,null,null,null,null,null
1999-03-11,39.487099,41.318001,37.210899,41.070599,17.860872,23488915
1999-03-12,41.565399,42.159199,38.596401,39.586102,17.215290,14490804
1999-03-15,39.041801,39.487099,38.101601,38.596401,16.784889,5149882
1999-03-16,39.041801,40.080898,38.448002,39.586102,17.215290,5430405
1999-03-17,39.536598,39.784000,38.744900,39.586102,17.215290,4678233
1999-03-18,39.041801,40.427299,38.645901,40.080898,17.430466,5588161
1999-03-19,40.526299,40.575699,39.487099,39.882999,17.344408,4232178
1999-03-22,39.190201,39.833500,38.893299,39.289200,17.086174,1568232
1999-03-23,38.695400,39.091301,37.903702,38.547001,16.763405,3300929
1999-03-24,37.854198,38.596401,37.656300,38.002602,16.526659,3695824
1999-03-25,38.052101,39.190201,38.101601,38.348999,16.677298,3607324
1999-03-26,37.359402,38.596401,37.210899,38.101601,16.569706,2910655
1999-03-29,38.596401,38.794399,37.359402,38.348999,16.677298,1512907
1999-03-30,38.843800,39.190201,38.101601,38.942799,16.935530,2043017
1999-03-31,39.487099,40.130402,38.645901,39.882999,17.344408,3769292
1999-04-01,39.091301,39.635601,38.695400,39.586102,17.215290,1466515
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,40.080898,40.080898,38.596401,39.190201,17.043121,3449685
1999-04-07,38.843800,38.992298,37.804699,37.854198,16.462116,3995501
1999-04-08,37.705700,38.052101,35.924400,35.924400,15.622883,4474857
1999-04-09,36.864498,37.408901,36.122299,37.408901,16.268465,5335398
1999-04-12,37.210899,38.398499,36.914001,38.299500,16.655771,2149883
1999-04-13,38.596401,38.596401,37.408901,37.903702,16.483643,2207204
1999-04-14,37.112000,37.606800,36.419201,37.013000,16.096296,4646238
1999-04-15,37.112000,37.161400,35.775902,35.825401,15.579829,4111893
1999-04-16,36.221298,37.210899,35.775902,37.210899,16.182356,3574569
1999-04-19,37.359402,37.359402,35.825401,36.221298,15.751998,1979661
1999-04-20,36.023300,36.171799,35.429600,35.429600,15.407701,2986593
1999-04-21,35.429600,36.864498,35.429600,35.874901,15.601356,2345499
1999-04-22,36.815102,36.815102,35.874901,36.072800,15.687421,3653110
1999-04-23,36.617100,36.617100,35.429600,35.528500,15.450710,2911621
1999-04-26,35.825401,36.666599,35.825401,36.221298,15.751998,2036893
1999-04-27,36.617100,37.062500,36.023300,36.765598,15.988705,2227316
1999-04-28,36.419201,36.864498,36.221298,36.864498,16.031712,1359484
1999-04-29,36.567600,37.903702,36.567600,37.606800,16.354528,2543447
1999-04-30,38.052101,38.843800,37.854198,38.794399,16.870995,3634319
1999-05-03,38.843800,39.041801,38.348999,38.893299,16.914005,994479
1999-05-04,38.843800,39.239700,38.695400,39.041801,16.978584,2566130
1999-05-05,39.338699,39.239700,37.953201,38.299500,16.655771,2699215
1999-05-06,38.398499,39.289200,38.398499,39.091301,17.000113,3116614
1999-05-07,38.794399,39.388199,38.448002,39.190201,17.043121,2042196
1999-05-10,39.041801,39.140701,38.497501,38.744900,16.849466,1430329
1999-05-11,39.091301,39.882999,38.893299,39.833500,17.322886,5528496
1999-05-12,39.586102,39.882999,39.239700,39.239700,17.064650,3134192
1999-05-13,39.437599,40.575699,39.289200,40.427299,17.581112,1459167
1999-05-14,39.882999,42.060200,39.882999,40.377800,17.559584,4840670
1999-05-17,39.734501,40.427299,39.487099,39.487099,17.172237,1973214
1999-05-18,39.833500,40.377800,39.536598,40.130402,17.451998,2166256
1999-05-19,40.229401,41.763302,40.179901,41.713799,18.140583,8918648
1999-05-20,41.713799,42.555000,41.367500,42.555000,18.506413,3236398
1999-05-21,41.812801,41.812801,40.872601,41.070599,18.513447,1887079
1999-05-24,null,null,null,null,null,null
1999-05-25,40.872601,40.773701,39.536598,40.278801,18.156525,1643794
1999-05-26,40.031399,40.526299,39.437599,40.526299,18.268087,1764822
1999-05-27,40.575699,40.526299,39.289200,39.289200,17.710438,1378897
1999-05-28,39.041801,40.080898,38.843800,39.981899,18.022694,1844539
1999-05-31,40.377800,40.971600,39.586102,40.377800,18.201147,1385404
1999-06-01,40.328300,41.021099,40.179901,40.773701,18.379610,2452357
1999-06-02,40.575699,41.021099,39.833500,40.773701,18.379610,1941999
1999-06-03,41.021099,41.318001,40.575699,41.021099,18.491131,1245929
1999-06-04,40.773701,41.021099,40.130402,40.130402,18.089626,1204746
1999-06-07,40.080898,40.328300,39.536598,40.328300,18.178837,243713128
1999-06-08,40.179901,40.674702,39.981899,40.130402,18.089626,1215769
1999-06-09,40.575699,41.911800,39.981899,41.070599,18.513447,2735482
1999-06-10,40.971600,41.565399,40.872601,41.268501,18.602657,2036218
1999-06-11,41.812801,42.060200,40.823200,41.763302,18.825695,3277491
1999-06-14,41.565399,41.812801,41.169498,41.812801,18.848005,1557905
1999-06-15,41.565399,41.862301,40.922100,41.565399,18.736483,2840699
1999-06-16,41.614899,41.812801,41.070599,41.812801,18.848005,4503712
1999-06-17,42.060200,42.950901,41.812801,42.555000,19.182570,4895247
1999-06-18,42.357101,43.198299,41.763302,42.555000,19.182570,3315880
1999-06-21,42.555000,42.901402,40.674702,41.070599,18.513447,3696701
1999-06-22,40.427299,41.070599,39.041801,39.190201,17.665815,5665283
1999-06-23,38.942799,39.981899,38.794399,39.586102,17.844276,5274734
1999-06-24,40.476799,40.427299,39.586102,39.586102,17.844276,2823400
1999-06-25,39.338699,40.031399,39.140701,39.487099,17.799648,2747309
1999-06-28,38.992298,39.289200,38.596401,38.843800,17.509668,1307490
1999-06-29,38.596401,39.536598,38.645901,38.843800,17.509668,1768120
1999-06-30,39.140701,40.427299,39.140701,39.981899,18.022694,4023668
1999-07-01,40.031399,40.031399,38.299500,39.289200,17.710438,7542246
1999-07-02,38.744900,39.091301,37.507801,37.755199,17.018957,4915161
1999-07-05,37.656300,38.398499,37.408901,37.854198,17.063587,3283056
1999-07-06,37.507801,37.755199,36.914001,36.914001,16.639769,3651606
1999-07-07,37.013000,37.804699,37.013000,37.804699,17.041269,3238168
1999-07-08,38.002602,38.398499,37.507801,37.606800,16.952065,3914349
1999-07-09,37.854198,38.200600,37.557301,37.854198,17.063587,2656149
1999-07-12,37.804699,38.348999,37.606800,37.854198,17.063587,3022448
1999-07-13,37.804699,38.052101,37.112000,37.112000,16.729019,3010953
1999-07-14,null,null,null,null,null,null
1999-07-15,37.557301,38.843800,37.557301,38.843800,17.509668,4781765
1999-07-16,38.794399,39.685101,38.398499,39.289200,17.710438,3623107
1999-07-19,38.744900,39.041801,38.398499,38.645901,17.420462,2798438
1999-07-20,38.596401,38.744900,37.953201,38.052101,17.152792,2976254
1999-07-21,37.656300,38.744900,37.260399,38.645901,17.420462,3422875
1999-07-22,38.794399,39.091301,37.309898,37.606800,16.952065,6094921
1999-07-23,37.260399,37.557301,37.013000,37.112000,16.729019,3901900
1999-07-26,36.617100,36.518200,34.885201,35.182098,15.859079,5349366
1999-07-27,35.577999,36.369701,35.479000,35.973900,16.216000,5645555
1999-07-28,36.518200,36.567600,36.122299,36.122299,16.282894,4224535
1999-07-29,36.617100,38.250099,36.419201,37.854198,17.063587,9881039
1999-07-30,38.101601,38.893299,37.359402,38.101601,17.175106,8072844
1999-08-02,37.656300,38.101601,36.914001,38.101601,17.175106,9565061
1999-08-03,37.161400,37.606800,36.716099,37.557301,16.929749,14862219
1999-08-04,37.309898,37.260399,36.765598,36.864498,16.617455,3491930
1999-08-05,36.122299,36.963501,35.132599,36.914001,16.639769,7731023
1999-08-06,37.112000,37.112000,35.726398,36.369701,16.394411,5658869
1999-08-09,36.320202,36.864498,36.023300,36.221298,16.327520,3229539
1999-08-10,36.518200,36.518200,35.924400,36.072800,16.260580,1669488
