Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,69.557899,70.352997,67.782997,68.056099,56.124271,1569195
2010-07-19,67.590202,68.851097,67.405502,67.582199,55.733459,885155
2010-07-20,67.863297,68.385300,66.289200,67.277000,55.481770,966106
2010-07-21,67.726799,69.228600,67.726799,68.096199,56.157341,1181198
2010-07-22,67.638397,69.855003,67.188698,69.694397,57.475342,1036363
2010-07-23,69.646202,70.690300,69.316902,70.497498,58.137634,1106983
2010-07-26,70.754501,70.778603,69.654297,70.521599,58.157513,704952
2010-07-27,70.312798,71.067703,69.879097,70.320801,57.991913,915478
2010-07-28,70.352997,70.674202,69.333000,69.919296,57.660805,666899
2010-07-29,69.951401,71.011497,68.995697,69.148300,57.024986,1043689
2010-07-30,68.923401,69.838997,68.232697,69.365097,57.203777,988903
2010-08-02,69.726501,71.782501,67.622398,71.742302,59.164196,1606225
2010-08-03,71.019501,71.413101,70.047798,70.409203,58.064827,1054697
2010-08-04,70.192299,71.429100,69.750603,70.891098,58.462231,961476
2010-08-05,70.802696,71.453201,70.762604,70.842903,58.422489,703537
2010-08-06,70.778603,71.629898,69.887199,70.192299,57.885944,875653
2010-08-09,70.674202,71.156097,70.352997,70.714401,58.316509,768632
2010-08-10,70.352997,70.545700,68.875198,69.614098,57.409119,958072
2010-08-11,69.075996,69.228600,68.031998,68.208603,56.250038,1173256
2010-08-12,67.694603,68.963600,67.694603,68.505798,56.495125,891123
2010-08-13,69.140297,69.268799,67.244904,67.582199,55.733459,1157294
2010-08-16,67.670502,68.136398,67.116402,67.710701,55.839428,614337
2010-08-17,67.839203,69.059898,67.839203,69.019798,56.919014,802164
2010-08-18,68.682503,68.995697,68.056099,68.610199,56.581226,546779
2010-08-19,68.851097,69.164398,66.979897,67.100304,55.336048,938094
2010-08-20,66.827301,67.501900,66.144600,66.144600,54.547909,1220550
2010-08-23,66.297203,66.473900,65.694901,65.831398,54.289608,1154254
2010-08-24,65.470001,65.582497,64.474197,65.229103,53.792915,1187173
2010-08-25,64.795403,65.277298,64.249298,64.578598,53.256466,1010107
2010-08-26,65.052399,65.895699,64.779297,65.461998,53.984978,1119066
2010-08-27,65.140701,66.345398,64.803398,66.200897,54.594334,952740
2010-08-30,66.369499,66.409698,65.421799,65.590500,54.090950,391596
2010-08-31,64.851601,65.903702,64.610703,65.903702,54.349243,1264667
2010-09-01,66.168701,68.409401,65.566399,68.409401,56.415634,1524397
2010-09-02,67.799004,68.762802,67.461700,68.353203,56.369282,893190
2010-09-03,68.602203,69.606102,68.313004,68.931396,56.846115,846759
2010-09-06,69.284798,69.774696,69.244698,69.774696,57.541557,684418
2010-09-07,69.276802,69.549896,68.939499,69.509697,57.323025,780006
2010-09-08,69.308899,70.264603,68.987701,70.015602,57.740231,751537
2010-09-09,69.710503,70.794701,69.541801,70.746498,58.342979,919837
2010-09-10,70.393097,71.702202,70.393097,71.557602,59.011883,1098049
2010-09-13,71.702202,72.240303,71.437202,71.959198,59.343071,937312
2010-09-14,71.565697,72.617798,71.565697,72.449097,59.747070,962136
2010-09-15,72.119797,72.400902,71.413101,71.782501,59.197353,897986
2010-09-16,71.324699,72.095703,71.083801,71.637901,59.078098,807659
2010-09-17,72.264397,73.035400,71.581703,72.111801,59.468914,2164112
2010-09-20,72.087700,72.971100,72.087700,72.971100,60.177567,985706
2010-09-21,72.762299,73.806396,72.633797,73.123703,60.303413,1162101
2010-09-22,72.906898,73.083603,71.806602,72.192101,59.535133,1054306
2010-09-23,72.722198,72.979103,70.625999,71.662003,59.097984,1117662
2010-09-24,71.300598,73.549400,71.292603,73.469002,60.588161,973707
2010-09-27,73.565399,73.645699,72.922897,73.027298,60.223904,570799
2010-09-28,72.665901,73.404800,72.023399,73.220100,60.382904,1056536
2010-09-29,73.332497,73.742104,72.320602,72.537399,59.819893,1053472
2010-09-30,71.886902,73.195999,71.581703,71.870796,59.270161,1110441
2010-10-01,71.814598,72.810501,71.035599,71.252403,58.760193,1194958
2010-10-04,71.268501,71.348801,70.417198,70.834801,58.415802,906996
2010-10-05,70.858902,72.633797,70.826797,72.392899,59.700729,861316
2010-10-06,72.609703,73.565399,72.392899,73.565399,60.667660,1058026
2010-10-07,73.453003,73.557404,72.553497,73.123703,60.303413,814798
2010-10-08,73.091599,74.143700,72.922897,73.983002,61.012051,1101089
2010-10-11,73.838501,74.103500,73.332497,73.436897,60.561691,812087
2010-10-12,72.922897,73.099602,71.766403,73.043404,60.237186,1018339
2010-10-13,73.485100,75.412598,73.340599,74.930702,61.793606,1243258
2010-10-14,75.043198,76.175598,74.810204,75.492897,62.257229,1063315
2010-10-15,75.870399,75.958702,74.729897,75.621399,62.363186,994224
2010-10-18,75.011002,75.990799,74.786201,75.765999,62.482445,715240
2010-10-19,75.781998,75.990799,74.858398,75.243896,62.051884,661906
2010-10-20,74.954803,76.167503,74.737999,76.023003,62.694393,710966
2010-10-21,75.637497,77.572998,75.452797,77.364197,63.800442,1059910
2010-10-22,76.938499,77.500702,76.641403,77.083099,63.568623,622314
2010-10-25,77.500702,77.846001,76.938499,77.283897,63.734219,630482
2010-10-26,77.291901,77.299896,75.235901,76.464699,63.058659,1444555
2010-10-27,76.055099,76.231796,75.035103,75.051201,61.892967,1620018
2010-10-28,75.484901,75.661598,74.239998,74.826302,61.707504,1027693
2010-10-29,74.818298,74.930702,73.886703,74.641602,61.555183,1156331
2010-11-01,74.850403,75.484901,74.569298,75.284103,62.085030,734886
2010-11-02,75.099403,76.263901,74.802200,75.814102,62.522114,1044205
2010-11-03,75.814102,76.199699,74.721901,74.946800,61.806873,850735
2010-11-04,74.946800,76.978699,74.930702,76.536903,63.118191,1390266
2010-11-05,76.536903,77.765701,76.263901,77.163399,63.634853,1184006
2010-11-08,76.970596,77.099098,76.376297,76.617302,63.184505,582505
2010-11-09,76.295998,76.882301,76.295998,76.488800,63.078522,707046
2010-11-10,76.143402,76.480698,74.995003,75.412598,62.191002,1130057
2010-11-11,75.428596,76.119301,75.260002,75.404602,62.184402,641972
2010-11-12,74.416702,74.938797,73.991096,74.223999,61.210800,1538775
2010-11-15,73.886703,75.621399,73.709999,75.107399,61.939320,897415
2010-11-16,74.689796,74.729897,72.971100,73.003197,60.204033,1351160
2010-11-17,72.690002,73.645699,72.601700,73.404800,60.535217,1116779
2010-11-18,73.838501,75.059196,73.485100,74.762100,61.654549,1319194
2010-11-19,74.786201,74.978897,74.079399,74.577301,61.502148,1140484
2010-11-22,74.826302,75.581299,74.079399,74.216003,61.204201,1191192
2010-11-23,73.750099,74.127602,72.858704,72.858704,60.084873,1359838
2010-11-24,73.099602,73.950897,72.906898,73.493103,60.608047,1106968
2010-11-25,73.404800,74.737999,73.163902,74.513100,61.449215,805913
2010-11-26,73.886703,74.248100,73.228104,74.143700,61.144577,860734
2010-11-29,74.505096,74.946800,72.280403,72.280403,59.607960,1481634
2010-11-30,72.095703,73.179901,71.886902,72.441101,59.740486,1444891
2010-12-01,72.802498,73.693901,72.802498,73.236198,60.396179,1300934
2010-12-02,73.790298,73.806396,72.336700,73.637703,60.727287,1457911
2010-12-03,73.517197,74.729897,73.356598,74.135597,61.137894,1262403
2010-12-06,74.055298,74.762100,74.055298,74.352501,61.316776,1003942
2010-12-07,74.633598,75.998901,74.448898,75.276100,62.078438,1372822
2010-12-08,74.922699,77.042900,74.689796,76.617302,63.184505,1686606
2010-12-09,77.099098,77.139297,75.741898,76.247803,62.879776,1351520
2010-12-10,76.512901,77.364197,76.312103,76.328102,62.946007,1114519
2010-12-13,76.769897,77.605103,76.633301,77.002800,63.502415,1304939
2010-12-14,76.858200,77.556900,76.858200,77.556900,63.959370,1019036
2010-12-15,77.259804,78.006699,77.042900,77.709503,64.085205,1058562
2010-12-16,77.572998,78.504601,77.452499,78.480499,64.721031,1074420
2010-12-17,78.665199,79.018600,77.998596,78.552803,64.780663,1474356
2010-12-20,78.054802,79.195297,78.046799,78.263603,64.542160,867220
2010-12-21,78.143204,79.628998,78.143204,79.500504,65.562210,1035980
2010-12-22,79.074799,79.331802,78.625099,78.625099,64.840279,682889
2010-12-23,78.705399,78.785698,77.115196,77.661301,64.045464,921483
2010-12-27,77.500702,77.653297,75.934601,76.970596,63.475849,702775
2010-12-28,77.099098,77.412399,76.665497,76.673500,63.230843,379539
2010-12-29,76.777901,78.287804,76.777901,78.279701,64.555435,662856
2010-12-30,78.239601,78.392197,76.577103,76.858200,63.383152,590435
2011-01-03,77.099098,77.540802,76.006897,77.147301,63.621574,932231
2011-01-04,77.307999,77.516800,76.793999,76.938499,63.449383,889961
2011-01-05,76.649399,76.850197,75.404602,76.295998,62.919533,1072232
2011-01-06,76.295998,76.673500,74.601402,74.922699,61.786999,1135780
2011-01-07,74.689796,75.364403,74.159698,74.167801,61.164455,1048853
2011-01-10,74.167801,74.248100,72.922897,73.067497,60.257053,1317863
2011-01-11,73.485100,74.681801,73.284302,74.681801,61.588333,1309983
2011-01-12,74.922699,76.488800,74.858398,76.279999,62.906334,1405919
2011-01-13,76.191597,76.601196,75.284103,76.127403,62.780487,1332789
2011-01-14,75.661598,75.998901,74.986900,75.781998,62.495632,1108180
2011-01-17,76.087196,76.255898,74.946800,75.332298,62.124779,626702
2011-01-18,75.340302,75.846298,74.970901,75.717796,62.442692,725329
2011-01-19,75.621399,76.223701,75.211800,75.468803,62.237358,947237
2011-01-20,75.629402,75.862297,74.408699,74.681801,61.588333,1119175
2011-01-21,74.818298,76.030998,74.537201,75.749901,62.469177,1913475
2011-01-24,75.653503,75.894501,73.605598,74.047302,61.065079,1493485
2011-01-25,74.368500,75.235901,73.902702,74.207901,61.197517,1164158
2011-01-26,74.737999,75.814102,74.537201,75.260002,62.065170,849647
2011-01-27,75.292099,75.500900,74.729897,74.737999,61.634686,826165
2011-01-28,74.697800,74.850403,73.340599,73.340599,60.482277,1062854
2011-01-31,73.396797,73.870598,72.657898,73.268303,60.422649,988731
2011-02-01,73.814400,75.806099,73.709999,75.179703,61.998940,1452459
2011-02-02,75.557198,75.878403,74.995003,75.332298,62.124779,881416
2011-02-03,75.011002,75.324203,74.304298,74.778099,61.667755,863996
2011-02-04,74.938797,75.854301,74.721901,75.131500,61.959183,803909
2011-02-07,75.452797,75.661598,74.850403,75.276100,62.078438,852140
2011-02-08,75.444702,75.476799,74.232002,74.713898,61.614807,1009042
2011-02-09,75.091301,76.215698,74.890602,75.476799,62.243950,1299972
2011-02-10,75.211800,75.573196,74.737999,75.412598,62.191002,833276
2011-02-11,75.492897,75.942596,74.729897,75.420601,62.197609,833481
2011-02-14,75.774002,77.323997,75.629402,77.243698,63.701077,1215304
2011-02-15,77.693398,77.894203,76.039001,76.802002,63.336811,1116359
2011-02-16,76.657402,76.850197,75.492897,75.653503,62.389668,1247918
2011-02-17,75.894501,75.990799,75.059196,75.613403,62.356606,777269
2011-02-18,75.894501,76.544998,75.549103,76.544998,63.124866,1228446
2011-02-21,76.304001,76.617302,75.316200,75.621399,62.363186,732377
2011-02-22,75.091301,75.251999,74.296303,74.641602,61.555183,1111673
2011-02-23,74.400703,74.553299,73.252197,73.324501,60.468998,900996
2011-02-24,73.204002,74.296303,72.939003,73.790298,60.853130,1083378
2011-02-25,74.288200,74.786201,73.629700,74.408699,61.363117,740335
2011-02-28,74.448898,75.781998,74.119598,75.340302,62.131378,916440
2011-03-01,75.500900,76.119301,74.689796,74.914703,61.780399,906627
2011-03-02,74.473000,74.962898,73.726097,74.601402,61.522030,960718
2011-03-03,75.043198,75.798103,74.713898,75.460800,62.230751,925432
2011-03-04,75.460800,76.593201,75.107399,75.525002,62.283707,1052641
2011-03-07,75.211800,76.095200,74.721901,74.794197,61.681026,844025
2011-03-08,74.986900,75.396500,74.191902,75.396500,62.177727,1165868
2011-03-09,75.267998,76.295998,75.163597,75.693703,62.422832,1099953
2011-03-10,75.099403,75.645500,74.376602,74.834396,61.714169,1117932
2011-03-11,73.702003,74.304298,73.485100,73.645699,60.733887,1138974
2011-03-14,73.324501,73.838501,72.425003,72.657898,59.919270,1416460
2011-03-15,71.878899,71.878899,69.116203,69.975502,57.707157,2942365
2011-03-16,70.312798,70.352997,68.674500,68.827003,56.760025,2120085
2011-03-17,69.068001,70.931198,68.505798,70.931198,58.495308,2267865
2011-03-18,71.573700,72.914902,71.316704,71.798599,59.210629,2936360
2011-03-21,73.051399,73.501198,72.665901,73.332497,60.475590,1207659
2011-03-22,73.501198,73.806396,72.882797,73.083603,60.270344,1148828
2011-03-23,72.770302,73.677902,72.698097,73.677902,60.760445,765497
2011-03-24,73.677902,74.890602,73.268303,74.665703,61.575054,971505
2011-03-25,74.593399,74.753998,73.910797,74.408699,61.363117,793110
2011-03-28,74.127602,74.826302,74.007103,74.432800,61.382992,603816
2011-03-29,74.127602,75.284103,73.910797,75.195702,62.012142,903886
2011-03-30,75.436699,75.886398,75.364403,75.605301,62.349915,816764
2011-03-31,75.436699,75.966698,75.300201,75.300201,62.098309,910977
2011-04-01,75.733803,76.657402,75.573196,76.424500,63.025486,1051953
2011-04-04,76.536903,77.099098,76.135399,76.906403,63.422913,800945
2011-04-05,76.617302,77.083099,76.456596,76.842102,63.369881,785218
2011-04-06,76.769897,77.524803,76.697601,77.010803,63.509007,787774
2011-04-07,77.050903,77.372200,76.360298,76.416496,63.018894,983581
2011-04-08,76.737701,77.299896,76.544998,77.195503,63.661320,652536
2011-04-11,76.938499,77.219597,76.448601,76.793999,63.330215,644324
2011-04-12,76.295998,76.344200,75.420601,75.500900,62.263821,1190184
2011-04-13,75.693703,76.520897,75.685699,76.288002,62.912941,724791
2011-04-14,75.822197,76.263901,75.525002,76.111298,62.767208,746331
2011-04-15,76.135399,76.697601,75.974800,76.344200,62.959278,1208006
2011-04-18,76.159500,76.416496,74.657700,75.051201,61.892967,1262536
2011-04-19,75.171700,75.749901,74.537201,75.195702,62.012142,758409
2011-04-20,75.846298,77.725601,75.781998,77.725601,64.098488,940031
2011-04-21,78.062897,78.954300,77.918297,78.625099,64.840279,941094
2011-04-26,78.592903,79.066803,78.263603,79.018600,65.164795,848938
2011-04-27,79.074799,79.701202,78.777603,79.612900,65.654884,993324
2011-04-28,80.014503,80.512398,79.444199,79.556702,65.608559,987047
2011-04-29,79.299698,80.303596,79.291603,80.215202,66.151596,647816
2011-05-02,80.713203,80.833603,80.311600,80.311600,66.231102,537155
2011-05-03,80.351799,80.432098,79.331802,79.990303,65.966125,970725
2011-05-04,79.267502,79.813698,77.476601,77.854103,64.204460,1519088
2011-05-05,77.749702,78.801697,77.749702,78.287804,64.562111,916587
2011-05-06,78.231499,79.548599,77.548897,79.548599,65.601868,1115994
2011-05-09,79.171204,79.910004,78.689301,78.689301,64.893219,1339586
2011-05-10,78.705399,80.022499,78.689301,79.717300,65.740990,1158687
2011-05-11,78.183296,78.408203,77.235703,77.275803,65.663246,1484853
2011-05-12,76.705597,76.834099,75.629402,76.239799,64.782921,1199913
2011-05-13,76.777901,77.605103,75.886398,76.119301,64.680534,1051821
2011-05-16,75.741898,76.167503,75.267998,75.982803,64.564552,937625
2011-05-17,75.653503,75.894501,74.537201,74.657700,63.438572,1185927
2011-05-18,75.091301,76.151497,75.091301,75.573196,64.216492,959805
2011-05-19,76.055099,77.074997,75.974800,76.344200,64.871635,1007313
2011-05-20,76.400398,77.508698,75.942596,76.095200,64.660057,1291806
2011-05-23,75.468803,75.653503,74.464897,74.770103,63.534081,1145467
2011-05-24,75.211800,76.456596,74.834396,75.629402,64.264252,1023498
2011-05-25,75.211800,75.605301,74.617500,75.444702,64.107315,1095837
2011-05-26,75.573196,75.854301,74.497002,74.850403,63.602314,1080859
2011-05-27,75.573196,76.183601,75.235901,75.573196,64.216492,956720
2011-05-30,75.516998,76.320099,75.452797,75.669601,64.298424,388844
2011-05-31,76.295998,77.524803,76.288002,77.524803,65.874825,1355990
2011-06-01,77.597099,77.733597,76.384399,76.496803,65.001312,920349
2011-06-02,75.894501,75.894501,74.762100,74.762100,63.527279,833004
2011-06-03,75.067299,75.412598,73.983002,74.737999,63.506805,1070239
2011-06-06,74.737999,75.308197,74.408699,74.930702,63.670551,727424
2011-06-07,74.954803,75.806099,74.561302,75.372398,64.045860,1043600
2011-06-08,75.035103,75.163597,73.926804,74.288200,63.124603,973179
2011-06-09,74.047302,75.749901,73.910797,75.492897,64.148254,881007
2011-06-10,75.372398,75.693703,73.942902,74.384598,63.206509,1068428
2011-06-13,74.505096,75.107399,74.151703,74.681801,63.459053,518921
2011-06-14,75.091301,76.055099,75.035103,75.830200,64.434883,868527
2011-06-15,75.605301,75.781998,74.304298,74.513100,63.315712,935570
2011-06-16,73.894699,74.408699,73.380699,74.360497,63.186035,1357210
2011-06-17,74.007103,75.565201,73.292397,75.171700,63.875336,1969227
2011-06-20,74.127602,74.898598,73.942902,74.818298,63.575043,788302
2011-06-21,75.195702,76.344200,75.067299,76.344200,64.871635,863451
2011-06-22,76.215698,77.372200,75.846298,77.018799,65.444862,1149750
2011-06-23,76.392403,76.673500,74.818298,75.251999,63.943569,1084166
2011-06-24,75.942596,77.002800,75.284103,75.420601,64.086830,1049612
2011-06-27,75.211800,76.569099,75.011002,76.328102,64.857964,911957
2011-06-28,76.416496,77.693398,76.384399,77.083099,65.499496,1059062
2011-06-29,77.500702,78.464401,77.420403,78.400200,66.618675,1070731
2011-06-30,78.408203,79.379997,78.287804,79.379997,67.451233,1039850
2011-07-01,79.331802,79.902000,79.026604,79.532600,67.580894,906047
2011-07-04,79.460297,79.797600,79.291603,79.323799,67.403481,703931
2011-07-05,79.066803,79.604897,78.609001,78.657204,66.837059,810351
2011-07-06,78.970398,79.243500,78.384102,78.697304,66.871140,1072397
2011-07-07,79.106903,79.749397,78.833900,79.371902,67.444351,1027889
2011-07-08,79.484398,80.126900,78.641098,78.681297,66.857521,889228
2011-07-11,78.030701,78.592903,76.753799,77.171402,65.574532,1170293
2011-07-12,75.974800,76.689598,74.689796,76.689598,65.165131,1567046
2011-07-13,76.207703,77.195503,75.798103,77.074997,65.492615,1165754
2011-07-14,76.376297,76.914398,76.295998,76.328102,64.857964,707152
2011-07-15,75.950699,76.304001,75.573196,75.934601,64.523590,1134664
2011-07-18,75.476799,75.693703,74.737999,75.171700,63.875336,943300
2011-07-19,74.946800,75.484901,74.288200,75.139503,63.847969,1266684
2011-07-20,75.693703,76.047096,75.147598,75.709702,64.332489,977981
2011-07-21,75.894501,77.323997,75.115402,77.091103,65.506294,1204845
2011-07-22,77.645203,77.733597,76.938499,77.468597,65.827065,724772
2011-07-25,77.099098,78.858002,76.978699,78.512604,66.714188,989977
2011-07-26,78.705399,79.042702,77.484596,77.902298,66.195595,600882
2011-07-27,77.797897,77.982597,76.593201,77.050903,65.472137,942614
