Date,Open,High,Low,Close,Adj Close,Volume
1992-07-13,null,null,null,null,null,null
1992-07-14,null,null,null,null,null,null
1992-07-15,8.670000,8.670000,8.480000,8.670000,0.000001,962500
1992-07-16,8.520000,8.660000,8.340000,8.540000,0.000001,3602500
1992-07-17,8.480000,8.480000,8.310000,8.350000,0.000001,4797500
1992-07-20,8.170000,8.420000,8.000000,8.260000,0.000001,4677500
1992-07-21,8.290000,8.290000,8.110000,8.140000,0.000001,2841000
1992-07-22,8.140000,8.140000,7.930000,7.990000,0.000001,2995000
1992-07-23,8.060000,8.190000,7.960000,7.970000,0.000001,3700000
1992-07-24,7.990000,8.020000,7.850000,7.910000,0.000001,1842500
1992-07-27,7.990000,8.050000,7.880000,7.940000,0.000001,1960000
1992-07-28,7.970000,8.430000,7.960000,8.340000,0.000001,1242500
1992-07-29,8.290000,8.660000,8.220000,8.640000,0.000001,2907500
1992-07-30,8.720000,8.720000,8.450000,8.510000,0.000001,1667500
1992-07-31,8.420000,8.420000,8.220000,8.280000,-0.000004,2190000
1992-08-03,8.320000,8.520000,8.230000,8.510000,-0.000005,1105000
1992-08-04,8.510000,8.510000,8.290000,8.420000,-0.000004,1700000
1992-08-05,8.290000,8.420000,8.260000,8.340000,-0.000004,795000
1992-08-06,8.280000,8.350000,8.200000,8.280000,-0.000004,1780000
1992-08-07,8.370000,8.370000,8.140000,8.140000,-0.000004,600000
1992-08-10,8.140000,8.140000,7.910000,8.000000,-0.000004,1437500
1992-08-11,8.000000,8.050000,7.910000,8.030000,-0.000004,1382500
1992-08-12,7.970000,8.100000,7.880000,7.900000,-0.000004,1735000
1992-08-13,7.900000,7.900000,7.800000,7.880000,-0.000004,1385000
1992-08-14,7.800000,7.910000,7.790000,7.910000,-0.000004,3940000
1992-08-17,7.990000,8.130000,7.990000,8.100000,-0.000004,1680000
1992-08-18,8.060000,8.060000,7.900000,7.970000,-0.000004,1195000
1992-08-19,8.050000,8.050000,7.840000,8.050000,-0.000004,1195000
1992-08-20,8.060000,8.110000,7.990000,8.100000,-0.000004,1377500
1992-08-21,8.100000,8.190000,8.060000,8.070000,-0.000004,1350000
1992-08-24,7.910000,7.960000,7.670000,7.700000,-0.000004,3472500
1992-08-25,7.790000,7.820000,7.530000,7.560000,-0.000004,2610000
1992-08-26,7.580000,7.670000,7.420000,7.460000,-0.000004,1540000
1992-08-27,7.610000,7.820000,7.520000,7.800000,-0.000004,2720000
1992-08-28,7.790000,7.790000,7.590000,7.780000,-0.000004,1097500
1992-08-31,7.650000,7.780000,7.610000,7.700000,-0.000004,1220000
1992-09-01,7.590000,7.590000,7.460000,7.550000,-0.000004,3182500
1992-09-02,7.420000,7.580000,7.420000,7.500000,-0.000004,2760000
1992-09-03,7.760000,7.760000,7.530000,7.670000,-0.000004,2930000
1992-09-04,7.820000,7.840000,7.480000,7.640000,-0.000004,2482500
1992-09-07,7.680000,7.680000,7.480000,7.590000,-0.000004,2157500
1992-09-08,7.560000,7.680000,7.530000,7.590000,-0.000004,1912500
1992-09-09,7.500000,7.580000,7.500000,7.520000,-0.000004,2105000
1992-09-10,7.590000,7.590000,7.430000,7.430000,-0.000004,2830000
1992-09-11,7.460000,7.460000,7.400000,7.450000,-0.000004,4997500
1992-09-14,7.820000,7.880000,7.670000,7.880000,-0.000004,8192500
1992-09-15,7.910000,8.140000,7.910000,8.100000,-0.000004,3951800
1992-09-16,8.000000,8.030000,7.840000,8.020000,-0.000004,4592500
1992-09-17,8.060000,8.220000,7.960000,8.140000,-0.000004,4505000
1992-09-18,8.160000,8.450000,8.100000,8.220000,-0.000004,3710000
1992-09-21,8.260000,8.260000,8.000000,8.000000,-0.000004,1897500
1992-09-22,8.060000,8.060000,7.680000,7.740000,-0.000004,2917500
1992-09-23,7.780000,8.060000,7.680000,7.970000,-0.000004,3172500
1992-09-24,8.140000,8.190000,7.990000,7.990000,-0.000004,1260000
1992-09-25,8.140000,8.220000,7.990000,7.990000,-0.000004,1907500
1992-09-28,7.960000,8.030000,7.840000,7.930000,-0.000004,2627500
1992-09-29,7.820000,7.960000,7.700000,7.780000,-0.000004,3127500
1992-09-30,7.760000,7.820000,7.650000,7.760000,-0.000004,4950000
1992-10-01,7.610000,7.820000,7.560000,7.650000,-0.000004,3032500
1992-10-02,7.650000,7.650000,7.390000,7.470000,-0.000004,2025000
1992-10-05,7.380000,7.380000,7.230000,7.340000,-0.000004,3677500
1992-10-06,7.530000,7.530000,6.920000,7.170000,-0.000004,3130000
1992-10-07,7.000000,7.070000,6.780000,6.920000,-0.000004,5202500
1992-10-08,6.860000,6.950000,6.860000,6.920000,-0.000004,3550000
1992-10-09,7.000000,7.040000,6.870000,6.890000,-0.000004,3112500
1992-10-12,6.860000,6.860000,6.650000,6.750000,-0.000004,1680000
1992-10-13,6.800000,6.920000,6.710000,6.810000,-0.000004,1470000
1992-10-14,6.720000,6.830000,6.700000,6.730000,-0.000004,997500
1992-10-15,6.760000,6.760000,6.590000,6.650000,-0.000004,1450000
1992-10-16,6.620000,6.690000,6.460000,6.460000,-0.000003,3000000
1992-10-19,6.540000,6.650000,6.540000,6.590000,-0.000003,1605000
1992-10-20,6.690000,7.180000,6.690000,7.120000,-0.000004,3192500
1992-10-21,7.300000,7.350000,7.150000,7.180000,-0.000004,2132500
1992-10-22,7.230000,7.330000,7.160000,7.270000,-0.000004,2122500
1992-10-23,7.300000,7.330000,7.020000,7.030000,-0.000004,3380000
1992-10-26,7.150000,7.200000,6.950000,7.000000,-0.000004,2152500
1992-10-27,6.920000,7.120000,6.920000,7.100000,-0.000004,1687500
1992-10-28,7.100000,7.100000,6.970000,7.070000,-0.000004,1235000
1992-10-29,7.120000,7.120000,6.950000,6.980000,-0.000004,1565000
1992-10-30,7.060000,7.100000,6.970000,7.070000,-0.000004,2307500
1992-11-02,null,null,null,null,null,null
1992-11-03,7.150000,7.440000,7.100000,7.140000,-0.000004,4485000
1992-11-04,7.320000,7.530000,7.150000,7.500000,-0.000004,2955000
1992-11-05,7.510000,7.650000,7.420000,7.530000,-0.000004,4505000
1992-11-06,7.870000,7.960000,7.680000,7.820000,-0.000004,3047500
1992-11-09,7.760000,7.850000,7.650000,7.800000,-0.000004,1505000
1992-11-10,7.870000,7.900000,7.730000,7.730000,-0.000004,1940000
1992-11-11,null,null,null,null,null,null
1992-11-12,7.820000,7.970000,7.760000,7.960000,-0.000004,6667500
1992-11-13,7.910000,8.130000,7.870000,7.970000,-0.000004,3730000
1992-11-16,7.870000,7.870000,7.850000,7.870000,-0.000004,2630000
1992-11-17,7.910000,7.910000,7.620000,7.760000,-0.000004,2460000
1992-11-18,7.760000,7.840000,7.700000,7.840000,-0.000004,1367500
1992-11-19,7.990000,7.990000,7.620000,7.640000,-0.000004,3560400
1992-11-20,7.760000,7.760000,7.740000,7.760000,-0.000004,1960000
1992-11-23,7.680000,7.790000,7.500000,7.500000,-0.000004,1815000
1992-11-24,7.460000,7.840000,7.410000,7.800000,-0.000004,1892500
1992-11-25,7.840000,7.960000,7.780000,7.910000,-0.000004,2827500
1992-11-26,7.910000,8.050000,7.840000,8.050000,-0.000004,1637500
1992-11-27,8.060000,8.110000,8.000000,8.050000,-0.000004,1792500
1992-11-30,8.100000,8.430000,7.990000,8.430000,-0.000004,4397500
1992-12-01,8.310000,8.480000,8.200000,8.400000,-0.000004,4212500
1992-12-02,7.850000,8.290000,7.850000,8.160000,-0.000004,1930000
1992-12-03,8.250000,8.370000,8.030000,8.260000,-0.000004,1597500
1992-12-04,8.260000,8.260000,7.840000,8.050000,-0.000004,4547500
1992-12-07,8.020000,8.220000,8.020000,8.100000,-0.000004,1460000
1992-12-08,8.060000,8.060000,7.910000,7.970000,-0.000004,1630000
1992-12-09,7.900000,8.250000,7.870000,8.190000,-0.000004,5360000
1992-12-10,8.260000,8.400000,8.230000,8.380000,-0.000004,5022500
1992-12-11,8.290000,8.290000,8.030000,8.130000,-0.000004,3472500
1992-12-14,8.140000,8.260000,8.030000,8.170000,-0.000004,1565000
1992-12-15,8.060000,8.230000,8.060000,8.200000,-0.000004,2592500
1992-12-16,8.160000,8.380000,8.110000,8.290000,-0.000004,3802500
1992-12-17,8.260000,8.280000,8.020000,8.160000,-0.000004,1455000
1992-12-18,8.140000,8.280000,8.140000,8.280000,-0.000004,1807500
1992-12-21,8.290000,8.420000,8.220000,8.370000,-0.000004,2997500
1992-12-22,8.350000,8.550000,8.350000,8.520000,-0.000005,4342500
1992-12-23,8.450000,8.580000,8.220000,8.580000,-0.000005,4462500
1992-12-24,8.580000,8.770000,8.580000,8.770000,-0.000005,2272500
1992-12-25,null,null,null,null,null,null
1992-12-28,8.890000,8.950000,8.770000,8.830000,-0.000005,2842500
1992-12-29,8.800000,8.930000,8.770000,8.870000,-0.000005,2495000
1992-12-30,8.640000,8.740000,8.630000,8.690000,-0.000005,2535000
1992-12-31,8.600000,8.630000,8.450000,8.540000,-0.000005,2867500
1993-01-01,null,null,null,null,null,null
1993-01-04,8.170000,8.520000,8.170000,8.510000,-0.000005,1235000
1993-01-05,8.490000,8.580000,8.370000,8.450000,-0.000004,2020000
1993-01-06,8.490000,8.600000,8.370000,8.540000,-0.000005,5095000
1993-01-07,8.580000,8.600000,8.510000,8.570000,-0.000005,5157500
1993-01-08,8.570000,8.600000,8.540000,8.580000,-0.000005,1837500
1993-01-11,8.600000,8.600000,8.320000,8.510000,-0.000005,2330000
1993-01-12,8.350000,8.460000,8.140000,8.140000,-0.000004,2180000
1993-01-13,8.140000,8.200000,8.080000,8.200000,-0.000004,3045000
1993-01-14,8.140000,8.490000,8.140000,8.480000,-0.000004,2655000
1993-01-15,8.520000,8.720000,8.480000,8.690000,-0.000005,6830000
1993-01-18,8.610000,8.900000,8.610000,8.890000,-0.000005,4550000
1993-01-19,8.860000,9.180000,8.830000,9.060000,-0.000005,7410000
1993-01-20,9.020000,9.160000,8.950000,9.090000,-0.000005,5822500
1993-01-21,9.040000,9.060000,8.870000,9.010000,-0.000005,10267500
1993-01-22,8.990000,9.060000,8.870000,8.900000,-0.000005,3670000
1993-01-25,8.930000,8.950000,8.770000,8.770000,-0.000005,2447500
1993-01-26,8.840000,8.950000,8.640000,8.640000,-0.000005,2845000
1993-01-27,8.830000,8.830000,8.610000,8.720000,-0.000005,2970000
1993-01-28,8.690000,8.960000,8.690000,8.830000,-0.000005,3167500
1993-01-29,8.840000,8.900000,8.600000,8.640000,-0.000011,4050000
1993-02-01,8.570000,8.840000,8.570000,8.840000,-0.000011,5555000
1993-02-02,8.980000,9.090000,8.870000,9.060000,-0.000011,4212500
1993-02-03,9.100000,9.440000,9.060000,9.420000,-0.000011,6900000
1993-02-04,9.360000,9.530000,9.330000,9.480000,-0.000012,7852500
1993-02-05,9.570000,9.740000,9.540000,9.700000,-0.000012,14495000
1993-02-08,9.740000,9.740000,9.620000,9.660000,-0.000012,7347500
1993-02-09,9.660000,9.700000,9.570000,9.570000,-0.000012,7115000
1993-02-10,9.540000,9.650000,9.540000,9.620000,-0.000012,2427500
1993-02-11,9.660000,9.680000,9.560000,9.660000,-0.000012,7497500
1993-02-12,9.600000,9.660000,9.470000,9.650000,-0.000012,1947500
1993-02-15,9.600000,9.660000,9.510000,9.600000,-0.000012,4247500
1993-02-16,9.560000,9.570000,9.450000,9.510000,-0.000012,2990000
1993-02-17,9.440000,9.650000,9.390000,9.620000,-0.000012,3712500
1993-02-18,9.660000,9.710000,9.620000,9.700000,-0.000012,7562500
1993-02-19,9.660000,9.660000,9.530000,9.530000,-0.000012,3780000
1993-02-22,9.600000,9.660000,9.540000,9.660000,-0.000012,3727500
1993-02-23,9.600000,9.660000,9.570000,9.620000,-0.000012,3872500
1993-02-24,9.600000,9.660000,9.540000,9.620000,-0.000012,3790000
1993-02-25,9.640000,9.640000,9.530000,9.590000,-0.000012,3362500
1993-02-26,9.570000,9.660000,9.560000,9.640000,-0.000012,4847500
1993-03-01,9.660000,9.940000,9.660000,9.940000,-0.000012,8002500
1993-03-02,9.970000,10.180000,9.970000,10.090000,-0.000012,7682500
1993-03-03,10.140000,10.170000,10.060000,10.120000,-0.000012,6340000
1993-03-04,10.120000,10.180000,10.030000,10.140000,-0.000012,6045000
1993-03-05,10.200000,10.200000,10.110000,10.140000,-0.000012,4970000
1993-03-08,10.200000,10.200000,10.120000,10.150000,-0.000012,4055000
1993-03-09,10.150000,10.200000,10.150000,10.170000,-0.000012,3877500
1993-03-10,10.170000,10.230000,10.150000,10.180000,-0.000012,4465000
1993-03-11,10.150000,10.260000,10.150000,10.230000,-0.000012,3382500
1993-03-12,10.150000,10.260000,10.150000,10.200000,-0.000012,4967500
1993-03-15,10.210000,10.370000,10.180000,10.340000,-0.000013,5912500
1993-03-16,10.320000,10.320000,10.210000,10.260000,-0.000013,2867500
1993-03-17,10.260000,10.280000,10.200000,10.200000,-0.000012,3367500
1993-03-18,10.240000,10.310000,10.230000,10.260000,-0.000013,4920000
1993-03-19,10.260000,10.320000,10.230000,10.320000,-0.000013,2635000
1993-03-22,10.260000,10.340000,10.180000,10.280000,-0.000013,4270000
1993-03-23,10.280000,10.340000,10.240000,10.280000,-0.000013,5042500
1993-03-24,10.280000,10.430000,10.240000,10.430000,-0.000013,2740000
1993-03-25,10.500000,10.850000,10.500000,10.730000,-0.000013,8810000
1993-03-26,10.810000,10.880000,10.730000,10.880000,-0.000013,7027500
1993-03-29,10.900000,10.920000,10.730000,10.840000,-0.000013,2690000
1993-03-30,10.880000,10.880000,10.750000,10.810000,-0.000013,3217500
1993-03-31,10.850000,10.920000,10.780000,10.920000,-0.000013,4770000
1993-04-01,10.850000,10.880000,10.750000,10.820000,-0.000013,2135000
1993-04-02,10.730000,10.780000,10.440000,10.440000,-0.000013,2977500
1993-04-05,10.550000,10.550000,10.440000,10.470000,-0.000013,1612500
1993-04-06,10.630000,10.630000,10.460000,10.560000,-0.000013,1237500
1993-04-07,10.660000,10.660000,10.490000,10.550000,-0.000013,1982500
1993-04-08,10.550000,10.600000,10.500000,10.550000,-0.000013,2170000
1993-04-09,null,null,null,null,null,null
1993-04-12,null,null,null,null,null,null
1993-04-13,10.560000,10.700000,10.550000,10.660000,-0.000013,2675000
1993-04-14,10.600000,10.660000,10.580000,10.580000,-0.000013,1250000
1993-04-15,10.580000,10.690000,10.550000,10.550000,-0.000013,3112500
1993-04-16,10.610000,10.610000,10.380000,10.380000,-0.000013,1757500
1993-04-19,10.370000,10.470000,10.170000,10.200000,-0.000012,1777500
1993-04-20,10.200000,10.210000,10.120000,10.150000,-0.000012,2155000
1993-04-21,10.170000,10.240000,9.830000,9.880000,-0.000012,3250000
1993-04-22,9.790000,10.200000,9.740000,10.200000,-0.000012,5217500
1993-04-23,10.240000,10.240000,9.890000,10.180000,-0.000012,4377500
1993-04-26,10.280000,10.280000,9.980000,10.170000,-0.000012,1702500
1993-04-27,10.170000,10.200000,9.940000,10.110000,-0.000012,3897500
1993-04-28,10.110000,10.260000,10.020000,10.200000,-0.000012,4605000
1993-04-29,10.180000,10.240000,10.050000,10.120000,-0.000012,2375000
1993-04-30,9.980000,9.980000,9.760000,9.820000,-0.000012,7537500
1993-05-03,9.770000,9.850000,9.710000,9.790000,-0.000012,1340000
1993-05-04,9.770000,9.830000,9.500000,9.640000,-0.000012,3610000
1993-05-05,9.660000,9.960000,9.570000,9.760000,-0.000012,3210000
1993-05-06,9.820000,10.030000,9.790000,9.910000,-0.000012,2787500
1993-05-07,9.940000,9.940000,9.710000,9.800000,-0.000012,2775000
1993-05-10,9.710000,10.000000,9.700000,9.970000,-0.000012,2917500
1993-05-11,10.000000,10.090000,9.710000,9.760000,-0.000012,4447500
1993-05-12,9.710000,9.770000,9.500000,9.650000,-0.000012,4385000
1993-05-13,9.650000,9.650000,9.390000,9.420000,-0.000011,4460000
1993-05-14,9.380000,9.380000,9.150000,9.180000,-0.000011,5115000
1993-05-17,9.160000,9.220000,9.150000,9.210000,-0.000011,3705000
1993-05-18,9.220000,9.570000,9.210000,9.450000,-0.000012,5805000
1993-05-19,9.470000,9.590000,9.380000,9.420000,-0.000011,3077500
1993-05-20,null,null,null,null,null,null
1993-05-21,null,null,null,null,null,null
1993-05-24,9.570000,9.940000,9.530000,9.800000,-0.000012,4442500
1993-05-25,10.150000,10.150000,9.860000,9.860000,-0.000012,3957500
1993-05-26,10.120000,10.120000,9.980000,10.030000,-0.000012,4317500
1993-05-27,10.120000,10.410000,10.090000,10.260000,-0.000013,6115000
1993-05-28,10.210000,10.400000,10.120000,10.180000,-0.000012,8177500
1993-05-31,null,null,null,null,null,null
1993-06-01,10.120000,10.120000,9.980000,10.120000,-0.000012,1335000
1993-06-02,10.150000,10.240000,10.060000,10.240000,-0.000012,1532500
1993-06-03,10.150000,10.150000,9.850000,9.850000,-0.000012,2950000
1993-06-04,9.760000,9.820000,9.680000,9.740000,-0.000012,2767500
1993-06-07,9.660000,9.970000,9.660000,9.860000,-0.000012,3337500
1993-06-08,9.860000,9.960000,9.710000,9.710000,-0.000012,2547500
1993-06-09,9.770000,9.940000,9.680000,9.680000,-0.000012,3337500
1993-06-10,9.680000,9.800000,9.600000,9.600000,-0.000012,2120000
1993-06-11,9.650000,9.680000,9.560000,9.570000,-0.000012,5840000
1993-06-14,9.620000,9.620000,9.450000,9.540000,-0.000012,4690000
1993-06-15,9.500000,9.510000,9.390000,9.410000,-0.000011,2127500
1993-06-16,9.360000,9.590000,9.360000,9.510000,-0.000012,4690000
1993-06-17,9.560000,9.590000,9.530000,9.540000,-0.000012,2165000
1993-06-18,9.510000,9.620000,9.510000,9.570000,-0.000012,1497500
1993-06-21,9.530000,9.660000,9.480000,9.590000,-0.000012,3740000
1993-06-22,9.540000,9.660000,9.540000,9.660000,-0.000012,6362500
1993-06-23,9.650000,9.970000,9.650000,9.960000,-0.000012,5045000
1993-06-24,10.180000,10.180000,9.980000,10.120000,-0.000012,7250000
1993-06-25,10.080000,10.200000,10.000000,10.150000,-0.000012,1785000
1993-06-28,10.120000,10.230000,10.050000,10.230000,-0.000012,7517500
1993-06-29,10.260000,10.280000,10.060000,10.060000,-0.000012,2997500
1993-06-30,10.050000,10.080000,9.970000,9.970000,-0.000012,4910000
1993-07-01,10.060000,10.090000,9.830000,9.850000,-0.000012,1842500
1993-07-02,9.820000,9.980000,9.680000,9.820000,-0.000012,1987500
1993-07-05,9.880000,9.880000,9.590000,9.590000,-0.000012,2155000
1993-07-06,9.740000,9.910000,9.620000,9.660000,-0.000012,1777500
1993-07-07,9.660000,9.880000,9.660000,9.700000,-0.000012,1037500
1993-07-08,9.680000,10.090000,9.590000,10.050000,-0.000012,3550000
1993-07-09,10.120000,10.120000,9.790000,9.800000,-0.000012,2477500
1993-07-12,9.710000,9.920000,9.600000,9.820000,-0.000012,3190000
1993-07-13,9.890000,9.890000,9.710000,9.760000,-0.000012,825000
1993-07-14,null,null,null,null,null,null
1993-07-15,9.800000,9.850000,9.740000,9.740000,-0.000012,2437500
1993-07-16,9.740000,9.920000,9.700000,9.910000,-0.000012,1665000
1993-07-19,9.960000,10.030000,9.830000,9.970000,-0.000012,1442500
1993-07-20,10.060000,10.080000,9.970000,10.080000,-0.000012,1735000
1993-07-21,10.110000,10.150000,10.060000,10.110000,-0.000012,2552500
1993-07-22,10.120000,10.240000,10.060000,10.230000,-0.000012,2212500
1993-07-23,10.230000,10.350000,10.180000,10.230000,-0.000012,4315000
1993-07-26,10.290000,10.460000,10.230000,10.370000,-0.000013,4000000
1993-07-27,10.310000,10.410000,10.310000,10.410000,-0.000013,4335000
1993-07-28,10.380000,10.430000,10.260000,10.320000,-0.000013,2872500
1993-07-29,10.310000,10.730000,10.280000,10.720000,-0.000013,6957500
1993-07-30,10.560000,10.730000,10.210000,10.460000,0.000489,15212500
1993-08-02,10.560000,10.690000,10.530000,10.660000,0.000498,11995000
1993-08-03,10.660000,10.690000,10.050000,10.280000,0.000480,7440000
1993-08-04,10.430000,10.430000,10.200000,10.200000,0.000476,4932500
1993-08-05,10.280000,10.400000,10.200000,10.260000,0.000479,5312500
1993-08-06,10.410000,10.560000,10.310000,10.490000,0.000490,5162500
1993-08-09,10.580000,10.580000,10.380000,10.430000,0.000487,1752500
1993-08-10,10.380000,10.490000,10.340000,10.460000,0.000489,5205000
1993-08-11,10.500000,10.580000,10.460000,10.560000,0.000493,6665000
1993-08-12,10.580000,10.580000,10.340000,10.440000,0.000488,6435000
1993-08-13,10.280000,10.580000,10.280000,10.530000,0.000492,2172500
1993-08-16,null,null,null,null,null,null
1993-08-17,10.520000,10.520000,10.430000,10.470000,0.000489,1330000
1993-08-18,10.560000,10.600000,10.470000,10.560000,0.000493,7487500
1993-08-19,10.580000,10.580000,10.400000,10.430000,0.000487,4535000
1993-08-20,10.400000,10.430000,10.350000,10.400000,0.000486,3065000
1993-08-23,10.430000,10.460000,10.370000,10.400000,0.000486,2615000
1993-08-24,10.430000,10.440000,10.370000,10.400000,0.000486,2607500
1993-08-25,10.490000,10.670000,10.490000,10.630000,0.000497,4652500
1993-08-26,10.690000,10.730000,10.460000,10.720000,0.000501,5035000
1993-08-27,10.730000,11.040000,10.730000,10.990000,0.000513,11375000
1993-08-30,11.010000,11.050000,10.900000,11.010000,0.000514,3802500
1993-08-31,11.020000,11.110000,10.780000,10.950000,0.000512,6567500
1993-09-01,10.750000,10.930000,10.750000,10.810000,0.000505,1712500
1993-09-02,10.730000,10.840000,10.630000,10.780000,0.000504,2522500
1993-09-03,10.780000,10.920000,10.660000,10.660000,0.000498,1907500
1993-09-06,10.580000,10.700000,10.560000,10.580000,0.000494,1737500
1993-09-07,10.720000,10.720000,10.520000,10.520000,0.000491,1120000
1993-09-08,10.500000,10.560000,10.340000,10.410000,0.000486,2115000
1993-09-09,10.400000,10.630000,10.080000,10.080000,0.000471,4620000
1993-09-10,10.260000,10.400000,10.170000,10.180000,0.000476,3480000
1993-09-13,10.260000,10.400000,10.200000,10.310000,0.000482,3117500
1993-09-14,10.370000,10.460000,10.310000,10.430000,0.000487,3255000
1993-09-15,10.350000,10.400000,10.140000,10.210000,0.000477,2705000
1993-09-16,10.280000,10.340000,10.120000,10.290000,0.000481,2692500
