Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,39.904999,40.099998,39.130001,39.450001,36.852135,551937
2013-08-19,39.459999,39.544998,39.160000,39.314999,36.726021,390223
2013-08-20,39.230000,39.230000,38.544998,38.840000,36.282307,475222
2013-08-21,39.000000,39.200001,38.884998,39.000000,36.431767,379763
2013-08-22,39.005001,39.669998,38.919998,39.560001,36.954891,501544
2013-08-23,39.689999,39.705002,39.325001,39.470001,36.870819,260127
2013-08-26,39.669998,39.669998,38.950001,39.230000,36.646622,166885
2013-08-27,39.005001,39.299999,38.535000,38.849998,36.291645,451274
2013-08-28,38.605000,38.720001,38.005001,38.320000,35.796547,536597
2013-08-29,38.285000,38.889999,38.055000,38.889999,36.329014,517576
2013-08-30,38.895000,39.000000,38.375000,38.375000,35.847931,1260105
2013-09-02,38.779999,39.009998,38.424999,38.845001,36.286980,383792
2013-09-03,38.860001,39.014999,38.544998,38.544998,36.006725,565281
2013-09-04,38.560001,38.974998,38.105000,38.974998,36.408413,520302
2013-09-05,38.825001,39.650002,38.700001,39.650002,37.038967,868899
2013-09-06,39.669998,39.980000,39.290001,39.814999,37.193096,805421
2013-09-09,39.700001,40.055000,39.404999,40.055000,37.417297,370113
2013-09-10,40.230000,41.345001,40.125000,41.314999,38.594322,598120
2013-09-11,41.110001,41.459999,41.035000,41.224998,38.510242,395775
2013-09-12,41.130001,41.439999,40.955002,41.040001,38.337429,452678
2013-09-13,40.990002,42.000000,40.965000,41.730000,38.981991,485565
2013-09-16,41.935001,42.169998,41.584999,41.724998,38.977318,507257
2013-09-17,41.775002,41.910000,41.490002,41.660000,38.916603,402748
2013-09-18,41.599998,42.150002,41.419998,42.150002,39.374336,481209
2013-09-19,42.334999,42.400002,41.535000,41.700001,38.953968,516829
2013-09-20,41.584999,42.185001,41.584999,42.099998,39.327625,1539595
2013-09-23,42.099998,42.299999,41.580002,41.755001,39.005348,516267
2013-09-24,41.755001,42.209999,41.400002,41.980000,39.215530,507737
2013-09-25,41.849998,42.000000,41.630001,41.810001,39.056725,475028
2013-09-26,41.919998,42.020000,41.509998,41.799999,39.047386,399554
2013-09-27,41.965000,42.084999,41.595001,41.700001,38.953968,493878
2013-09-30,41.299999,41.410000,40.845001,41.014999,38.314075,945960
2013-10-01,41.134998,41.189999,40.705002,41.090000,38.384136,764607
2013-10-02,41.470001,41.564999,40.465000,40.599998,37.926403,520632
2013-10-03,40.685001,40.834999,39.950001,40.029999,37.393940,616841
2013-10-04,40.134998,40.950001,40.115002,40.740002,38.057186,573229
2013-10-07,40.665001,40.665001,39.720001,40.250000,37.599457,493160
2013-10-08,40.305000,40.660000,40.115002,40.270000,37.618134,475893
2013-10-09,40.099998,40.270000,39.540001,40.014999,37.379929,583415
2013-10-10,40.205002,41.220001,40.185001,41.125000,38.416832,665480
2013-10-11,41.325001,41.349998,40.955002,41.195000,38.482224,589710
2013-10-14,41.000000,41.445000,40.779999,41.445000,38.715763,434284
2013-10-15,41.674999,41.680000,40.570000,41.150002,38.440189,583523
2013-10-16,41.139999,41.290001,40.674999,40.860001,38.169285,429179
2013-10-17,40.764999,40.869999,39.900002,40.139999,37.496696,711833
2013-10-18,40.279999,40.790001,39.965000,40.790001,38.103893,715886
2013-10-21,40.950001,41.209999,40.730000,40.974998,38.276711,423889
2013-10-22,41.150002,41.500000,40.945000,41.410000,38.683067,483329
2013-10-23,41.244999,41.615002,41.180000,41.240002,38.524261,414104
2013-10-24,41.439999,41.720001,41.275002,41.400002,38.673725,429296
2013-10-25,40.900002,41.349998,40.755001,41.294998,38.575638,461199
2013-10-28,41.294998,41.465000,41.005001,41.110001,38.402824,350509
2013-10-29,41.020000,41.625000,41.000000,41.375000,38.650372,451105
2013-10-30,41.355000,41.625000,41.160000,41.544998,38.809170,298703
2013-10-31,41.400002,42.419998,41.400002,41.830002,39.075409,648818
2013-11-01,41.974998,42.005001,41.400002,41.799999,39.047386,322159
2013-11-04,41.750000,42.064999,41.705002,41.904999,39.145470,285088
2013-11-05,41.904999,42.220001,41.779999,41.810001,39.056725,434412
2013-11-06,42.139999,42.200001,41.915001,42.125000,39.350983,536659
2013-11-07,41.500000,41.500000,40.445000,40.525002,37.856346,1432098
2013-11-08,40.250000,40.275002,39.654999,40.020000,37.384602,930365
2013-11-11,39.985001,40.264999,39.785000,40.105000,37.464001,805041
2013-11-12,40.189999,40.814999,40.090000,40.500000,37.832993,494360
2013-11-13,40.395000,40.549999,40.180000,40.419998,37.758255,466346
2013-11-14,40.689999,41.160000,40.634998,41.084999,38.379467,514646
2013-11-15,41.029999,41.174999,40.900002,41.044998,38.342098,568737
2013-11-18,40.845001,41.099998,40.805000,40.955002,38.258030,642407
2013-11-19,40.820000,41.025002,40.740002,40.785000,38.099224,427236
2013-11-20,40.730000,40.730000,39.990002,40.049999,37.412624,708732
2013-11-21,39.974998,40.084999,39.500000,39.900002,37.272499,734836
2013-11-22,39.900002,40.290001,39.764999,39.860001,37.235138,546071
2013-11-25,40.115002,40.115002,39.770000,39.910000,37.281841,503721
2013-11-26,39.865002,40.134998,39.665001,40.005001,37.370586,780590
2013-11-27,40.154999,40.740002,40.070000,40.595001,37.921734,682797
2013-11-28,40.525002,40.775002,40.500000,40.654999,37.977783,232436
2013-11-29,40.700001,40.834999,40.599998,40.625000,37.949764,325192
2013-12-02,40.650002,41.055000,40.619999,40.740002,38.057186,414710
2013-12-03,40.605000,40.680000,39.404999,39.404999,36.810097,716535
2013-12-04,39.445000,39.904999,38.915001,39.555000,36.950222,732702
2013-12-05,39.419998,39.485001,39.025002,39.095001,36.520512,512222
2013-12-06,39.290001,39.834999,39.070000,39.720001,37.104359,457788
2013-12-09,39.759998,39.965000,39.494999,39.840000,37.216454,328348
2013-12-10,39.709999,39.799999,39.285000,39.285000,36.698002,310101
2013-12-11,39.255001,39.570000,39.189999,39.255001,36.669979,358512
2013-12-12,39.259998,39.259998,38.805000,38.959999,36.394402,449068
2013-12-13,38.955002,39.244999,38.750000,38.945000,36.380390,469807
2013-12-16,38.884998,39.195000,38.735001,39.064999,36.492489,756598
2013-12-17,39.075001,39.075001,38.555000,38.599998,36.058109,621798
2013-12-18,38.709999,39.099998,38.689999,39.020000,36.450455,707323
2013-12-19,39.195000,39.380001,39.025002,39.230000,36.646622,907303
2013-12-20,39.299999,39.450001,39.134998,39.250000,36.665302,648494
2013-12-23,39.419998,39.509998,39.070000,39.459999,36.861473,397728
2013-12-24,39.450001,40.000000,39.314999,39.794998,37.174416,145374
2013-12-27,39.794998,40.275002,39.794998,40.154999,37.510704,345279
2013-12-30,40.375000,40.415001,39.825001,39.990002,37.356575,552631
2013-12-31,40.115002,40.150002,39.945000,40.060001,37.421967,137955
2014-01-02,40.060001,40.380001,39.759998,39.759998,37.141720,484151
2014-01-03,39.840000,39.955002,39.490002,39.639999,37.029621,502950
2014-01-06,39.680000,39.785000,39.395000,39.474998,36.875488,514553
2014-01-07,39.470001,39.485001,38.720001,38.910000,36.347694,753489
2014-01-08,38.900002,38.939999,38.535000,38.935001,36.371052,641610
2014-01-09,38.994999,39.040001,38.790001,38.900002,36.338352,723023
2014-01-10,38.400002,38.735001,38.139999,38.445000,35.913311,776988
2014-01-13,38.639999,38.639999,38.349998,38.549999,36.011398,333815
2014-01-14,38.305000,38.450001,38.169998,38.320000,35.796547,540482
2014-01-15,38.520000,39.049999,38.384998,39.025002,36.455124,963295
2014-01-16,40.000000,41.320000,39.430000,40.910000,38.215988,1402935
2014-01-17,40.950001,41.450001,40.740002,41.150002,38.440189,621581
2014-01-20,41.130001,41.465000,41.020000,41.150002,38.440189,478934
2014-01-21,41.000000,41.189999,40.599998,40.599998,37.926403,459394
2014-01-22,40.520000,40.595001,39.990002,39.990002,37.356575,585980
2014-01-23,39.980000,40.090000,39.330002,39.465000,36.866146,743061
2014-01-24,40.150002,40.505001,39.605000,39.605000,36.996929,1350756
2014-01-27,39.599998,39.770000,38.965000,39.465000,36.866146,543411
2014-01-28,39.535000,39.849998,39.400002,39.584999,36.978241,425062
2014-01-29,39.805000,40.145000,38.709999,39.340000,36.749382,901797
2014-01-30,39.384998,39.459999,38.840000,39.375000,36.782078,524262
2014-01-31,39.259998,39.445000,38.689999,39.384998,36.791416,826581
2014-02-03,39.410000,39.860001,39.029999,39.160000,36.581234,720501
2014-02-04,39.400002,39.415001,38.764999,38.855000,36.296318,521860
2014-02-05,38.740002,38.919998,38.410000,38.575001,36.034756,958590
2014-02-06,38.825001,39.205002,38.660000,39.009998,36.441109,802059
2014-02-07,39.000000,39.849998,38.884998,39.720001,37.104359,746593
2014-02-10,39.959999,40.285000,39.430000,39.990002,37.356575,586618
2014-02-11,40.025002,40.674999,39.994999,40.674999,37.996464,609158
2014-02-12,40.695000,41.035000,40.544998,40.689999,38.010475,626397
2014-02-13,41.099998,43.305000,41.049999,42.525002,39.724640,1776115
2014-02-14,42.525002,43.435001,42.244999,42.330002,39.542484,909053
2014-02-17,42.320000,43.189999,42.285000,43.125000,40.285130,565416
2014-02-18,43.084999,43.535000,42.880001,43.355000,40.499985,720959
2014-02-19,43.020000,43.625000,43.000000,43.410000,40.551365,779598
2014-02-20,43.294998,43.685001,43.110001,43.244999,40.397228,797888
2014-02-21,43.299999,43.990002,43.165001,43.860001,40.971729,859444
2014-02-24,43.744999,44.470001,43.744999,44.470001,41.541561,594502
2014-02-25,44.299999,44.735001,44.255001,44.465000,41.536888,619951
2014-02-26,44.450001,44.650002,44.259998,44.459999,41.532215,742100
2014-02-27,44.384998,45.130001,44.340000,44.855000,41.901207,1207509
2014-02-28,44.735001,45.174999,44.380001,44.930000,41.971268,784819
2014-03-03,44.349998,44.549999,43.939999,43.994999,41.097839,794948
2014-03-04,44.299999,44.869999,44.180000,44.540001,41.606949,777338
2014-03-05,44.485001,44.564999,44.029999,44.235001,41.322029,1016757
2014-03-06,43.770000,44.415001,43.660000,44.099998,41.195919,815274
2014-03-07,44.005001,44.189999,43.549999,43.990002,41.093170,708589
2014-03-10,43.535000,43.855000,43.145000,43.750000,40.868969,767628
2014-03-11,43.509998,43.875000,43.445000,43.630001,40.756874,587243
2014-03-12,43.400002,43.549999,43.025002,43.474998,40.612080,741599
2014-03-13,43.424999,43.900002,43.250000,43.584999,40.714836,1124104
2014-03-14,43.310001,43.520000,43.040001,43.334999,40.481300,1254892
2014-03-17,43.185001,43.950001,43.169998,43.860001,40.971729,927353
2014-03-18,43.639999,44.264999,43.540001,43.990002,41.093170,992284
2014-03-19,43.935001,44.400002,43.630001,44.325001,41.406105,778995
2014-03-20,43.990002,44.415001,43.830002,44.404999,41.480839,898753
2014-03-21,44.415001,44.490002,44.205002,44.384998,41.462151,1223362
2014-03-24,44.299999,44.355000,43.799999,44.000000,41.102509,635273
2014-03-25,44.000000,44.759998,44.000000,44.689999,41.747070,439917
2014-03-26,44.730000,45.500000,44.730000,45.500000,42.503731,672638
2014-03-27,45.250000,45.654999,45.014999,45.380001,42.391636,575261
2014-03-28,45.570000,45.799999,44.915001,45.029999,42.064678,845747
2014-03-31,45.099998,45.389999,44.955002,45.095001,42.125401,570243
2014-04-01,45.264999,45.450001,44.959999,45.160000,42.186119,439834
2014-04-02,45.259998,45.599998,45.150002,45.580002,42.578461,330553
2014-04-03,45.389999,45.830002,45.389999,45.654999,42.648521,410037
2014-04-04,45.540001,46.080002,45.540001,46.080002,43.045540,558372
2014-04-07,45.720001,46.139999,45.494999,45.520000,42.522411,482780
2014-04-08,45.500000,45.669998,44.540001,44.810001,41.859169,875950
2014-04-09,44.794998,45.400002,44.794998,45.220001,42.242172,677576
2014-04-10,45.285000,45.755001,45.285000,45.529999,42.531754,615526
2014-04-11,45.080002,45.150002,44.430000,44.810001,41.859169,576537
2014-04-14,44.599998,44.974998,44.200001,44.584999,41.648987,525460
2014-04-15,44.500000,45.014999,44.355000,44.705002,41.761086,462429
2014-04-16,44.950001,45.255001,44.794998,45.044998,42.078693,511157
2014-04-17,45.110001,45.654999,45.014999,45.490002,42.494392,426521
2014-04-22,45.485001,46.264999,45.355000,46.224998,43.180984,428588
2014-04-23,46.275002,46.279999,45.849998,45.985001,42.956791,279973
2014-04-24,46.250000,46.970001,46.160000,46.825001,43.741478,634926
2014-04-25,46.820000,46.945000,46.500000,46.799999,43.718121,492397
2014-04-28,46.880001,47.064999,46.380001,46.584999,43.517277,376424
2014-04-29,46.570000,46.845001,46.514999,46.744999,43.666744,429621
2014-04-30,46.730000,47.000000,46.314999,46.500000,43.437878,545701
2014-05-01,46.500000,46.500000,46.500000,46.500000,43.437878,0
2014-05-02,46.540001,46.660000,46.160000,46.360001,43.307095,460468
2014-05-05,46.299999,46.480000,45.825001,46.419998,43.363144,372309
2014-05-06,46.700001,46.705002,45.825001,45.895000,42.872719,429815
2014-05-07,45.799999,46.410000,45.325001,46.049999,43.017509,581946
2014-05-08,46.299999,46.689999,46.009998,46.540001,43.475246,570601
2014-05-09,46.384998,46.955002,46.299999,46.619999,43.549976,478370
2014-05-12,46.830002,46.985001,46.584999,46.775002,43.694771,479556
2014-05-13,46.825001,47.035000,46.599998,46.974998,43.881599,530964
2014-05-14,47.000000,47.750000,46.755001,47.645000,44.507477,689054
2014-05-15,47.555000,47.700001,46.700001,46.700001,43.624710,667340
2014-05-16,46.705002,46.755001,46.165001,46.404999,43.349136,662126
2014-05-19,46.174999,47.064999,46.000000,46.965000,43.872261,527459
2014-05-20,47.000000,47.250000,46.665001,46.955002,43.862915,479493
2014-05-21,46.880001,47.230000,46.599998,46.959999,43.867588,473970
2014-05-22,47.084999,47.389999,46.889999,47.365002,44.245918,371938
2014-05-23,47.049999,47.139999,45.939999,46.294998,43.246376,1011563
2014-05-26,46.349998,46.994999,46.275002,46.750000,43.671413,398444
2014-05-27,46.805000,47.345001,46.645000,47.119999,44.017048,505514
2014-05-28,47.000000,47.709999,46.904999,47.205002,44.096455,530994
2014-05-29,46.365002,46.509998,46.000000,46.279999,44.215874,357195
2014-05-30,46.275002,46.625000,46.040001,46.435001,44.363964,570355
2014-06-02,46.674999,46.790001,46.334999,46.595001,44.516830,311601
2014-06-03,46.630001,46.875000,46.500000,46.625000,44.545486,433887
2014-06-04,46.650002,46.889999,46.384998,46.674999,44.593258,447349
2014-06-05,46.595001,47.220001,46.465000,47.095001,44.994526,531618
2014-06-06,47.154999,47.174999,46.770000,46.994999,44.898987,515998
2014-06-09,46.945000,47.174999,46.880001,47.035000,44.937206,241756
2014-06-10,46.490002,46.695000,45.970001,46.154999,44.096451,851343
2014-06-11,46.125000,46.195000,45.435001,45.665001,43.628307,875350
2014-06-12,45.500000,45.595001,45.150002,45.415001,43.389458,806246
2014-06-13,45.180000,45.299999,44.855000,45.150002,43.136276,691472
2014-06-16,45.014999,45.439999,45.000000,45.195000,43.179268,577588
2014-06-17,45.200001,45.775002,45.119999,45.615002,43.580536,450349
2014-06-18,45.590000,45.720001,45.419998,45.625000,43.590088,390764
2014-06-19,45.799999,46.154999,45.794998,45.974998,43.924477,340019
2014-06-20,45.880001,46.180000,45.805000,45.805000,43.762062,703790
2014-06-23,45.869999,45.869999,44.820000,44.860001,42.859211,696002
2014-06-24,45.000000,45.099998,44.595001,44.595001,42.606030,539830
2014-06-25,44.494999,44.494999,43.700001,43.849998,41.894257,700854
2014-06-26,43.924999,44.064999,43.790001,44.064999,42.099663,606907
2014-06-27,44.080002,45.014999,44.080002,44.955002,42.949974,1112483
2014-06-30,45.000000,45.200001,44.630001,44.685001,42.692017,622061
2014-07-01,44.740002,44.910000,44.410000,44.889999,42.887867,446164
2014-07-02,44.840000,44.985001,44.599998,44.759998,42.763668,428502
2014-07-03,44.790001,45.415001,44.735001,45.415001,43.389458,529471
2014-07-04,45.310001,45.970001,45.259998,45.709999,43.671299,370490
2014-07-07,45.529999,45.764999,44.895000,44.950001,42.945198,509335
2014-07-08,45.005001,45.075001,43.910000,43.970001,42.008904,510118
2014-07-09,44.000000,44.044998,43.540001,43.930000,41.970692,375127
2014-07-10,43.849998,43.935001,42.840000,43.169998,41.244583,574920
2014-07-11,43.200001,43.520000,42.884998,43.244999,41.316238,455005
2014-07-14,43.349998,43.500000,43.075001,43.160000,41.235031,334252
2014-07-15,43.055000,43.389999,42.950001,43.099998,41.177708,457775
2014-07-16,43.275002,43.869999,43.259998,43.805000,41.851265,421205
2014-07-17,43.555000,43.840000,43.160000,43.505001,41.564648,441257
2014-07-18,43.310001,43.680000,43.099998,43.625000,41.679291,391811
2014-07-21,43.590000,43.700001,42.849998,42.970001,41.053509,628102
2014-07-22,43.220001,43.794998,43.084999,43.785000,41.832157,504661
2014-07-23,43.689999,44.044998,43.544998,43.820000,41.865597,449882
2014-07-24,43.875000,44.634998,43.564999,44.580002,42.591702,584078
2014-07-25,44.424999,44.535000,43.549999,43.709999,41.760498,491399
2014-07-28,43.755001,44.035000,43.685001,44.000000,42.037563,337939
2014-07-29,44.029999,44.544998,43.900002,44.160000,42.190434,338281
2014-07-30,44.000000,44.020000,43.055000,43.424999,41.488209,706699
2014-07-31,43.250000,43.275002,41.115002,41.404999,39.558304,1200838
2014-08-01,41.465000,41.520000,40.509998,40.794998,38.975510,872586
2014-08-04,40.799999,40.799999,40.334999,40.514999,38.708000,611959
2014-08-05,40.555000,41.340000,40.410000,41.209999,39.372002,699343
2014-08-06,41.000000,41.064999,40.250000,40.439999,38.636345,985632
2014-08-07,40.520000,40.755001,40.174999,40.195000,38.402271,693480
2014-08-08,39.990002,40.189999,39.340000,39.535000,37.771709,1098511
2014-08-11,39.860001,40.849998,39.750000,40.779999,38.961178,783661
2014-08-12,41.165001,41.560001,40.845001,41.455002,39.606075,1166717
2014-08-13,41.564999,41.599998,41.189999,41.450001,39.601299,378834
2014-08-14,41.279999,41.875000,41.279999,41.445000,39.596523,420461
2014-08-15,41.529999,42.040001,41.220001,41.294998,39.453209,750079
2014-08-18,41.700001,41.950001,41.700001,41.845001,39.978683,282125
2014-08-19,41.939999,42.259998,41.889999,42.035000,40.160206,337265
2014-08-20,42.075001,42.105000,41.599998,41.930000,40.059891,380846
2014-08-21,42.285000,42.299999,41.805000,42.044998,40.169758,634084
2014-08-22,42.099998,42.119999,41.564999,41.689999,39.830589,327602
2014-08-25,42.099998,42.490002,42.000000,42.480000,40.585358,245732
2014-08-26,42.330002,42.575001,42.250000,42.445000,40.551918,279860
2014-08-27,42.314999,42.529999,42.220001,42.470001,40.575809,600212
